	TokenCST
2019-12-24 05:00:00	3.857E+019
2019-12-24 06:00:00	3.861E+019
2019-12-24 07:00:00	3.911E+019
2019-12-24 08:00:00	3.901E+019
2019-12-24 09:00:00	3.913E+019
2019-12-24 10:00:00	3.906E+019
2019-12-24 11:00:00	3.868E+019
2019-12-24 12:00:00	3.867E+019
2019-12-24 13:00:00	3.876E+019
2019-12-24 14:00:00	3.881E+019
2019-12-24 15:00:00	3.888E+019
2019-12-24 16:00:00	3.883E+019
2019-12-24 17:00:00	3.913E+019
2019-12-24 18:00:00	3.911E+019
2019-12-24 19:00:00	3.876E+019
2019-12-24 20:00:00	3.884E+019
2019-12-24 21:00:00	3.884E+019
2019-12-24 22:00:00	3.857E+019
2019-12-24 23:00:00	3.866E+019
2019-12-25 00:00:00	3.75E+019
2019-12-25 01:00:00	3.767E+019
2019-12-25 02:00:00	3.777E+019
2019-12-25 03:00:00	3.749E+019
2019-12-25 04:00:00	3.752E+019
2019-12-25 05:00:00	3.763E+019
2019-12-25 06:00:00	3.773E+019
2019-12-25 07:00:00	3.731E+019
2019-12-25 08:00:00	3.719E+019
2019-12-25 09:00:00	3.735E+019
2019-12-25 10:00:00	3.778E+019
2019-12-25 11:00:00	3.83E+019
2019-12-25 12:00:00	3.8E+019
2019-12-25 13:00:00	3.789E+019
2019-12-25 14:00:00	3.791E+019
2019-12-25 15:00:00	3.801E+019
2019-12-25 16:00:00	3.787E+019
2019-12-25 17:00:00	3.77E+019
2019-12-25 18:00:00	3.799E+019
2019-12-25 19:00:00	3.787E+019
2019-12-25 20:00:00	3.784E+019
2019-12-25 21:00:00	3.768E+019
2019-12-25 22:00:00	3.767E+019
2019-12-25 23:00:00	3.768E+019
2019-12-26 00:00:00	3.771E+019
2019-12-26 01:00:00	3.815E+019
2019-12-26 02:00:00	3.816E+019
2019-12-26 03:00:00	3.799E+019
2019-12-26 04:00:00	3.819E+019
2019-12-26 05:00:00	3.817E+019
2019-12-26 06:00:00	3.796E+019
2019-12-26 07:00:00	3.802E+019
2019-12-26 08:00:00	3.805E+019
2019-12-26 09:00:00	3.783E+019
2019-12-26 10:00:00	3.782E+019
2019-12-26 11:00:00	3.776E+019
2019-12-26 12:00:00	3.78E+019
2019-12-26 13:00:00	3.794E+019
2019-12-26 14:00:00	3.783E+019
2019-12-26 15:00:00	3.883E+019
2019-12-26 16:00:00	3.902E+019
2019-12-26 17:00:00	3.891E+019
2019-12-26 18:00:00	3.901E+019
2019-12-26 19:00:00	3.876E+019
2019-12-26 20:00:00	3.883E+019
2019-12-26 21:00:00	3.896E+019
2019-12-26 22:00:00	3.834E+019
2019-12-26 23:00:00	3.82E+019
2019-12-27 00:00:00	3.812E+019
2019-12-27 01:00:00	3.803E+019
2019-12-27 02:00:00	3.796E+019
2019-12-27 03:00:00	3.78E+019
2019-12-27 04:00:00	3.778E+019
2019-12-27 05:00:00	3.805E+019
2019-12-27 06:00:00	3.784E+019
2019-12-27 07:00:00	3.791E+019
2019-12-27 08:00:00	3.785E+019
2019-12-27 09:00:00	3.788E+019
2019-12-27 10:00:00	3.799E+019
2019-12-27 11:00:00	3.791E+019
2019-12-27 12:00:00	3.819E+019
2019-12-27 13:00:00	3.817E+019
2019-12-27 14:00:00	3.824E+019
2019-12-27 15:00:00	3.814E+019
2019-12-27 16:00:00	3.8E+019
2019-12-27 17:00:00	3.767E+019
2019-12-27 18:00:00	3.838E+019
2019-12-27 19:00:00	3.823E+019
2019-12-27 20:00:00	3.864E+019
2019-12-27 21:00:00	3.858E+019
2019-12-27 22:00:00	3.871E+019
2019-12-27 23:00:00	3.845E+019
2019-12-28 00:00:00	3.875E+019
2019-12-28 01:00:00	3.837E+019
2019-12-28 02:00:00	3.838E+019
2019-12-28 03:00:00	3.832E+019
2019-12-28 04:00:00	3.837E+019
2019-12-28 05:00:00	3.844E+019
2019-12-28 06:00:00	3.841E+019
2019-12-28 07:00:00	3.828E+019
2019-12-28 08:00:00	3.846E+019
2019-12-28 09:00:00	3.873E+019
2019-12-28 10:00:00	3.891E+019
2019-12-28 11:00:00	3.888E+019
2019-12-28 12:00:00	3.887E+019
2019-12-28 13:00:00	3.875E+019
2019-12-28 14:00:00	3.892E+019
2019-12-28 15:00:00	3.88E+019
2019-12-28 16:00:00	3.883E+019
2019-12-28 17:00:00	3.873E+019
2019-12-28 18:00:00	3.871E+019
2019-12-28 19:00:00	3.863E+019
2019-12-28 20:00:00	3.919E+019
2019-12-28 21:00:00	3.913E+019
2019-12-28 22:00:00	3.93E+019
2019-12-28 23:00:00	3.937E+019
2019-12-29 00:00:00	3.939E+019
2019-12-29 01:00:00	3.919E+019
2019-12-29 02:00:00	3.954E+019
2019-12-29 03:00:00	3.986E+019
2019-12-29 04:00:00	3.975E+019
2019-12-29 05:00:00	3.985E+019
2019-12-29 06:00:00	3.977E+019
2019-12-29 07:00:00	4.02E+019
2019-12-29 08:00:00	3.969E+019
2019-12-29 09:00:00	3.984E+019
2019-12-29 10:00:00	3.995E+019
2019-12-29 11:00:00	3.945E+019
2019-12-29 12:00:00	3.926E+019
2019-12-29 13:00:00	3.922E+019
2019-12-29 14:00:00	3.916E+019
2019-12-29 15:00:00	3.896E+019
2019-12-29 16:00:00	3.9E+019
2019-12-29 17:00:00	3.91E+019
2019-12-29 18:00:00	3.909E+019
2019-12-29 19:00:00	3.923E+019
2019-12-29 20:00:00	3.901E+019
2019-12-29 21:00:00	3.877E+019
2019-12-29 22:00:00	3.907E+019
2019-12-29 23:00:00	3.907E+019
2019-12-30 00:00:00	3.909E+019
2019-12-30 01:00:00	3.942E+019
2019-12-30 02:00:00	3.945E+019
2019-12-30 03:00:00	3.966E+019
2019-12-30 04:00:00	3.933E+019
2019-12-30 05:00:00	3.929E+019
2019-12-30 06:00:00	3.925E+019
2019-12-30 07:00:00	3.907E+019
2019-12-30 08:00:00	3.899E+019
2019-12-30 09:00:00	3.915E+019
2019-12-30 10:00:00	3.902E+019
2019-12-30 11:00:00	3.907E+019
2019-12-30 12:00:00	3.918E+019
2019-12-30 13:00:00	3.885E+019
2019-12-30 14:00:00	3.92E+019
2019-12-30 15:00:00	3.717E+019
2019-12-30 16:00:00	3.641E+019
2019-12-30 17:00:00	3.633E+019
2019-12-30 18:00:00	3.657E+019
2019-12-30 19:00:00	3.63E+019
2019-12-30 20:00:00	3.642E+019
2019-12-30 21:00:00	3.655E+019
2019-12-30 22:00:00	3.667E+019
2019-12-30 23:00:00	3.67E+019
2019-12-31 00:00:00	3.661E+019
2019-12-31 01:00:00	3.603E+019
2019-12-31 02:00:00	3.595E+019
2019-12-31 03:00:00	3.594E+019
2019-12-31 04:00:00	3.439E+019
2019-12-31 05:00:00	3.139E+019
2019-12-31 06:00:00	3.212E+019
2019-12-31 07:00:00	3.247E+019
2019-12-31 08:00:00	3.234E+019
2019-12-31 09:00:00	3.196E+019
2019-12-31 10:00:00	3.236E+019
2019-12-31 11:00:00	3.226E+019
2019-12-31 12:00:00	3.271E+019
2019-12-31 13:00:00	3.248E+019
2019-12-31 14:00:00	3.247E+019
2019-12-31 15:00:00	3.269E+019
2019-12-31 16:00:00	3.173E+019
2019-12-31 17:00:00	3.28E+019
2019-12-31 18:00:00	3.308E+019
2019-12-31 19:00:00	3.284E+019
2019-12-31 20:00:00	3.264E+019
2019-12-31 21:00:00	3.184E+019
2019-12-31 22:00:00	3.247E+019
2019-12-31 23:00:00	3.237E+019
2020-01-01 00:00:00	3.273E+019
2020-01-01 01:00:00	3.327E+019
2020-01-01 02:00:00	3.271E+019
2020-01-01 03:00:00	3.303E+019
2020-01-01 04:00:00	3.232E+019
2020-01-01 05:00:00	3.275E+019
2020-01-01 06:00:00	3.255E+019
2020-01-01 07:00:00	3.275E+019
2020-01-01 08:00:00	3.319E+019
2020-01-01 09:00:00	3.33E+019
2020-01-01 10:00:00	3.348E+019
2020-01-01 11:00:00	3.32E+019
2020-01-01 12:00:00	3.339E+019
2020-01-01 13:00:00	3.329E+019
2020-01-01 14:00:00	3.32E+019
2020-01-01 15:00:00	3.288E+019
2020-01-01 16:00:00	3.278E+019
2020-01-01 17:00:00	3.299E+019
2020-01-01 18:00:00	3.31E+019
2020-01-01 19:00:00	3.317E+019
2020-01-01 20:00:00	3.307E+019
2020-01-01 21:00:00	3.357E+019
2020-01-01 22:00:00	3.348E+019
2020-01-01 23:00:00	3.33E+019
2020-01-02 00:00:00	3.341E+019
2020-01-02 01:00:00	3.31E+019
2020-01-02 02:00:00	3.323E+019
2020-01-02 03:00:00	3.315E+019
2020-01-02 04:00:00	3.29E+019
2020-01-02 05:00:00	3.287E+019
2020-01-02 06:00:00	3.297E+019
2020-01-02 07:00:00	3.277E+019
2020-01-02 08:00:00	3.263E+019
2020-01-02 09:00:00	3.266E+019
2020-01-02 10:00:00	3.264E+019
2020-01-02 11:00:00	3.21E+019
2020-01-02 12:00:00	3.189E+019
2020-01-02 13:00:00	3.203E+019
2020-01-02 14:00:00	3.262E+019
2020-01-02 15:00:00	3.269E+019
2020-01-02 16:00:00	3.295E+019
2020-01-02 17:00:00	3.282E+019
2020-01-02 18:00:00	3.295E+019
2020-01-02 19:00:00	3.205E+019
2020-01-02 20:00:00	3.234E+019
2020-01-02 21:00:00	3.18E+019
2020-01-02 22:00:00	3.187E+019
2020-01-02 23:00:00	3.23E+019
2020-01-03 00:00:00	3.259E+019
2020-01-03 01:00:00	3.245E+019
2020-01-03 02:00:00	3.249E+019
2020-01-03 03:00:00	3.24E+019
2020-01-03 04:00:00	3.23E+019
2020-01-03 05:00:00	3.203E+019
2020-01-03 06:00:00	3.231E+019
2020-01-03 07:00:00	3.242E+019
2020-01-03 08:00:00	3.216E+019
2020-01-03 09:00:00	3.199E+019
2020-01-03 10:00:00	3.12E+019
2020-01-03 11:00:00	3.088E+019
2020-01-03 12:00:00	3.084E+019
2020-01-03 13:00:00	3.074E+019
2020-01-03 14:00:00	3.04E+019
2020-01-03 15:00:00	3.007E+019
2020-01-03 16:00:00	2.928E+019
2020-01-03 17:00:00	2.965E+019
2020-01-03 18:00:00	2.964E+019
2020-01-03 19:00:00	2.934E+019
2020-01-03 20:00:00	2.934E+019
2020-01-03 21:00:00	2.958E+019
2020-01-03 22:00:00	2.958E+019
2020-01-03 23:00:00	2.958E+019
2020-01-04 00:00:00	2.958E+019
2020-01-04 01:00:00	2.958E+019
2020-01-04 02:00:00	2.653E+019
2020-01-04 03:00:00	2.655E+019
2020-01-04 04:00:00	2.75E+019
2020-01-04 05:00:00	2.718E+019
2020-01-04 06:00:00	2.738E+019
2020-01-04 07:00:00	2.71E+019
2020-01-04 08:00:00	2.764E+019
2020-01-04 09:00:00	2.727E+019
2020-01-04 10:00:00	2.799E+019
2020-01-04 11:00:00	2.792E+019
2020-01-04 12:00:00	2.793E+019
2020-01-04 13:00:00	2.744E+019
2020-01-04 14:00:00	2.833E+019
2020-01-04 15:00:00	3.007E+019
2020-01-04 16:00:00	3.018E+019
2020-01-04 17:00:00	3.026E+019
2020-01-04 18:00:00	2.97E+019
2020-01-04 19:00:00	3.08E+019
2020-01-04 20:00:00	3.028E+019
2020-01-04 21:00:00	3.01E+019
2020-01-04 22:00:00	2.987E+019
2020-01-04 23:00:00	3.041E+019
2020-01-05 00:00:00	2.982E+019
2020-01-05 01:00:00	3.007E+019
2020-01-05 02:00:00	3.001E+019
2020-01-05 03:00:00	2.93E+019
2020-01-05 04:00:00	2.944E+019
2020-01-05 05:00:00	2.966E+019
2020-01-05 06:00:00	2.959E+019
2020-01-05 07:00:00	2.95E+019
2020-01-05 08:00:00	2.952E+019
2020-01-05 09:00:00	2.971E+019
2020-01-05 10:00:00	2.926E+019
2020-01-05 11:00:00	2.945E+019
2020-01-05 12:00:00	2.928E+019
2020-01-05 13:00:00	2.836E+019
2020-01-05 14:00:00	2.841E+019
2020-01-05 15:00:00	2.844E+019
2020-01-05 16:00:00	2.917E+019
2020-01-05 17:00:00	2.711E+019
2020-01-05 18:00:00	2.706E+019
2020-01-05 19:00:00	2.673E+019
2020-01-05 20:00:00	2.726E+019
2020-01-05 21:00:00	2.757E+019
2020-01-05 22:00:00	2.741E+019
2020-01-05 23:00:00	2.705E+019
2020-01-06 00:00:00	2.722E+019
2020-01-06 01:00:00	2.752E+019
2020-01-06 02:00:00	2.739E+019
2020-01-06 03:00:00	2.725E+019
2020-01-06 04:00:00	2.742E+019
2020-01-06 05:00:00	2.75E+019
2020-01-06 06:00:00	2.765E+019
2020-01-06 07:00:00	2.807E+019
2020-01-06 08:00:00	2.803E+019
2020-01-06 09:00:00	2.791E+019
2020-01-06 10:00:00	2.762E+019
2020-01-06 11:00:00	2.771E+019
2020-01-06 12:00:00	2.695E+019
2020-01-06 13:00:00	2.746E+019
2020-01-06 14:00:00	2.763E+019
2020-01-06 15:00:00	2.902E+019
2020-01-06 16:00:00	2.886E+019
2020-01-06 17:00:00	2.87E+019
2020-01-06 18:00:00	2.878E+019
2020-01-06 19:00:00	2.871E+019
2020-01-06 20:00:00	2.819E+019
2020-01-06 21:00:00	2.867E+019
2020-01-06 22:00:00	2.868E+019
2020-01-06 23:00:00	2.824E+019
2020-01-07 00:00:00	2.795E+019
2020-01-07 01:00:00	2.767E+019
2020-01-07 02:00:00	2.817E+019
2020-01-07 03:00:00	2.831E+019
2020-01-07 04:00:00	2.84E+019
2020-01-07 05:00:00	2.892E+019
2020-01-07 06:00:00	2.854E+019
2020-01-07 07:00:00	2.879E+019
2020-01-07 08:00:00	2.865E+019
2020-01-07 09:00:00	2.822E+019
2020-01-07 10:00:00	2.831E+019
2020-01-07 11:00:00	2.865E+019
2020-01-07 12:00:00	2.835E+019
2020-01-07 13:00:00	2.761E+019
2020-01-07 14:00:00	2.774E+019
2020-01-07 15:00:00	2.976E+019
2020-01-07 16:00:00	3.002E+019
2020-01-07 17:00:00	3.005E+019
2020-01-07 18:00:00	3.009E+019
2020-01-07 19:00:00	2.98E+019
2020-01-07 20:00:00	2.953E+019
2020-01-07 21:00:00	2.985E+019
2020-01-07 22:00:00	2.957E+019
2020-01-07 23:00:00	2.984E+019
2020-01-08 00:00:00	2.993E+019
2020-01-08 01:00:00	2.98E+019
2020-01-08 02:00:00	2.966E+019
2020-01-08 03:00:00	2.979E+019
2020-01-08 04:00:00	2.956E+019
2020-01-08 05:00:00	2.943E+019
2020-01-08 06:00:00	2.988E+019
2020-01-08 07:00:00	2.955E+019
2020-01-08 08:00:00	2.963E+019
2020-01-08 09:00:00	2.913E+019
2020-01-08 10:00:00	2.925E+019
2020-01-08 11:00:00	2.915E+019
2020-01-08 12:00:00	2.904E+019
2020-01-08 13:00:00	2.935E+019
2020-01-08 14:00:00	2.892E+019
2020-01-08 15:00:00	2.873E+019
2020-01-08 16:00:00	2.889E+019
2020-01-08 17:00:00	2.869E+019
2020-01-08 18:00:00	2.89E+019
2020-01-08 19:00:00	2.869E+019
2020-01-08 20:00:00	2.878E+019
2020-01-08 21:00:00	2.895E+019
2020-01-08 22:00:00	2.932E+019
2020-01-08 23:00:00	2.922E+019
2020-01-09 00:00:00	2.955E+019
2020-01-09 01:00:00	2.96E+019
2020-01-09 02:00:00	2.925E+019
2020-01-09 03:00:00	2.976E+019
2020-01-09 04:00:00	3.008E+019
2020-01-09 05:00:00	3.022E+019
2020-01-09 06:00:00	3E+019
2020-01-09 07:00:00	2.993E+019
2020-01-09 08:00:00	2.98E+019
2020-01-09 09:00:00	2.975E+019
2020-01-09 10:00:00	2.98E+019
2020-01-09 11:00:00	2.98E+019
2020-01-09 12:00:00	2.999E+019
2020-01-09 13:00:00	3.028E+019
2020-01-09 14:00:00	3.012E+019
2020-01-09 15:00:00	3.05E+019
2020-01-09 16:00:00	3.156E+019
2020-01-09 17:00:00	3.246E+019
2020-01-09 18:00:00	3.203E+019
2020-01-09 19:00:00	3.217E+019
2020-01-09 20:00:00	3.19E+019
2020-01-09 21:00:00	3.176E+019
2020-01-09 22:00:00	3.206E+019
2020-01-09 23:00:00	3.201E+019
2020-01-10 00:00:00	3.099E+019
2020-01-10 01:00:00	3.153E+019
2020-01-10 02:00:00	3.15E+019
2020-01-10 03:00:00	3.098E+019
2020-01-10 04:00:00	3.103E+019
2020-01-10 05:00:00	3.122E+019
2020-01-10 06:00:00	3.089E+019
2020-01-10 07:00:00	3.077E+019
2020-01-10 08:00:00	3.102E+019
2020-01-10 09:00:00	3.134E+019
2020-01-10 10:00:00	3.138E+019
2020-01-10 11:00:00	3.09E+019
2020-01-10 12:00:00	3.099E+019
2020-01-10 13:00:00	3.089E+019
2020-01-10 14:00:00	3.077E+019
2020-01-10 15:00:00	3.007E+019
2020-01-10 16:00:00	3.032E+019
2020-01-10 17:00:00	2.992E+019
2020-01-10 18:00:00	3.009E+019
2020-01-10 19:00:00	3.028E+019
2020-01-10 20:00:00	3.002E+019
2020-01-10 21:00:00	3.031E+019
2020-01-10 22:00:00	3.051E+019
2020-01-10 23:00:00	3.045E+019
2020-01-11 00:00:00	3.07E+019
2020-01-11 01:00:00	3.061E+019
2020-01-11 02:00:00	3.05E+019
2020-01-11 03:00:00	3.08E+019
2020-01-11 04:00:00	3.072E+019
2020-01-11 05:00:00	3.042E+019
2020-01-11 06:00:00	3.032E+019
2020-01-11 07:00:00	3.054E+019
2020-01-11 08:00:00	3.048E+019
2020-01-11 09:00:00	3.047E+019
2020-01-11 10:00:00	3.012E+019
2020-01-11 11:00:00	3.036E+019
2020-01-11 12:00:00	3.06E+019
2020-01-11 13:00:00	3.057E+019
2020-01-11 14:00:00	3.032E+019
2020-01-11 15:00:00	2.935E+019
2020-01-11 16:00:00	2.948E+019
2020-01-11 17:00:00	2.939E+019
2020-01-11 18:00:00	2.95E+019
2020-01-11 19:00:00	2.944E+019
2020-01-11 20:00:00	2.896E+019
2020-01-11 21:00:00	2.973E+019
2020-01-11 22:00:00	2.952E+019
2020-01-11 23:00:00	2.967E+019
2020-01-12 00:00:00	2.967E+019
2020-01-12 01:00:00	2.94E+019
2020-01-12 02:00:00	2.949E+019
2020-01-12 03:00:00	2.992E+019
2020-01-12 04:00:00	2.996E+019
2020-01-12 05:00:00	2.977E+019
2020-01-12 06:00:00	2.949E+019
2020-01-12 07:00:00	2.919E+019
2020-01-12 08:00:00	2.931E+019
2020-01-12 09:00:00	2.884E+019
2020-01-12 10:00:00	2.905E+019
2020-01-12 11:00:00	2.898E+019
2020-01-12 12:00:00	2.914E+019
2020-01-12 13:00:00	2.917E+019
2020-01-12 14:00:00	2.886E+019
2020-01-12 15:00:00	2.89E+019
2020-01-12 16:00:00	2.856E+019
2020-01-12 17:00:00	2.868E+019
2020-01-12 18:00:00	2.882E+019
2020-01-12 19:00:00	2.922E+019
2020-01-12 20:00:00	2.94E+019
2020-01-12 21:00:00	2.929E+019
2020-01-12 22:00:00	2.927E+019
2020-01-12 23:00:00	2.915E+019
2020-01-13 00:00:00	2.863E+019
2020-01-13 01:00:00	2.794E+019
2020-01-13 02:00:00	2.791E+019
2020-01-13 03:00:00	2.772E+019
2020-01-13 04:00:00	2.76E+019
2020-01-13 05:00:00	2.765E+019
2020-01-13 06:00:00	2.788E+019
2020-01-13 07:00:00	2.782E+019
2020-01-13 08:00:00	2.791E+019
2020-01-13 09:00:00	2.835E+019
2020-01-13 10:00:00	2.824E+019
2020-01-13 11:00:00	2.805E+019
2020-01-13 12:00:00	2.818E+019
2020-01-13 13:00:00	2.823E+019
2020-01-13 14:00:00	2.818E+019
2020-01-13 15:00:00	2.938E+019
2020-01-13 16:00:00	2.963E+019
2020-01-13 17:00:00	2.843E+019
2020-01-13 18:00:00	2.855E+019
2020-01-13 19:00:00	2.856E+019
2020-01-13 20:00:00	2.864E+019
2020-01-13 21:00:00	2.881E+019
2020-01-13 22:00:00	2.898E+019
2020-01-13 23:00:00	2.894E+019
2020-01-14 00:00:00	2.918E+019
2020-01-14 01:00:00	2.979E+019
2020-01-14 02:00:00	2.972E+019
2020-01-14 03:00:00	2.98E+019
2020-01-14 04:00:00	2.975E+019
2020-01-14 05:00:00	2.939E+019
2020-01-14 06:00:00	2.961E+019
2020-01-14 07:00:00	2.962E+019
2020-01-14 08:00:00	2.956E+019
2020-01-14 09:00:00	2.958E+019
2020-01-14 10:00:00	2.95E+019
2020-01-14 11:00:00	2.948E+019
2020-01-14 12:00:00	2.955E+019
2020-01-14 13:00:00	2.997E+019
2020-01-14 14:00:00	2.912E+019
2020-01-14 15:00:00	2.925E+019
2020-01-14 16:00:00	2.934E+019
2020-01-14 17:00:00	2.929E+019
2020-01-14 18:00:00	2.917E+019
2020-01-14 19:00:00	2.893E+019
2020-01-14 20:00:00	2.871E+019
2020-01-14 21:00:00	2.88E+019
2020-01-14 22:00:00	2.882E+019
2020-01-14 23:00:00	2.887E+019
2020-01-15 00:00:00	2.914E+019
2020-01-15 01:00:00	2.87E+019
2020-01-15 02:00:00	2.866E+019
2020-01-15 03:00:00	2.874E+019
2020-01-15 04:00:00	2.88E+019
2020-01-15 05:00:00	2.878E+019
2020-01-15 06:00:00	2.884E+019
2020-01-15 07:00:00	2.868E+019
2020-01-15 08:00:00	3.045E+019
2020-01-15 09:00:00	3.026E+019
2020-01-15 10:00:00	3.012E+019
2020-01-15 11:00:00	3.002E+019
2020-01-15 12:00:00	3.033E+019
2020-01-15 13:00:00	3.009E+019
2020-01-15 14:00:00	3.021E+019
2020-01-15 15:00:00	3.013E+019
2020-01-15 16:00:00	3.02E+019
2020-01-15 17:00:00	3.075E+019
2020-01-15 18:00:00	3.076E+019
2020-01-15 19:00:00	3.077E+019
2020-01-15 20:00:00	3.083E+019
2020-01-15 21:00:00	3.044E+019
2020-01-15 22:00:00	3.047E+019
2020-01-15 23:00:00	3.048E+019
2020-01-16 00:00:00	3.063E+019
2020-01-16 01:00:00	3.114E+019
2020-01-16 02:00:00	3.095E+019
2020-01-16 03:00:00	3.101E+019
2020-01-16 04:00:00	3.094E+019
2020-01-16 05:00:00	3.089E+019
2020-01-16 06:00:00	3.039E+019
2020-01-16 07:00:00	3.046E+019
2020-01-16 08:00:00	3.066E+019
2020-01-16 09:00:00	3.042E+019
2020-01-16 10:00:00	3.044E+019
2020-01-16 11:00:00	2.945E+019
2020-01-16 12:00:00	2.938E+019
2020-01-16 13:00:00	2.927E+019
2020-01-16 14:00:00	2.925E+019
2020-01-16 15:00:00	2.919E+019
2020-01-16 16:00:00	2.927E+019
2020-01-16 17:00:00	2.919E+019
2020-01-16 18:00:00	2.911E+019
2020-01-16 19:00:00	2.899E+019
2020-01-16 20:00:00	2.919E+019
2020-01-16 21:00:00	2.939E+019
2020-01-16 22:00:00	2.957E+019
2020-01-16 23:00:00	2.945E+019
2020-01-17 00:00:00	2.948E+019
2020-01-17 01:00:00	2.926E+019
2020-01-17 02:00:00	2.952E+019
2020-01-17 03:00:00	2.948E+019
2020-01-17 04:00:00	2.952E+019
2020-01-17 05:00:00	2.948E+019
2020-01-17 06:00:00	2.952E+019
2020-01-17 07:00:00	2.947E+019
2020-01-17 08:00:00	2.939E+019
2020-01-17 09:00:00	2.933E+019
2020-01-17 10:00:00	2.911E+019
2020-01-17 11:00:00	2.923E+019
2020-01-17 12:00:00	2.947E+019
2020-01-17 13:00:00	2.938E+019
2020-01-17 14:00:00	2.927E+019
2020-01-17 15:00:00	2.935E+019
2020-01-17 16:00:00	2.94E+019
2020-01-17 17:00:00	2.936E+019
2020-01-17 18:00:00	2.938E+019
2020-01-17 19:00:00	2.92E+019
2020-01-17 20:00:00	2.928E+019
2020-01-17 21:00:00	2.922E+019
2020-01-17 22:00:00	2.904E+019
2020-01-17 23:00:00	2.956E+019
2020-01-18 00:00:00	2.997E+019
2020-01-18 01:00:00	2.97E+019
2020-01-18 02:00:00	3.003E+019
2020-01-18 03:00:00	3.004E+019
2020-01-18 04:00:00	2.995E+019
2020-01-18 05:00:00	3.006E+019
2020-01-18 06:00:00	2.967E+019
2020-01-18 07:00:00	2.974E+019
2020-01-18 08:00:00	2.982E+019
2020-01-18 09:00:00	2.95E+019
2020-01-18 10:00:00	2.942E+019
2020-01-18 11:00:00	2.957E+019
2020-01-18 12:00:00	2.942E+019
2020-01-18 13:00:00	2.985E+019
2020-01-18 14:00:00	2.96E+019
2020-01-18 15:00:00	2.947E+019
2020-01-18 16:00:00	2.956E+019
2020-01-18 17:00:00	2.973E+019
2020-01-18 18:00:00	2.955E+019
2020-01-18 19:00:00	2.951E+019
2020-01-18 20:00:00	2.939E+019
2020-01-18 21:00:00	2.94E+019
2020-01-18 22:00:00	2.939E+019
2020-01-18 23:00:00	2.945E+019
2020-01-19 00:00:00	2.943E+019
2020-01-19 01:00:00	2.935E+019
2020-01-19 02:00:00	2.933E+019
2020-01-19 03:00:00	2.92E+019
2020-01-19 04:00:00	2.921E+019
2020-01-19 05:00:00	2.927E+019
2020-01-19 06:00:00	2.929E+019
2020-01-19 07:00:00	2.945E+019
2020-01-19 08:00:00	2.961E+019
2020-01-19 09:00:00	2.952E+019
2020-01-19 10:00:00	2.952E+019
2020-01-19 11:00:00	2.99E+019
2020-01-19 12:00:00	3.017E+019
2020-01-19 13:00:00	3.021E+019
2020-01-19 14:00:00	3.019E+019
2020-01-19 15:00:00	3.047E+019
2020-01-19 16:00:00	3.064E+019
2020-01-19 17:00:00	3.109E+019
2020-01-19 18:00:00	3.085E+019
2020-01-19 19:00:00	3.096E+019
2020-01-19 20:00:00	3.092E+019
2020-01-19 21:00:00	3.065E+019
2020-01-19 22:00:00	3.057E+019
2020-01-19 23:00:00	3.063E+019
2020-01-20 00:00:00	3.053E+019
2020-01-20 01:00:00	3.199E+019
2020-01-20 02:00:00	3.174E+019
2020-01-20 03:00:00	3.142E+019
2020-01-20 04:00:00	3.175E+019
2020-01-20 05:00:00	3.155E+019
2020-01-20 06:00:00	3.17E+019
2020-01-20 07:00:00	3.155E+019
2020-01-20 08:00:00	3.143E+019
2020-01-20 09:00:00	3.163E+019
2020-01-20 10:00:00	3.169E+019
2020-01-20 11:00:00	3.174E+019
2020-01-20 12:00:00	3.172E+019
2020-01-20 13:00:00	3.197E+019
2020-01-20 14:00:00	3.171E+019
2020-01-20 15:00:00	3.156E+019
2020-01-20 16:00:00	3.161E+019
2020-01-20 17:00:00	3.115E+019
2020-01-20 18:00:00	3.125E+019
2020-01-20 19:00:00	3.121E+019
2020-01-20 20:00:00	3.131E+019
2020-01-20 21:00:00	3.142E+019
2020-01-20 22:00:00	3.139E+019
2020-01-20 23:00:00	3.142E+019
2020-01-21 00:00:00	3.167E+019
2020-01-21 01:00:00	3.129E+019
2020-01-21 02:00:00	3.113E+019
2020-01-21 03:00:00	3.126E+019
2020-01-21 04:00:00	3.113E+019
2020-01-21 05:00:00	3.112E+019
2020-01-21 06:00:00	3.102E+019
2020-01-21 07:00:00	3.11E+019
2020-01-21 08:00:00	3.121E+019
2020-01-21 09:00:00	3.124E+019
2020-01-21 10:00:00	3.124E+019
2020-01-21 11:00:00	3.116E+019
2020-01-21 12:00:00	3.127E+019
2020-01-21 13:00:00	3.133E+019
2020-01-21 14:00:00	3.139E+019
2020-01-21 15:00:00	3.123E+019
2020-01-21 16:00:00	3.14E+019
2020-01-21 17:00:00	3.139E+019
2020-01-21 18:00:00	3.146E+019
2020-01-21 19:00:00	3.173E+019
2020-01-21 20:00:00	3.15E+019
2020-01-21 21:00:00	3.166E+019
2020-01-21 22:00:00	3.148E+019
2020-01-21 23:00:00	3.17E+019
2020-01-22 00:00:00	3.174E+019
2020-01-22 01:00:00	3.172E+019
2020-01-22 02:00:00	3.154E+019
2020-01-22 03:00:00	3.151E+019
2020-01-22 04:00:00	3.146E+019
2020-01-22 05:00:00	3.13E+019
2020-01-22 06:00:00	3.147E+019
2020-01-22 07:00:00	3.174E+019
