,TokenAA
2020-01-08 05:00:00,7.6146E+016
2020-01-08 06:00:00,7.6159E+016
2020-01-08 07:00:00,7.6287E+016
2020-01-08 08:00:00,7.639E+016
2020-01-08 09:00:00,7.755E+016
2020-01-08 10:00:00,7.75E+016
2020-01-08 11:00:00,7.7315E+016
2020-01-08 12:00:00,7.757E+016
2020-01-08 13:00:00,7.798E+016
2020-01-08 14:00:00,7.864E+016
2020-01-08 15:00:00,7.8899E+016
2020-01-08 16:00:00,7.8767E+016
2020-01-08 17:00:00,7.9E+016
2020-01-08 18:00:00,7.9509E+016
2020-01-08 19:00:00,7.8998E+016
2020-01-08 20:00:00,7.9099E+016
2020-01-08 21:00:00,7.8767E+016
2020-01-08 22:00:00,7.8566E+016
2020-01-08 23:00:00,7.9065E+016
2020-01-09 00:00:00,7.9861E+016
2020-01-09 01:00:00,7.9886E+016
2020-01-09 02:00:00,8E+016
2020-01-09 03:00:00,8.0624E+016
2020-01-09 04:00:00,8.0035E+016
2020-01-09 05:00:00,8.0164E+016
2020-01-09 06:00:00,8.0023E+016
2020-01-09 07:00:00,8.059E+016
2020-01-09 08:00:00,8.09E+016
2020-01-09 09:00:00,8.1151E+016
2020-01-09 10:00:00,8.134E+016
2020-01-09 11:00:00,8.0828E+016
2020-01-09 12:00:00,8.0525E+016
2020-01-09 13:00:00,8.0689E+016
2020-01-09 14:00:00,8.0015E+016
2020-01-09 15:00:00,8.0557E+016
2020-01-09 16:00:00,8.0494E+016
2020-01-09 17:00:00,8.07E+016
2020-01-09 18:00:00,8.089E+016
2020-01-09 19:00:00,8.1134E+016
2020-01-09 20:00:00,8.1476E+016
2020-01-09 21:00:00,8.1195E+016
2020-01-09 22:00:00,8.0985E+016
2020-01-09 23:00:00,8.1199E+016
2020-01-10 00:00:00,8.1785E+016
2020-01-10 01:00:00,8.1985E+016
2020-01-10 02:00:00,8.2175E+016
2020-01-10 03:00:00,8.2177E+016
2020-01-10 04:00:00,8.17E+016
2020-01-10 05:00:00,8.15E+016
2020-01-10 06:00:00,8.135E+016
2020-01-10 07:00:00,8.17E+016
2020-01-10 08:00:00,8.1885E+016
2020-01-10 09:00:00,8.19E+016
2020-01-10 10:00:00,8.2153E+016
2020-01-10 11:00:00,8.2153E+016
2020-01-10 12:00:00,8.2236E+016
2020-01-10 13:00:00,8.23E+016
2020-01-10 14:00:00,8.2E+016
2020-01-10 15:00:00,8.22E+016
2020-01-10 16:00:00,8.2198E+016
2020-01-10 17:00:00,8.25E+016
2020-01-10 18:00:00,8.3311E+016
2020-01-10 19:00:00,8.2873E+016
2020-01-10 20:00:00,8.3189E+016
2020-01-10 21:00:00,8.312E+016
2020-01-10 22:00:00,8.3444E+016
2020-01-10 23:00:00,8.4122E+016
2020-01-11 00:00:00,8.3818E+016
2020-01-11 01:00:00,8.391E+016
2020-01-11 02:00:00,8.3778E+016
2020-01-11 03:00:00,8.4698E+016
2020-01-11 04:00:00,8.471E+016
2020-01-11 05:00:00,8.4955E+016
2020-01-11 06:00:00,8.5399E+016
2020-01-11 07:00:00,8.5194E+016
2020-01-11 08:00:00,8.3722E+016
2020-01-11 09:00:00,8.4793E+016
2020-01-11 10:00:00,8.4053E+016
2020-01-11 11:00:00,8.448E+016
2020-01-11 12:00:00,8.4417E+016
2020-01-11 13:00:00,8.4E+016
2020-01-11 14:00:00,8.3211E+016
2020-01-11 15:00:00,8.39E+016
2020-01-11 16:00:00,8.4547E+016
2020-01-11 17:00:00,8.4502E+016
2020-01-11 18:00:00,8.4484E+016
2020-01-11 19:00:00,8.4642E+016
2020-01-11 20:00:00,8.4643E+016
2020-01-11 21:00:00,8.43E+016
2020-01-11 22:00:00,8.39E+016
2020-01-11 23:00:00,8.41E+016
2020-01-12 00:00:00,8.439E+016
2020-01-12 01:00:00,8.459E+016
2020-01-12 02:00:00,8.4581E+016
2020-01-12 03:00:00,8.464E+016
2020-01-12 04:00:00,8.4037E+016
2020-01-12 05:00:00,8.39E+016
2020-01-12 06:00:00,8.3926E+016
2020-01-12 07:00:00,8.3544E+016
2020-01-12 08:00:00,8.3894E+016
2020-01-12 09:00:00,8.4415E+016
2020-01-12 10:00:00,8.3778E+016
2020-01-12 11:00:00,8.3848E+016
2020-01-12 12:00:00,8.3944E+016
2020-01-12 13:00:00,8.4083E+016
2020-01-12 14:00:00,8.42E+016
2020-01-12 15:00:00,8.425E+016
2020-01-12 16:00:00,8.425E+016
2020-01-12 17:00:00,8.4393E+016
2020-01-12 18:00:00,8.49E+016
2020-01-12 19:00:00,8.6376E+016
2020-01-12 20:00:00,8.6231E+016
2020-01-12 21:00:00,8.6367E+016
2020-01-12 22:00:00,8.572E+016
2020-01-12 23:00:00,8.5201E+016
2020-01-13 00:00:00,8.5908E+016
2020-01-13 01:00:00,8.5901E+016
2020-01-13 02:00:00,8.5722E+016
2020-01-13 03:00:00,8.567E+016
2020-01-13 04:00:00,8.5853E+016
2020-01-13 05:00:00,8.5485E+016
2020-01-13 06:00:00,8.5528E+016
2020-01-13 07:00:00,8.5781E+016
2020-01-13 08:00:00,8.5905E+016
2020-01-13 09:00:00,8.5784E+016
2020-01-13 10:00:00,8.58E+016
2020-01-13 11:00:00,8.567E+016
2020-01-13 12:00:00,8.481E+016
2020-01-13 13:00:00,8.5183E+016
2020-01-13 14:00:00,8.5556E+016
2020-01-13 15:00:00,8.5019E+016
2020-01-13 16:00:00,8.4873E+016
2020-01-13 17:00:00,8.501E+016
2020-01-13 18:00:00,8.4873E+016
2020-01-13 19:00:00,8.4674E+016
2020-01-13 20:00:00,8.4333E+016
2020-01-13 21:00:00,8.4173E+016
2020-01-13 22:00:00,8.4621E+016
2020-01-13 23:00:00,8.4856E+016
2020-01-14 00:00:00,8.4829E+016
2020-01-14 01:00:00,8.4573E+016
2020-01-14 02:00:00,8.4733E+016
2020-01-14 03:00:00,8.4872E+016
2020-01-14 04:00:00,8.5171E+016
2020-01-14 05:00:00,8.5029E+016
2020-01-14 06:00:00,8.497E+016
2020-01-14 07:00:00,8.4923E+016
2020-01-14 08:00:00,8.5164E+016
2020-01-14 09:00:00,8.5622E+016
2020-01-14 10:00:00,8.5643E+016
2020-01-14 11:00:00,8.5873E+016
2020-01-14 12:00:00,8.6258E+016
2020-01-14 13:00:00,8.6312E+016
2020-01-14 14:00:00,8.5973E+016
2020-01-14 15:00:00,8.6125E+016
2020-01-14 16:00:00,8.5867E+016
2020-01-14 17:00:00,8.6108E+016
2020-01-14 18:00:00,8.5873E+016
2020-01-14 19:00:00,8.5598E+016
2020-01-14 20:00:00,8.5651E+016
2020-01-14 21:00:00,8.566E+016
2020-01-14 22:00:00,8.5653E+016
2020-01-14 23:00:00,8.5751E+016
2020-01-15 00:00:00,8.5871E+016
2020-01-15 01:00:00,8.5521E+016
2020-01-15 02:00:00,8.5664E+016
2020-01-15 03:00:00,8.5772E+016
2020-01-15 04:00:00,8.6194E+016
2020-01-15 05:00:00,8.5952E+016
2020-01-15 06:00:00,8.6265E+016
2020-01-15 07:00:00,8.6936E+016
2020-01-15 08:00:00,8.7061E+016
2020-01-15 09:00:00,8.7572E+016
2020-01-15 10:00:00,8.7873E+016
2020-01-15 11:00:00,8.8093E+016
2020-01-15 12:00:00,8.8142E+016
2020-01-15 13:00:00,8.8218E+016
2020-01-15 14:00:00,8.8573E+016
2020-01-15 15:00:00,8.8862E+016
2020-01-15 16:00:00,8.9205E+016
2020-01-15 17:00:00,8.8983E+016
2020-01-15 18:00:00,8.852E+016
2020-01-15 19:00:00,8.8442E+016
2020-01-15 20:00:00,8.8672E+016
2020-01-15 21:00:00,8.8573E+016
2020-01-15 22:00:00,8.8423E+016
2020-01-15 23:00:00,8.8661E+016
2020-01-16 00:00:00,8.9005E+016
2020-01-16 01:00:00,8.8992E+016
2020-01-16 02:00:00,8.9225E+016
2020-01-16 03:00:00,8.9273E+016
2020-01-16 04:00:00,8.9566E+016
2020-01-16 05:00:00,8.9609E+016
2020-01-16 06:00:00,9.017E+016
2020-01-16 07:00:00,9.0032E+016
2020-01-16 08:00:00,9.0001E+016
2020-01-16 09:00:00,9.0073E+016
2020-01-16 10:00:00,8.9613E+016
2020-01-16 11:00:00,8.8273E+016
2020-01-16 12:00:00,8.7551E+016
2020-01-16 13:00:00,8.8694E+016
2020-01-16 14:00:00,8.8373E+016
2020-01-16 15:00:00,8.8563E+016
2020-01-16 16:00:00,8.8473E+016
2020-01-16 17:00:00,8.8472E+016
2020-01-16 18:00:00,8.9173E+016
2020-01-16 19:00:00,8.9372E+016
2020-01-16 20:00:00,8.9424E+016
2020-01-16 21:00:00,8.99E+016
2020-01-16 22:00:00,8.9886E+016
2020-01-16 23:00:00,8.9371E+016
2020-01-17 00:00:00,8.954E+016
2020-01-17 01:00:00,8.9276E+016
2020-01-17 02:00:00,8.9131E+016
2020-01-17 03:00:00,9.0054E+016
2020-01-17 04:00:00,8.9585E+016
2020-01-17 05:00:00,9.0042E+016
2020-01-17 06:00:00,9.047E+016
2020-01-17 07:00:00,9.0373E+016
2020-01-17 08:00:00,9.0877E+016
2020-01-17 09:00:00,8.9861E+016
2020-01-17 10:00:00,8.9418E+016
2020-01-17 11:00:00,8.9993E+016
2020-01-17 12:00:00,9.0173E+016
2020-01-17 13:00:00,9.0373E+016
2020-01-17 14:00:00,9.0373E+016
2020-01-17 15:00:00,8.8873E+016
2020-01-17 16:00:00,8.1847E+016
2020-01-17 17:00:00,8.0852E+016
2020-01-17 18:00:00,8.2525E+016
2020-01-17 19:00:00,8.2757E+016
2020-01-17 20:00:00,8.2373E+016
2020-01-17 21:00:00,8.1486E+016
2020-01-17 22:00:00,8.0275E+016
2020-01-17 23:00:00,8.1708E+016
2020-01-18 00:00:00,8.1291E+016
2020-01-18 01:00:00,8.2373E+016
2020-01-18 02:00:00,8.3021E+016
2020-01-18 03:00:00,8.2472E+016
2020-01-18 04:00:00,8.1428E+016
2020-01-18 05:00:00,8.1804E+016
2020-01-18 06:00:00,8.2005E+016
2020-01-18 07:00:00,8.2106E+016
2020-01-18 08:00:00,8.1873E+016
2020-01-18 09:00:00,8.0829E+016
2020-01-18 10:00:00,8.161E+016
2020-01-18 11:00:00,8.0462E+016
2020-01-18 12:00:00,8.1372E+016
2020-01-18 13:00:00,8.1421E+016
2020-01-18 14:00:00,8.09E+016
2020-01-18 15:00:00,8.0671E+016
2020-01-18 16:00:00,8.0797E+016
2020-01-18 17:00:00,8.1641E+016
2020-01-18 18:00:00,8.1402E+016
2020-01-18 19:00:00,8.2053E+016
2020-01-18 20:00:00,8.2471E+016
2020-01-18 21:00:00,8.3022E+016
2020-01-18 22:00:00,8.3365E+016
2020-01-18 23:00:00,8.3989E+016
2020-01-19 00:00:00,8.3941E+016
2020-01-19 01:00:00,8.3617E+016
2020-01-19 02:00:00,8.3486E+016
2020-01-19 03:00:00,8.3538E+016
2020-01-19 04:00:00,8.3419E+016
2020-01-19 05:00:00,8.3856E+016
2020-01-19 06:00:00,8.4421E+016
2020-01-19 07:00:00,8.4743E+016
2020-01-19 08:00:00,8.436E+016
2020-01-19 09:00:00,8.4589E+016
2020-01-19 10:00:00,8.5049E+016
2020-01-19 11:00:00,8.5141E+016
2020-01-19 12:00:00,8.4931E+016
2020-01-19 13:00:00,8.4291E+016
2020-01-19 14:00:00,8.4641E+016
2020-01-19 15:00:00,8.5041E+016
2020-01-19 16:00:00,8.474E+016
2020-01-19 17:00:00,8.4686E+016
2020-01-19 18:00:00,8.4842E+016
2020-01-19 19:00:00,8.5041E+016
2020-01-19 20:00:00,8.5036E+016
2020-01-19 21:00:00,8.5027E+016
2020-01-19 22:00:00,8.4995E+016
2020-01-19 23:00:00,8.4992E+016
2020-01-20 00:00:00,8.4613E+016
2020-01-20 01:00:00,8.463E+016
2020-01-20 02:00:00,8.4141E+016
2020-01-20 03:00:00,8.4527E+016
2020-01-20 04:00:00,8.4041E+016
2020-01-20 05:00:00,8.4041E+016
2020-01-20 06:00:00,8.4013E+016
2020-01-20 07:00:00,8.3823E+016
2020-01-20 08:00:00,8.398E+016
2020-01-20 09:00:00,8.4441E+016
2020-01-20 10:00:00,8.4531E+016
2020-01-20 11:00:00,8.4597E+016
2020-01-20 12:00:00,8.464E+016
2020-01-20 13:00:00,8.436E+016
2020-01-20 14:00:00,8.4652E+016
2020-01-20 15:00:00,8.4423E+016
2020-01-20 16:00:00,8.4165E+016
2020-01-20 17:00:00,8.4293E+016
2020-01-20 18:00:00,8.444E+016
2020-01-20 19:00:00,8.3942E+016
2020-01-20 20:00:00,8.4023E+016
2020-01-20 21:00:00,8.4026E+016
2020-01-20 22:00:00,8.3889E+016
2020-01-20 23:00:00,8.3914E+016
2020-01-21 00:00:00,8.4051E+016
2020-01-21 01:00:00,8.4229E+016
2020-01-21 02:00:00,8.4052E+016
2020-01-21 03:00:00,8.4253E+016
2020-01-21 04:00:00,8.4341E+016
2020-01-21 05:00:00,8.436E+016
2020-01-21 06:00:00,8.4323E+016
2020-01-21 07:00:00,8.4441E+016
2020-01-21 08:00:00,8.444E+016
2020-01-21 09:00:00,8.4441E+016
2020-01-21 10:00:00,8.2256E+016
2020-01-21 11:00:00,8.3286E+016
2020-01-21 12:00:00,8.3394E+016
2020-01-21 13:00:00,8.3643E+016
2020-01-21 14:00:00,8.3783E+016
2020-01-21 15:00:00,8.3771E+016
2020-01-21 16:00:00,8.3985E+016
2020-01-21 17:00:00,8.4023E+016
2020-01-21 18:00:00,8.4086E+016
2020-01-21 19:00:00,8.387E+016
2020-01-21 20:00:00,8.427E+016
2020-01-21 21:00:00,8.395E+016
2020-01-21 22:00:00,8.4288E+016
2020-01-21 23:00:00,8.4241E+016
2020-01-22 00:00:00,8.4192E+016
2020-01-22 01:00:00,8.3991E+016
2020-01-22 02:00:00,8.3837E+016
2020-01-22 03:00:00,8.3871E+016
2020-01-22 04:00:00,8.3822E+016
2020-01-22 05:00:00,8.3741E+016
2020-01-22 06:00:00,8.3629E+016
2020-01-22 07:00:00,8.4481E+016
2020-01-22 08:00:00,8.453E+016
2020-01-22 09:00:00,8.4391E+016
2020-01-22 10:00:00,8.5542E+016
2020-01-22 11:00:00,8.5843E+016
2020-01-22 12:00:00,8.5363E+016
2020-01-22 13:00:00,8.4086E+016
2020-01-22 14:00:00,8.4742E+016
2020-01-22 15:00:00,8.4941E+016
2020-01-22 16:00:00,8.5019E+016
2020-01-22 17:00:00,8.5274E+016
2020-01-22 18:00:00,8.539E+016
2020-01-22 19:00:00,8.544E+016
2020-01-22 20:00:00,8.5118E+016
2020-01-22 21:00:00,8.5196E+016
2020-01-22 22:00:00,8.5039E+016
2020-01-22 23:00:00,8.5145E+016
2020-01-23 00:00:00,8.5191E+016
2020-01-23 01:00:00,8.5207E+016
2020-01-23 02:00:00,8.556E+016
2020-01-23 03:00:00,8.5311E+016
2020-01-23 04:00:00,8.5472E+016
2020-01-23 05:00:00,8.5073E+016
2020-01-23 06:00:00,8.5372E+016
2020-01-23 07:00:00,8.5435E+016
2020-01-23 08:00:00,8.5291E+016
2020-01-23 09:00:00,8.5841E+016
2020-01-23 10:00:00,8.534E+016
2020-01-23 11:00:00,8.5408E+016
2020-01-23 12:00:00,8.5341E+016
2020-01-23 13:00:00,8.5355E+016
2020-01-23 14:00:00,8.5442E+016
2020-01-23 15:00:00,8.5741E+016
2020-01-23 16:00:00,8.6019E+016
2020-01-23 17:00:00,8.5701E+016
2020-01-23 18:00:00,8.561E+016
2020-01-23 19:00:00,8.5741E+016
2020-01-23 20:00:00,8.5921E+016
2020-01-23 21:00:00,8.5841E+016
2020-01-23 22:00:00,8.5766E+016
2020-01-23 23:00:00,8.5441E+016
2020-01-24 00:00:00,8.5625E+016
2020-01-24 01:00:00,8.5472E+016
2020-01-24 02:00:00,8.5551E+016
2020-01-24 03:00:00,8.5641E+016
2020-01-24 04:00:00,8.6745E+016
2020-01-24 05:00:00,8.621E+016
2020-01-24 06:00:00,8.6434E+016
2020-01-24 07:00:00,8.6391E+016
2020-01-24 08:00:00,8.6741E+016
2020-01-24 09:00:00,8.6621E+016
2020-01-24 10:00:00,8.6586E+016
2020-01-24 11:00:00,8.6691E+016
2020-01-24 12:00:00,8.6513E+016
2020-01-24 13:00:00,8.666E+016
2020-01-24 14:00:00,8.6761E+016
2020-01-24 15:00:00,8.6937E+016
2020-01-24 16:00:00,8.709E+016
2020-01-24 17:00:00,8.739E+016
2020-01-24 18:00:00,8.7921E+016
2020-01-24 19:00:00,8.7841E+016
2020-01-24 20:00:00,8.8032E+016
2020-01-24 21:00:00,8.7641E+016
2020-01-24 22:00:00,8.7841E+016
2020-01-24 23:00:00,8.773E+016
2020-01-25 00:00:00,8.7441E+016
2020-01-25 01:00:00,8.7639E+016
2020-01-25 02:00:00,8.7891E+016
2020-01-25 03:00:00,8.7941E+016
2020-01-25 04:00:00,8.7485E+016
2020-01-25 05:00:00,8.7599E+016
2020-01-25 06:00:00,8.771E+016
2020-01-25 07:00:00,8.773E+016
2020-01-25 08:00:00,8.7549E+016
2020-01-25 09:00:00,8.8131E+016
2020-01-25 10:00:00,8.8221E+016
2020-01-25 11:00:00,8.8494E+016
2020-01-25 12:00:00,8.8327E+016
2020-01-25 13:00:00,8.7985E+016
2020-01-25 14:00:00,8.8291E+016
2020-01-25 15:00:00,8.8968E+016
2020-01-25 16:00:00,8.8923E+016
2020-01-25 17:00:00,8.8842E+016
2020-01-25 18:00:00,8.943E+016
2020-01-25 19:00:00,8.9155E+016
2020-01-25 20:00:00,8.9021E+016
2020-01-25 21:00:00,8.924E+016
2020-01-25 22:00:00,8.9538E+016
2020-01-25 23:00:00,8.9341E+016
2020-01-26 00:00:00,8.9211E+016
2020-01-26 01:00:00,8.8833E+016
2020-01-26 02:00:00,8.9104E+016
2020-01-26 03:00:00,8.8962E+016
2020-01-26 04:00:00,8.9153E+016
2020-01-26 05:00:00,8.9317E+016
2020-01-26 06:00:00,8.9591E+016
2020-01-26 07:00:00,8.9591E+016
2020-01-26 08:00:00,8.9341E+016
2020-01-26 09:00:00,8.9358E+016
2020-01-26 10:00:00,8.964E+016
2020-01-26 11:00:00,8.9849E+016
2020-01-26 12:00:00,8.9991E+016
2020-01-26 13:00:00,8.974E+016
2020-01-26 14:00:00,8.9592E+016
2020-01-26 15:00:00,8.9643E+016
2020-01-26 16:00:00,8.9457E+016
2020-01-26 17:00:00,9.0138E+016
2020-01-26 18:00:00,9.0092E+016
2020-01-26 19:00:00,8.9638E+016
2020-01-26 20:00:00,8.969E+016
2020-01-26 21:00:00,8.9684E+016
2020-01-26 22:00:00,8.9661E+016
2020-01-26 23:00:00,8.9761E+016
2020-01-27 00:00:00,8.9095E+016
2020-01-27 01:00:00,8.9422E+016
2020-01-27 02:00:00,8.899E+016
2020-01-27 03:00:00,8.8841E+016
2020-01-27 04:00:00,8.8835E+016
2020-01-27 05:00:00,8.8694E+016
2020-01-27 06:00:00,8.9041E+016
2020-01-27 07:00:00,8.9141E+016
2020-01-27 08:00:00,8.9438E+016
2020-01-27 09:00:00,8.9464E+016
2020-01-27 10:00:00,8.9281E+016
2020-01-27 11:00:00,8.9427E+016
2020-01-27 12:00:00,8.9377E+016
2020-01-27 13:00:00,8.8952E+016
2020-01-27 14:00:00,8.8763E+016
2020-01-27 15:00:00,8.8541E+016
2020-01-27 16:00:00,8.8681E+016
2020-01-27 17:00:00,8.8841E+016
2020-01-27 18:00:00,8.8886E+016
2020-01-27 19:00:00,8.895E+016
2020-01-27 20:00:00,8.8611E+016
2020-01-27 21:00:00,8.8519E+016
2020-01-27 22:00:00,8.8711E+016
2020-01-27 23:00:00,8.8711E+016
2020-01-28 00:00:00,8.9041E+016
2020-01-28 01:00:00,8.8741E+016
2020-01-28 02:00:00,8.8761E+016
2020-01-28 03:00:00,8.8851E+016
2020-01-28 04:00:00,8.8601E+016
2020-01-28 05:00:00,8.834E+016
2020-01-28 06:00:00,8.8401E+016
2020-01-28 07:00:00,8.8691E+016
2020-01-28 08:00:00,8.8776E+016
2020-01-28 09:00:00,8.922E+016
2020-01-28 10:00:00,8.9859E+016
2020-01-28 11:00:00,8.9657E+016
2020-01-28 12:00:00,8.9571E+016
2020-01-28 13:00:00,8.9272E+016
2020-01-28 14:00:00,8.9531E+016
2020-01-28 15:00:00,8.9621E+016
2020-01-28 16:00:00,8.9614E+016
2020-01-28 17:00:00,8.9643E+016
2020-01-28 18:00:00,8.9895E+016
2020-01-28 19:00:00,8.983E+016
2020-01-28 20:00:00,8.9651E+016
2020-01-28 21:00:00,8.9631E+016
2020-01-28 22:00:00,8.9541E+016
2020-01-28 23:00:00,8.9541E+016
2020-01-29 00:00:00,8.9641E+016
2020-01-29 01:00:00,9.1542E+016
2020-01-29 02:00:00,9.1691E+016
2020-01-29 03:00:00,9.1641E+016
2020-01-29 04:00:00,9.1614E+016
2020-01-29 05:00:00,9.1566E+016
2020-01-29 06:00:00,9.1983E+016
2020-01-29 07:00:00,9.2038E+016
2020-01-29 08:00:00,9.3305E+016
2020-01-29 09:00:00,9.2271E+016
2020-01-29 10:00:00,9.3845E+016
2020-01-29 11:00:00,9.364E+016
2020-01-29 12:00:00,9.414E+016
2020-01-29 13:00:00,9.4961E+016
2020-01-29 14:00:00,9.5241E+016
2020-01-29 15:00:00,9.4919E+016
2020-01-29 16:00:00,9.4239E+016
2020-01-29 17:00:00,9.3641E+016
2020-01-29 18:00:00,9.3941E+016
2020-01-29 19:00:00,9.5339E+016
2020-01-29 20:00:00,9.5096E+016
2020-01-29 21:00:00,9.5115E+016
2020-01-29 22:00:00,9.4933E+016
2020-01-29 23:00:00,9.4941E+016
2020-01-30 00:00:00,9.5991E+016
2020-01-30 01:00:00,9.594E+016
2020-01-30 02:00:00,9.5761E+016
2020-01-30 03:00:00,9.5295E+016
2020-01-30 04:00:00,9.4969E+016
2020-01-30 05:00:00,9.5298E+016
2020-01-30 06:00:00,9.5208E+016
2020-01-30 07:00:00,9.4734E+016
2020-01-30 08:00:00,9.5328E+016
2020-01-30 09:00:00,9.5277E+016
2020-01-30 10:00:00,9.4867E+016
2020-01-30 11:00:00,9.5445E+016
2020-01-30 12:00:00,9.587E+016
2020-01-30 13:00:00,9.554E+016
2020-01-30 14:00:00,9.5718E+016
2020-01-30 15:00:00,9.6341E+016
2020-01-30 16:00:00,9.624E+016
2020-01-30 17:00:00,9.6362E+016
2020-01-30 18:00:00,9.6056E+016
2020-01-30 19:00:00,9.6541E+016
2020-01-30 20:00:00,9.6511E+016
2020-01-30 21:00:00,9.6739E+016
2020-01-30 22:00:00,9.6912E+016
2020-01-30 23:00:00,9.5989E+016
2020-01-31 00:00:00,9.6207E+016
2020-01-31 01:00:00,9.6137E+016
2020-01-31 02:00:00,9.664E+016
2020-01-31 03:00:00,9.6641E+016
2020-01-31 04:00:00,9.6605E+016
2020-01-31 05:00:00,9.6382E+016
2020-01-31 06:00:00,9.6541E+016
2020-01-31 07:00:00,9.6541E+016
2020-01-31 08:00:00,9.6739E+016
2020-01-31 09:00:00,9.6699E+016
2020-01-31 10:00:00,9.7625E+016
2020-01-31 11:00:00,9.7297E+016
2020-01-31 12:00:00,9.7355E+016
2020-01-31 13:00:00,9.7941E+016
2020-01-31 14:00:00,9.8419E+016
2020-01-31 15:00:00,9.8568E+016
2020-01-31 16:00:00,9.8489E+016
2020-01-31 17:00:00,9.8962E+016
2020-01-31 18:00:00,9.8539E+016
2020-01-31 19:00:00,9.8814E+016
2020-01-31 20:00:00,9.9441E+016
2020-01-31 21:00:00,9.9355E+016
2020-01-31 22:00:00,9.9489E+016
2020-01-31 23:00:00,9.9272E+016
2020-02-01 00:00:00,1.0123E+017
2020-02-01 01:00:00,1.0105E+017
2020-02-01 02:00:00,1.0101E+017
2020-02-01 03:00:00,1.0119E+017
2020-02-01 04:00:00,1.0183E+017
2020-02-01 05:00:00,1.0284E+017
2020-02-01 06:00:00,1.0338E+017
2020-02-01 07:00:00,1.0384E+017
2020-02-01 08:00:00,1.0338E+017
2020-02-01 09:00:00,1.0014E+017
2020-02-01 10:00:00,1.018E+017
2020-02-01 11:00:00,1.0163E+017
2020-02-01 12:00:00,1.0124E+017
2020-02-01 13:00:00,1.0004E+017
2020-02-01 14:00:00,1.0074E+017
2020-02-01 15:00:00,1.0214E+017
2020-02-01 16:00:00,1.0273E+017
2020-02-01 17:00:00,1.0271E+017
2020-02-01 18:00:00,1.0234E+017
2020-02-01 19:00:00,1.0244E+017
2020-02-01 20:00:00,1.0203E+017
2020-02-01 21:00:00,1.0147E+017
2020-02-01 22:00:00,9.9441E+016
2020-02-01 23:00:00,1.0114E+017
2020-02-02 00:00:00,1.0109E+017
2020-02-02 01:00:00,1.0164E+017
2020-02-02 02:00:00,1.014E+017
2020-02-02 03:00:00,1.0137E+017
2020-02-02 04:00:00,1.0144E+017
2020-02-02 05:00:00,1.0155E+017
2020-02-02 06:00:00,1.0113E+017
2020-02-02 07:00:00,1.0113E+017
2020-02-02 08:00:00,1.0063E+017
2020-02-02 09:00:00,1.0128E+017
2020-02-02 10:00:00,1.0162E+017
2020-02-02 11:00:00,1.0142E+017
2020-02-02 12:00:00,1.0144E+017
2020-02-02 13:00:00,1.0152E+017
2020-02-02 14:00:00,1.0134E+017
2020-02-02 15:00:00,1.0039E+017
2020-02-02 16:00:00,9.9837E+016
2020-02-02 17:00:00,9.9638E+016
2020-02-02 18:00:00,9.7953E+016
2020-02-02 19:00:00,9.8082E+016
2020-02-02 20:00:00,9.9121E+016
2020-02-02 21:00:00,9.9004E+016
2020-02-02 22:00:00,9.864E+016
2020-02-02 23:00:00,9.9073E+016
2020-02-03 00:00:00,9.8944E+016
2020-02-03 01:00:00,9.8575E+016
2020-02-03 02:00:00,9.854E+016
2020-02-03 03:00:00,9.7425E+016
2020-02-03 04:00:00,9.7809E+016
2020-02-03 05:00:00,9.784E+016
2020-02-03 06:00:00,9.864E+016
2020-02-03 07:00:00,9.8678E+016
2020-02-03 08:00:00,9.8641E+016
2020-02-03 09:00:00,9.9711E+016
2020-02-03 10:00:00,9.9774E+016
2020-02-03 11:00:00,1.0057E+017
2020-02-03 12:00:00,9.9903E+016
2020-02-03 13:00:00,1.0024E+017
2020-02-03 14:00:00,1.0011E+017
2020-02-03 15:00:00,9.984E+016
2020-02-03 16:00:00,9.9607E+016
2020-02-03 17:00:00,1.0004E+017
2020-02-03 18:00:00,1.009E+017
2020-02-03 19:00:00,1.0015E+017
2020-02-03 20:00:00,1.0055E+017
2020-02-03 21:00:00,1.0054E+017
2020-02-03 22:00:00,1.004E+017
2020-02-03 23:00:00,1.0038E+017
2020-02-04 00:00:00,1.006E+017
2020-02-04 01:00:00,1.0044E+017
2020-02-04 02:00:00,1.014E+017
2020-02-04 03:00:00,1.0166E+017
2020-02-04 04:00:00,1.0114E+017
2020-02-04 05:00:00,1.0167E+017
2020-02-04 06:00:00,1.0144E+017
2020-02-04 07:00:00,1.0096E+017
2020-02-04 08:00:00,1.0106E+017
2020-02-04 09:00:00,1.0132E+017
2020-02-04 10:00:00,1.009E+017
2020-02-04 11:00:00,1.0156E+017
2020-02-04 12:00:00,1.0153E+017
2020-02-04 13:00:00,1.0142E+017
2020-02-04 14:00:00,1.0092E+017
2020-02-04 15:00:00,1.0087E+017
2020-02-04 16:00:00,1.0099E+017
2020-02-04 17:00:00,1.0114E+017
2020-02-04 18:00:00,1.0179E+017
2020-02-04 19:00:00,1.0197E+017
2020-02-04 20:00:00,1.0184E+017
2020-02-04 21:00:00,1.0184E+017
2020-02-04 22:00:00,1.0147E+017
2020-02-04 23:00:00,1.0184E+017
2020-02-05 00:00:00,1.0164E+017
2020-02-05 01:00:00,1.0198E+017
2020-02-05 02:00:00,1.0254E+017
2020-02-05 03:00:00,1.0217E+017
