	TokenAA
2019-12-13 02:00:00	9.5030E+16
2019-12-13 03:00:00	9.6600E+16
2019-12-13 04:00:00	9.6600E+16
2019-12-13 05:00:00	9.7489E+16
2019-12-13 06:00:00	9.7500E+16
2019-12-13 07:00:00	9.8491E+16
2019-12-13 08:00:00	9.8095E+16
2019-12-13 09:00:00	9.8100E+16
2019-12-13 10:00:00	9.8028E+16
2019-12-13 11:00:00	9.1900E+16
2019-12-13 12:00:00	9.3422E+16
2019-12-13 13:00:00	9.4305E+16
2019-12-13 14:00:00	8.6500E+16
2019-12-13 15:00:00	8.1251E+16
2019-12-13 16:00:00	8.2110E+16
2019-12-13 17:00:00	8.4999E+16
2019-12-13 18:00:00	8.1011E+16
2019-12-13 19:00:00	8.1400E+16
2019-12-13 20:00:00	8.3199E+16
2019-12-13 21:00:00	8.1300E+16
2019-12-13 22:00:00	8.2000E+16
2019-12-13 23:00:00	8.2077E+16
2019-12-14 00:00:00	8.5582E+16
2019-12-14 01:00:00	8.4880E+16
2019-12-14 02:00:00	8.6837E+16
2019-12-14 03:00:00	8.7105E+16
2019-12-14 04:00:00	8.1300E+16
2019-12-14 05:00:00	8.3359E+16
2019-12-14 06:00:00	8.2300E+16
2019-12-14 07:00:00	8.3256E+16
2019-12-14 08:00:00	8.3266E+16
2019-12-14 09:00:00	8.3011E+16
2019-12-14 10:00:00	8.1090E+16
2019-12-14 11:00:00	7.8466E+16
2019-12-14 12:00:00	7.7885E+16
2019-12-14 13:00:00	7.5695E+16
2019-12-14 14:00:00	7.5001E+16
2019-12-14 15:00:00	7.5749E+16
2019-12-14 16:00:00	7.5400E+16
2019-12-14 17:00:00	7.7088E+16
2019-12-14 18:00:00	7.6394E+16
2019-12-14 19:00:00	7.7417E+16
2019-12-14 20:00:00	7.5265E+16
2019-12-14 21:00:00	7.5100E+16
2019-12-14 22:00:00	7.4783E+16
2019-12-14 23:00:00	7.6097E+16
2019-12-15 00:00:00	7.4882E+16
2019-12-15 01:00:00	7.5269E+16
2019-12-15 02:00:00	7.4600E+16
2019-12-15 03:00:00	7.2460E+16
2019-12-15 04:00:00	7.1120E+16
2019-12-15 05:00:00	7.0200E+16
2019-12-15 06:00:00	7.0000E+16
2019-12-15 07:00:00	6.9682E+16
2019-12-15 08:00:00	6.9390E+16
2019-12-15 09:00:00	6.9220E+16
2019-12-15 10:00:00	6.7501E+16
2019-12-15 11:00:00	7.4347E+16
2019-12-15 12:00:00	7.3585E+16
2019-12-15 13:00:00	7.3300E+16
2019-12-15 14:00:00	7.4430E+16
2019-12-15 15:00:00	7.3201E+16
2019-12-15 16:00:00	7.4789E+16
2019-12-15 17:00:00	7.4699E+16
2019-12-15 18:00:00	7.5547E+16
2019-12-15 19:00:00	7.5947E+16
2019-12-15 20:00:00	7.4900E+16
2019-12-15 21:00:00	7.4501E+16
2019-12-15 22:00:00	7.4600E+16
2019-12-15 23:00:00	7.4400E+16
2019-12-16 00:00:00	7.5462E+16
2019-12-16 01:00:00	7.6212E+16
2019-12-16 02:00:00	7.5300E+16
2019-12-16 03:00:00	7.5224E+16
2019-12-16 04:00:00	7.7370E+16
2019-12-16 05:00:00	7.7337E+16
2019-12-16 06:00:00	7.8711E+16
2019-12-16 07:00:00	7.8632E+16
2019-12-16 08:00:00	7.8800E+16
2019-12-16 09:00:00	7.8335E+16
2019-12-16 10:00:00	7.8600E+16
2019-12-16 11:00:00	7.8950E+16
2019-12-16 12:00:00	7.8739E+16
2019-12-16 13:00:00	7.6691E+16
2019-12-16 14:00:00	7.6959E+16
2019-12-16 15:00:00	7.7465E+16
2019-12-16 16:00:00	7.7580E+16
2019-12-16 17:00:00	7.6299E+16
2019-12-16 18:00:00	7.5740E+16
2019-12-16 19:00:00	7.6500E+16
2019-12-16 20:00:00	7.6690E+16
2019-12-16 21:00:00	7.6124E+16
2019-12-16 22:00:00	7.6792E+16
2019-12-16 23:00:00	7.6666E+16
2019-12-17 00:00:00	7.6763E+16
2019-12-17 01:00:00	7.6900E+16
2019-12-17 02:00:00	7.5196E+16
2019-12-17 03:00:00	7.3777E+16
2019-12-17 04:00:00	7.4845E+16
2019-12-17 05:00:00	7.4418E+16
2019-12-17 06:00:00	7.4590E+16
2019-12-17 07:00:00	7.5159E+16
2019-12-17 08:00:00	7.5485E+16
2019-12-17 09:00:00	7.4674E+16
2019-12-17 10:00:00	7.4870E+16
2019-12-17 11:00:00	7.4249E+16
2019-12-17 12:00:00	7.5849E+16
2019-12-17 13:00:00	7.6300E+16
2019-12-17 14:00:00	7.6377E+16
2019-12-17 15:00:00	7.6138E+16
2019-12-17 16:00:00	7.6100E+16
2019-12-17 17:00:00	7.6000E+16
2019-12-17 18:00:00	7.4846E+16
2019-12-17 19:00:00	7.5105E+16
2019-12-17 20:00:00	7.4977E+16
2019-12-17 21:00:00	7.5600E+16
2019-12-17 22:00:00	7.5530E+16
2019-12-17 23:00:00	7.5600E+16
2019-12-18 00:00:00	7.5641E+16
2019-12-18 01:00:00	7.5800E+16
2019-12-18 02:00:00	7.6500E+16
2019-12-18 03:00:00	7.6500E+16
2019-12-18 04:00:00	7.6419E+16
2019-12-18 05:00:00	7.6092E+16
2019-12-18 06:00:00	7.5860E+16
2019-12-18 07:00:00	7.5501E+16
2019-12-18 08:00:00	7.6088E+16
2019-12-18 09:00:00	7.6392E+16
2019-12-18 10:00:00	7.6296E+16
2019-12-18 11:00:00	7.6816E+16
2019-12-18 12:00:00	7.7155E+16
2019-12-18 13:00:00	7.6830E+16
2019-12-18 14:00:00	7.6896E+16
2019-12-18 15:00:00	7.6690E+16
2019-12-18 16:00:00	7.6000E+16
2019-12-18 17:00:00	7.6200E+16
2019-12-18 18:00:00	7.6000E+16
2019-12-18 19:00:00	7.6010E+16
2019-12-18 20:00:00	7.6487E+16
2019-12-18 21:00:00	7.6399E+16
2019-12-18 22:00:00	7.6700E+16
2019-12-18 23:00:00	7.6780E+16
2019-12-19 00:00:00	7.6950E+16
2019-12-19 01:00:00	7.6361E+16
2019-12-19 02:00:00	7.6500E+16
2019-12-19 03:00:00	7.6520E+16
2019-12-19 04:00:00	7.6700E+16
2019-12-19 05:00:00	7.6779E+16
2019-12-19 06:00:00	7.6860E+16
2019-12-19 07:00:00	7.7600E+16
2019-12-19 08:00:00	7.7285E+16
2019-12-19 09:00:00	7.7200E+16
2019-12-19 10:00:00	7.7310E+16
2019-12-19 11:00:00	7.3694E+16
2019-12-19 12:00:00	7.3400E+16
2019-12-19 13:00:00	7.1058E+16
2019-12-19 14:00:00	6.8100E+16
2019-12-19 15:00:00	6.8854E+16
2019-12-19 16:00:00	6.8716E+16
2019-12-19 17:00:00	6.8025E+16
2019-12-19 18:00:00	6.8863E+16
2019-12-19 19:00:00	6.5200E+16
2019-12-19 20:00:00	6.4815E+16
2019-12-19 21:00:00	6.6100E+16
2019-12-19 22:00:00	6.5031E+16
2019-12-19 23:00:00	6.5245E+16
2019-12-20 00:00:00	6.5482E+16
2019-12-20 01:00:00	6.4922E+16
2019-12-20 02:00:00	6.3662E+16
2019-12-20 03:00:00	6.4398E+16
2019-12-20 04:00:00	6.4000E+16
2019-12-20 05:00:00	6.4996E+16
2019-12-20 06:00:00	6.4685E+16
2019-12-20 07:00:00	6.3691E+16
2019-12-20 08:00:00	6.4000E+16
2019-12-20 09:00:00	6.2075E+16
2019-12-20 10:00:00	6.2597E+16
2019-12-20 11:00:00	6.2663E+16
2019-12-20 12:00:00	6.3778E+16
2019-12-20 13:00:00	6.2600E+16
2019-12-20 14:00:00	6.3047E+16
2019-12-20 15:00:00	6.3591E+16
2019-12-20 16:00:00	6.3989E+16
2019-12-20 17:00:00	6.5322E+16
2019-12-20 18:00:00	6.6379E+16
2019-12-20 19:00:00	6.6093E+16
2019-12-20 20:00:00	6.6250E+16
2019-12-20 21:00:00	6.7517E+16
2019-12-20 22:00:00	6.7400E+16
2019-12-20 23:00:00	6.8300E+16
2019-12-21 00:00:00	6.7500E+16
2019-12-21 01:00:00	6.6499E+16
2019-12-21 02:00:00	6.6790E+16
2019-12-21 03:00:00	6.6700E+16
2019-12-21 04:00:00	6.6956E+16
2019-12-21 05:00:00	6.5249E+16
2019-12-21 06:00:00	6.4830E+16
2019-12-21 07:00:00	6.4400E+16
2019-12-21 08:00:00	6.4668E+16
2019-12-21 09:00:00	6.4155E+16
2019-12-21 10:00:00	6.5046E+16
2019-12-21 11:00:00	6.6330E+16
2019-12-21 12:00:00	6.5990E+16
2019-12-21 13:00:00	6.6200E+16
2019-12-21 14:00:00	6.5985E+16
2019-12-21 15:00:00	6.6336E+16
2019-12-21 16:00:00	6.7288E+16
2019-12-21 17:00:00	6.7750E+16
2019-12-21 18:00:00	6.8728E+16
2019-12-21 19:00:00	6.8678E+16
2019-12-21 20:00:00	6.8490E+16
2019-12-21 21:00:00	6.7975E+16
2019-12-21 22:00:00	6.8078E+16
2019-12-21 23:00:00	6.8605E+16
2019-12-22 00:00:00	6.8057E+16
2019-12-22 01:00:00	6.8350E+16
2019-12-22 02:00:00	6.9100E+16
2019-12-22 03:00:00	6.9099E+16
2019-12-22 04:00:00	6.8258E+16
2019-12-22 05:00:00	6.7779E+16
2019-12-22 06:00:00	6.7947E+16
2019-12-22 07:00:00	6.7920E+16
2019-12-22 08:00:00	6.8090E+16
2019-12-22 09:00:00	6.7947E+16
2019-12-22 10:00:00	6.8700E+16
2019-12-22 11:00:00	6.8950E+16
2019-12-22 12:00:00	6.8700E+16
2019-12-22 13:00:00	6.9310E+16
2019-12-22 14:00:00	6.9460E+16
2019-12-22 15:00:00	6.8400E+16
2019-12-22 16:00:00	6.8699E+16
2019-12-22 17:00:00	6.9136E+16
2019-12-22 18:00:00	6.9143E+16
2019-12-22 19:00:00	6.8614E+16
2019-12-22 20:00:00	6.8600E+16
2019-12-22 21:00:00	6.8350E+16
2019-12-22 22:00:00	6.8099E+16
2019-12-22 23:00:00	6.7170E+16
2019-12-23 00:00:00	6.6789E+16
2019-12-23 01:00:00	6.7093E+16
2019-12-23 02:00:00	6.7589E+16
2019-12-23 03:00:00	6.7528E+16
2019-12-23 04:00:00	6.7505E+16
2019-12-23 05:00:00	6.7747E+16
2019-12-23 06:00:00	6.7390E+16
2019-12-23 07:00:00	6.7670E+16
2019-12-23 08:00:00	6.7230E+16
2019-12-23 09:00:00	6.6920E+16
2019-12-23 10:00:00	6.7408E+16
2019-12-23 11:00:00	6.7757E+16
2019-12-23 12:00:00	6.7880E+16
2019-12-23 13:00:00	6.7780E+16
2019-12-23 14:00:00	6.8066E+16
2019-12-23 15:00:00	6.7801E+16
2019-12-23 16:00:00	6.7590E+16
2019-12-23 17:00:00	6.7670E+16
2019-12-23 18:00:00	6.7399E+16
2019-12-23 19:00:00	6.7000E+16
2019-12-23 20:00:00	6.7352E+16
2019-12-23 21:00:00	6.6990E+16
2019-12-23 22:00:00	6.7353E+16
2019-12-23 23:00:00	6.7558E+16
2019-12-24 00:00:00	6.7399E+16
2019-12-24 01:00:00	6.7799E+16
2019-12-24 02:00:00	6.7665E+16
2019-12-24 03:00:00	6.8500E+16
2019-12-24 04:00:00	6.8500E+16
2019-12-24 05:00:00	6.8203E+16
2019-12-24 06:00:00	6.8204E+16
2019-12-24 07:00:00	6.8543E+16
2019-12-24 08:00:00	6.8600E+16
2019-12-24 09:00:00	6.9134E+16
2019-12-24 10:00:00	6.8881E+16
2019-12-24 11:00:00	6.9150E+16
2019-12-24 12:00:00	6.9089E+16
2019-12-24 13:00:00	6.8000E+16
2019-12-24 14:00:00	6.8502E+16
2019-12-24 15:00:00	6.8948E+16
2019-12-24 16:00:00	6.8799E+16
2019-12-24 17:00:00	6.9120E+16
2019-12-24 18:00:00	6.9000E+16
2019-12-24 19:00:00	6.9016E+16
2019-12-24 20:00:00	6.9055E+16
2019-12-24 21:00:00	6.9134E+16
2019-12-24 22:00:00	6.9131E+16
2019-12-24 23:00:00	6.9090E+16
2019-12-25 00:00:00	6.9179E+16
2019-12-25 01:00:00	6.9267E+16
2019-12-25 02:00:00	6.9090E+16
2019-12-25 03:00:00	6.9134E+16
2019-12-25 04:00:00	6.9199E+16
2019-12-25 05:00:00	7.0328E+16
2019-12-25 06:00:00	7.0950E+16
2019-12-25 07:00:00	7.1600E+16
2019-12-25 08:00:00	7.2000E+16
2019-12-25 09:00:00	7.4000E+16
2019-12-25 10:00:00	7.3585E+16
2019-12-25 11:00:00	7.3511E+16
2019-12-25 12:00:00	7.4284E+16
2019-12-25 13:00:00	7.3300E+16
2019-12-25 14:00:00	7.3688E+16
2019-12-25 15:00:00	7.3682E+16
2019-12-25 16:00:00	7.3533E+16
2019-12-25 17:00:00	7.3320E+16
2019-12-25 18:00:00	7.3850E+16
2019-12-25 19:00:00	7.5200E+16
2019-12-25 20:00:00	7.5689E+16
2019-12-25 21:00:00	7.5550E+16
2019-12-25 22:00:00	7.4900E+16
2019-12-25 23:00:00	7.4553E+16
2019-12-26 00:00:00	7.5442E+16
2019-12-26 01:00:00	7.5348E+16
2019-12-26 02:00:00	7.5700E+16
2019-12-26 03:00:00	7.3811E+16
2019-12-26 04:00:00	7.3804E+16
2019-12-26 05:00:00	7.3977E+16
2019-12-26 06:00:00	7.4626E+16
2019-12-26 07:00:00	7.4555E+16
2019-12-26 08:00:00	7.4677E+16
2019-12-26 09:00:00	7.4443E+16
2019-12-26 10:00:00	7.4003E+16
2019-12-26 11:00:00	7.4300E+16
2019-12-26 12:00:00	7.4514E+16
2019-12-26 13:00:00	7.5000E+16
2019-12-26 14:00:00	7.4871E+16
2019-12-26 15:00:00	7.2035E+16
2019-12-26 16:00:00	7.1511E+16
2019-12-26 17:00:00	7.2450E+16
2019-12-26 18:00:00	7.1718E+16
2019-12-26 19:00:00	7.2300E+16
2019-12-26 20:00:00	7.2216E+16
2019-12-26 21:00:00	7.1940E+16
2019-12-26 22:00:00	7.2475E+16
2019-12-26 23:00:00	7.2517E+16
2019-12-27 00:00:00	7.2601E+16
2019-12-27 01:00:00	7.4300E+16
2019-12-27 02:00:00	7.4400E+16
2019-12-27 03:00:00	7.4157E+16
2019-12-27 04:00:00	7.4042E+16
2019-12-27 05:00:00	7.4400E+16
2019-12-27 06:00:00	7.4209E+16
2019-12-27 07:00:00	7.4294E+16
2019-12-27 08:00:00	7.4120E+16
2019-12-27 09:00:00	7.3965E+16
2019-12-27 10:00:00	7.4896E+16
2019-12-27 11:00:00	7.4066E+16
2019-12-27 12:00:00	7.3589E+16
2019-12-27 13:00:00	7.3693E+16
2019-12-27 14:00:00	7.3800E+16
2019-12-27 15:00:00	7.4100E+16
2019-12-27 16:00:00	7.4650E+16
2019-12-27 17:00:00	7.4580E+16
2019-12-27 18:00:00	7.4690E+16
2019-12-27 19:00:00	7.5269E+16
2019-12-27 20:00:00	7.5269E+16
2019-12-27 21:00:00	7.4800E+16
2019-12-27 22:00:00	7.4971E+16
2019-12-27 23:00:00	7.5082E+16
2019-12-28 00:00:00	7.4241E+16
2019-12-28 01:00:00	7.4442E+16
2019-12-28 02:00:00	7.4606E+16
2019-12-28 03:00:00	7.4017E+16
2019-12-28 04:00:00	7.4300E+16
2019-12-28 05:00:00	7.4200E+16
2019-12-28 06:00:00	7.3500E+16
2019-12-28 07:00:00	7.3920E+16
2019-12-28 08:00:00	7.3806E+16
2019-12-28 09:00:00	7.4300E+16
2019-12-28 10:00:00	7.4142E+16
2019-12-28 11:00:00	7.4380E+16
2019-12-28 12:00:00	7.3898E+16
2019-12-28 13:00:00	7.4191E+16
2019-12-28 14:00:00	7.4369E+16
2019-12-28 15:00:00	7.4466E+16
2019-12-28 16:00:00	7.4640E+16
2019-12-28 17:00:00	7.4572E+16
2019-12-28 18:00:00	7.4891E+16
2019-12-28 19:00:00	7.4658E+16
2019-12-28 20:00:00	7.4460E+16
2019-12-28 21:00:00	7.4534E+16
2019-12-28 22:00:00	7.4689E+16
2019-12-28 23:00:00	7.4608E+16
2019-12-29 00:00:00	7.4111E+16
2019-12-29 01:00:00	7.4077E+16
2019-12-29 02:00:00	7.4017E+16
2019-12-29 03:00:00	7.4082E+16
2019-12-29 04:00:00	7.5044E+16
2019-12-29 05:00:00	7.6535E+16
2019-12-29 06:00:00	7.6528E+16
2019-12-29 07:00:00	7.5699E+16
2019-12-29 08:00:00	7.6023E+16
2019-12-29 09:00:00	7.6265E+16
2019-12-29 10:00:00	7.5903E+16
2019-12-29 11:00:00	7.6420E+16
2019-12-29 12:00:00	7.6460E+16
2019-12-29 13:00:00	7.6748E+16
2019-12-29 14:00:00	7.6719E+16
2019-12-29 15:00:00	7.6580E+16
2019-12-29 16:00:00	7.6633E+16
2019-12-29 17:00:00	7.6179E+16
2019-12-29 18:00:00	7.6105E+16
2019-12-29 19:00:00	7.6210E+16
2019-12-29 20:00:00	7.6481E+16
2019-12-29 21:00:00	7.6136E+16
2019-12-29 22:00:00	7.6554E+16
2019-12-29 23:00:00	7.6550E+16
2019-12-30 00:00:00	7.6550E+16
2019-12-30 01:00:00	7.6400E+16
2019-12-30 02:00:00	7.7315E+16
2019-12-30 03:00:00	7.7162E+16
2019-12-30 04:00:00	7.7700E+16
2019-12-30 05:00:00	7.7500E+16
2019-12-30 06:00:00	7.7540E+16
2019-12-30 07:00:00	7.6987E+16
2019-12-30 08:00:00	7.7248E+16
2019-12-30 09:00:00	7.7642E+16
2019-12-30 10:00:00	7.7593E+16
2019-12-30 11:00:00	7.7444E+16
2019-12-30 12:00:00	7.7249E+16
2019-12-30 13:00:00	7.7163E+16
2019-12-30 14:00:00	7.5487E+16
2019-12-30 15:00:00	7.5200E+16
2019-12-30 16:00:00	7.5269E+16
2019-12-30 17:00:00	7.5667E+16
2019-12-30 18:00:00	7.6000E+16
2019-12-30 19:00:00	7.6419E+16
2019-12-30 20:00:00	7.5927E+16
2019-12-30 21:00:00	7.6030E+16
2019-12-30 22:00:00	7.6554E+16
2019-12-30 23:00:00	7.6400E+16
2019-12-31 00:00:00	7.6642E+16
2019-12-31 01:00:00	7.6771E+16
2019-12-31 02:00:00	7.5865E+16
2019-12-31 03:00:00	7.5600E+16
2019-12-31 04:00:00	7.6079E+16
2019-12-31 05:00:00	7.6314E+16
2019-12-31 06:00:00	7.6068E+16
2019-12-31 07:00:00	7.5726E+16
2019-12-31 08:00:00	7.6003E+16
2019-12-31 09:00:00	7.6391E+16
2019-12-31 10:00:00	7.6490E+16
2019-12-31 11:00:00	7.6150E+16
2019-12-31 12:00:00	7.6324E+16
2019-12-31 13:00:00	7.6500E+16
2019-12-31 14:00:00	7.6457E+16
2019-12-31 15:00:00	7.6578E+16
2019-12-31 16:00:00	7.6850E+16
2019-12-31 17:00:00	7.6389E+16
2019-12-31 18:00:00	7.6290E+16
2019-12-31 19:00:00	7.6265E+16
2019-12-31 20:00:00	7.6366E+16
2019-12-31 21:00:00	7.5803E+16
2019-12-31 22:00:00	7.6222E+16
2019-12-31 23:00:00	7.6090E+16
2020-01-01 00:00:00	7.6100E+16
2020-01-01 01:00:00	7.5695E+16
2020-01-01 02:00:00	7.4442E+16
2020-01-01 03:00:00	7.4501E+16
2020-01-01 04:00:00	7.4871E+16
2020-01-01 05:00:00	7.5100E+16
2020-01-01 06:00:00	7.5900E+16
2020-01-01 07:00:00	7.5715E+16
2020-01-01 08:00:00	7.5534E+16
2020-01-01 09:00:00	7.5885E+16
2020-01-01 10:00:00	7.5630E+16
2020-01-01 11:00:00	7.5700E+16
2020-01-01 12:00:00	7.4156E+16
2020-01-01 13:00:00	7.4987E+16
2020-01-01 14:00:00	7.4688E+16
2020-01-01 15:00:00	7.4800E+16
2020-01-01 16:00:00	7.4780E+16
2020-01-01 17:00:00	7.4352E+16
2020-01-01 18:00:00	7.4888E+16
2020-01-01 19:00:00	7.5089E+16
2020-01-01 20:00:00	7.4888E+16
2020-01-01 21:00:00	7.5027E+16
2020-01-01 22:00:00	7.4203E+16
2020-01-01 23:00:00	7.4218E+16
2020-01-02 00:00:00	7.3509E+16
2020-01-02 01:00:00	7.3097E+16
2020-01-02 02:00:00	7.3642E+16
2020-01-02 03:00:00	7.4161E+16
2020-01-02 04:00:00	7.4100E+16
2020-01-02 05:00:00	7.3804E+16
2020-01-02 06:00:00	7.3617E+16
2020-01-02 07:00:00	7.3714E+16
2020-01-02 08:00:00	7.4199E+16
2020-01-02 09:00:00	7.4075E+16
2020-01-02 10:00:00	7.3980E+16
2020-01-02 11:00:00	7.3601E+16
2020-01-02 12:00:00	7.3700E+16
2020-01-02 13:00:00	7.3999E+16
2020-01-02 14:00:00	7.3999E+16
2020-01-02 15:00:00	7.3400E+16
2020-01-02 16:00:00	7.3778E+16
2020-01-02 17:00:00	7.3700E+16
2020-01-02 18:00:00	7.3710E+16
2020-01-02 19:00:00	7.3719E+16
2020-01-02 20:00:00	7.3780E+16
2020-01-02 21:00:00	7.3588E+16
2020-01-02 22:00:00	7.3551E+16
2020-01-02 23:00:00	7.3630E+16
2020-01-03 00:00:00	7.3503E+16
2020-01-03 01:00:00	7.3600E+16
2020-01-03 02:00:00	7.3630E+16
2020-01-03 03:00:00	7.3899E+16
2020-01-03 04:00:00	7.3899E+16
2020-01-03 05:00:00	7.3884E+16
2020-01-03 06:00:00	7.3700E+16
2020-01-03 07:00:00	7.3603E+16
2020-01-03 08:00:00	7.3550E+16
2020-01-03 09:00:00	7.3812E+16
2020-01-03 10:00:00	7.4213E+16
2020-01-03 11:00:00	7.4497E+16
2020-01-03 12:00:00	7.4800E+16
2020-01-03 13:00:00	7.4653E+16
2020-01-03 14:00:00	7.4750E+16
2020-01-03 15:00:00	7.5206E+16
2020-01-03 16:00:00	7.5800E+16
2020-01-03 17:00:00	7.6303E+16
2020-01-03 18:00:00	7.5987E+16
2020-01-03 19:00:00	7.5944E+16
2020-01-03 20:00:00	7.5380E+16
2020-01-03 21:00:00	7.5959E+16
2020-01-03 22:00:00	7.5854E+16
2020-01-03 23:00:00	7.5703E+16
2020-01-04 00:00:00	7.5843E+16
2020-01-04 01:00:00	7.5819E+16
2020-01-04 02:00:00	7.5823E+16
2020-01-04 03:00:00	7.6060E+16
2020-01-04 04:00:00	7.5810E+16
2020-01-04 05:00:00	7.5500E+16
2020-01-04 06:00:00	7.5720E+16
2020-01-04 07:00:00	7.5678E+16
2020-01-04 08:00:00	7.5716E+16
2020-01-04 09:00:00	7.6053E+16
2020-01-04 10:00:00	7.5992E+16
2020-01-04 11:00:00	7.6000E+16
2020-01-04 12:00:00	7.6000E+16
2020-01-04 13:00:00	7.6193E+16
2020-01-04 14:00:00	7.6144E+16
2020-01-04 15:00:00	7.6250E+16
2020-01-04 16:00:00	7.6300E+16
2020-01-04 17:00:00	7.6425E+16
2020-01-04 18:00:00	7.6634E+16
2020-01-04 19:00:00	7.6483E+16
2020-01-04 20:00:00	7.6525E+16
2020-01-04 21:00:00	7.6172E+16
2020-01-04 22:00:00	7.6200E+16
2020-01-04 23:00:00	7.6407E+16
2020-01-05 00:00:00	7.6174E+16
2020-01-05 01:00:00	7.6160E+16
2020-01-05 02:00:00	7.6274E+16
2020-01-05 03:00:00	7.6150E+16
2020-01-05 04:00:00	7.6291E+16
2020-01-05 05:00:00	7.6250E+16
2020-01-05 06:00:00	7.6154E+16
2020-01-05 07:00:00	7.6297E+16
2020-01-05 08:00:00	7.6201E+16
2020-01-05 09:00:00	7.6298E+16
2020-01-05 10:00:00	7.6461E+16
2020-01-05 11:00:00	7.6500E+16
2020-01-05 12:00:00	7.6212E+16
2020-01-05 13:00:00	7.6350E+16
2020-01-05 14:00:00	7.6550E+16
2020-01-05 15:00:00	7.6419E+16
2020-01-05 16:00:00	7.6249E+16
2020-01-05 17:00:00	7.6049E+16
2020-01-05 18:00:00	7.6188E+16
2020-01-05 19:00:00	7.6022E+16
2020-01-05 20:00:00	7.6041E+16
2020-01-05 21:00:00	7.6360E+16
2020-01-05 22:00:00	7.6299E+16
2020-01-05 23:00:00	7.6477E+16
2020-01-06 00:00:00	7.6284E+16
2020-01-06 01:00:00	7.6200E+16
2020-01-06 02:00:00	7.6200E+16
2020-01-06 03:00:00	7.6249E+16
2020-01-06 04:00:00	7.6222E+16
2020-01-06 05:00:00	7.6162E+16
2020-01-06 06:00:00	7.6199E+16
2020-01-06 07:00:00	7.6299E+16
2020-01-06 08:00:00	7.6299E+16
2020-01-06 09:00:00	7.6298E+16
2020-01-06 10:00:00	7.6298E+16
2020-01-06 11:00:00	7.6299E+16
2020-01-06 12:00:00	7.6062E+16
2020-01-06 13:00:00	7.6250E+16
2020-01-06 14:00:00	7.6140E+16
2020-01-06 15:00:00	7.6149E+16
2020-01-06 16:00:00	7.6187E+16
2020-01-06 17:00:00	7.5999E+16
2020-01-06 18:00:00	7.6089E+16
2020-01-06 19:00:00	7.5791E+16
2020-01-06 20:00:00	7.5500E+16
2020-01-06 21:00:00	7.5700E+16
2020-01-06 22:00:00	7.5845E+16
2020-01-06 23:00:00	7.5931E+16
2020-01-07 00:00:00	7.5598E+16
2020-01-07 01:00:00	7.5503E+16
2020-01-07 02:00:00	7.5211E+16
2020-01-07 03:00:00	7.5211E+16
2020-01-07 04:00:00	7.5211E+16
2020-01-07 05:00:00	7.5311E+16
2020-01-07 06:00:00	7.5311E+16
2020-01-07 07:00:00	7.5500E+16
2020-01-07 08:00:00	7.5632E+16
2020-01-07 09:00:00	7.5900E+16
2020-01-07 10:00:00	7.5899E+16
2020-01-07 11:00:00	7.5999E+16
2020-01-07 12:00:00	7.6060E+16
2020-01-07 13:00:00	7.6099E+16
2020-01-07 14:00:00	7.6470E+16
2020-01-07 15:00:00	7.6499E+16
2020-01-07 16:00:00	7.6520E+16
2020-01-07 17:00:00	7.6450E+16
2020-01-07 18:00:00	7.6361E+16
2020-01-07 19:00:00	7.6000E+16
2020-01-07 20:00:00	7.6145E+16
2020-01-07 21:00:00	7.6361E+16
2020-01-07 22:00:00	7.6298E+16
2020-01-07 23:00:00	7.6357E+16
2020-01-08 00:00:00	7.6168E+16
2020-01-08 01:00:00	7.5996E+16
2020-01-08 02:00:00	7.6100E+16
2020-01-08 03:00:00	7.6145E+16
2020-01-08 04:00:00	7.6192E+16
2020-01-08 05:00:00	7.6146E+16
2020-01-08 06:00:00	7.6159E+16
2020-01-08 07:00:00	7.6287E+16
2020-01-08 08:00:00	7.6390E+16
2020-01-08 09:00:00	7.7550E+16
2020-01-08 10:00:00	7.7500E+16
2020-01-08 11:00:00	7.7315E+16
2020-01-08 12:00:00	7.7570E+16
2020-01-08 13:00:00	7.7980E+16
2020-01-08 14:00:00	7.8640E+16
2020-01-08 15:00:00	7.8899E+16
2020-01-08 16:00:00	7.8767E+16
2020-01-08 17:00:00	7.9000E+16
2020-01-08 18:00:00	7.9509E+16
2020-01-08 19:00:00	7.8998E+16
2020-01-08 20:00:00	7.9099E+16
2020-01-08 21:00:00	7.8767E+16
2020-01-08 22:00:00	7.8566E+16
2020-01-08 23:00:00	7.9065E+16
2020-01-09 00:00:00	7.9861E+16
2020-01-09 01:00:00	7.9886E+16
2020-01-09 02:00:00	8.0000E+16
2020-01-09 03:00:00	8.0624E+16
2020-01-09 04:00:00	8.0035E+16
2020-01-09 05:00:00	8.0164E+16
2020-01-09 06:00:00	8.0023E+16
2020-01-09 07:00:00	8.0590E+16
2020-01-09 08:00:00	8.0900E+16
2020-01-09 09:00:00	8.1151E+16
2020-01-09 10:00:00	8.1340E+16
2020-01-09 11:00:00	8.0828E+16
2020-01-09 12:00:00	8.0525E+16
2020-01-09 13:00:00	8.0689E+16
2020-01-09 14:00:00	8.0015E+16
2020-01-09 15:00:00	8.0557E+16
2020-01-09 16:00:00	8.0494E+16
2020-01-09 17:00:00	8.0700E+16
2020-01-09 18:00:00	8.0890E+16
2020-01-09 19:00:00	8.1134E+16
