	TokenFSS
2020-01-12 02:00:00	8.115E+021
2020-01-12 03:00:00	7.936E+021
2020-01-12 04:00:00	7.91E+021
2020-01-12 05:00:00	7.955E+021
2020-01-12 06:00:00	8.024E+021
2020-01-12 07:00:00	8.0749E+021
2020-01-12 08:00:00	8.0203E+021
2020-01-12 09:00:00	7.935E+021
2020-01-12 10:00:00	8.1005E+021
2020-01-12 11:00:00	8.1451E+021
2020-01-12 12:00:00	8.074E+021
2020-01-12 13:00:00	8.1617E+021
2020-01-12 14:00:00	8.135E+021
2020-01-12 15:00:00	8.1748E+021
2020-01-12 16:00:00	8.185E+021
2020-01-12 17:00:00	8.2107E+021
2020-01-12 18:00:00	8.175E+021
2020-01-12 19:00:00	8.215E+021
2020-01-12 20:00:00	8.233E+021
2020-01-12 21:00:00	8.235E+021
2020-01-12 22:00:00	8.275E+021
2020-01-12 23:00:00	8.2634E+021
2020-01-13 00:00:00	8.1851E+021
2020-01-13 01:00:00	8.225E+021
2020-01-13 02:00:00	8.2948E+021
2020-01-13 03:00:00	8.313E+021
2020-01-13 04:00:00	8.3003E+021
2020-01-13 05:00:00	8.2557E+021
2020-01-13 06:00:00	8.3217E+021
2020-01-13 07:00:00	8.3549E+021
2020-01-13 08:00:00	8.3046E+021
2020-01-13 09:00:00	8.3163E+021
2020-01-13 10:00:00	8.3306E+021
2020-01-13 11:00:00	8.295E+021
2020-01-13 12:00:00	8.331E+021
2020-01-13 13:00:00	8.375E+021
2020-01-13 14:00:00	8.4505E+021
2020-01-13 15:00:00	8.485E+021
2020-01-13 16:00:00	8.635E+021
2020-01-13 17:00:00	8.725E+021
2020-01-13 18:00:00	8.764E+021
2020-01-13 19:00:00	8.805E+021
2020-01-13 20:00:00	8.8438E+021
2020-01-13 21:00:00	8.885E+021
2020-01-13 22:00:00	8.8383E+021
2020-01-13 23:00:00	8.8057E+021
2020-01-14 00:00:00	8.745E+021
2020-01-14 01:00:00	8.855E+021
2020-01-14 02:00:00	8.9129E+021
2020-01-14 03:00:00	8.963E+021
2020-01-14 04:00:00	8.825E+021
2020-01-14 05:00:00	8.8392E+021
2020-01-14 06:00:00	8.8942E+021
2020-01-14 07:00:00	8.915E+021
2020-01-14 08:00:00	8.875E+021
2020-01-14 09:00:00	8.9049E+021
2020-01-14 10:00:00	9.0152E+021
2020-01-14 11:00:00	9.2355E+021
2020-01-14 12:00:00	9.3246E+021
2020-01-14 13:00:00	9.3612E+021
2020-01-14 14:00:00	9.5127E+021
2020-01-14 15:00:00	9.555E+021
2020-01-14 16:00:00	9.3691E+021
2020-01-14 17:00:00	9.5647E+021
2020-01-14 18:00:00	9.6282118E+021
2020-01-14 19:00:00	9.3162E+021
2020-01-14 20:00:00	9.272E+021
2020-01-14 21:00:00	9.1844E+021
2020-01-14 22:00:00	9.214E+021
2020-01-14 23:00:00	9.323E+021
2020-01-15 00:00:00	8.905E+021
2020-01-15 01:00:00	8.5002E+021
2020-01-15 02:00:00	8.915E+021
2020-01-15 03:00:00	9.225E+021
2020-01-15 04:00:00	9.144E+021
2020-01-15 05:00:00	9.4805E+021
2020-01-15 06:00:00	9.6216E+021
2020-01-15 07:00:00	9.585E+021
2020-01-15 08:00:00	9.725E+021
2020-01-15 09:00:00	9.575E+021
2020-01-15 10:00:00	9.615E+021
2020-01-15 11:00:00	9.7663E+021
2020-01-15 12:00:00	9.755E+021
2020-01-15 13:00:00	9.8075E+021
2020-01-15 14:00:00	9.8653E+021
2020-01-15 15:00:00	9.9147E+021
2020-01-15 16:00:00	9.7946E+021
2020-01-15 17:00:00	9.8938E+021
2020-01-15 18:00:00	9.975E+021
2020-01-15 19:00:00	1.01224393E+022
2020-01-15 20:00:00	1.0105E+022
2020-01-15 21:00:00	9.9583E+021
2020-01-15 22:00:00	1.0063E+022
2020-01-15 23:00:00	9.99E+021
2020-01-16 00:00:00	9.755E+021
2020-01-16 01:00:00	9.9669E+021
2020-01-16 02:00:00	9.936E+021
2020-01-16 03:00:00	1.0113E+022
2020-01-16 04:00:00	1.01129E+022
2020-01-16 05:00:00	1.01163E+022
2020-01-16 06:00:00	1.01946E+022
2020-01-16 07:00:00	1.0345E+022
2020-01-16 08:00:00	1.04247E+022
2020-01-16 09:00:00	1.0695E+022
2020-01-16 10:00:00	1.07151E+022
2020-01-16 11:00:00	1.0695E+022
2020-01-16 12:00:00	1.06233E+022
2020-01-16 13:00:00	1.0825E+022
2020-01-16 14:00:00	1.11347E+022
2020-01-16 15:00:00	1.1475E+022
2020-01-16 16:00:00	1.1225E+022
2020-01-16 17:00:00	1.13298E+022
2020-01-16 18:00:00	1.10938E+022
2020-01-16 19:00:00	1.08837E+022
2020-01-16 20:00:00	1.0525E+022
2020-01-16 21:00:00	1.0696E+022
2020-01-16 22:00:00	1.1145E+022
2020-01-16 23:00:00	1.10407E+022
2020-01-17 00:00:00	1.11135E+022
2020-01-17 01:00:00	1.10013E+022
2020-01-17 02:00:00	1.11246E+022
2020-01-17 03:00:00	1.08508E+022
2020-01-17 04:00:00	1.0925E+022
2020-01-17 05:00:00	1.05564E+022
2020-01-17 06:00:00	1.07549E+022
2020-01-17 07:00:00	1.07069E+022
2020-01-17 08:00:00	1.05063E+022
2020-01-17 09:00:00	1.02429E+022
2020-01-17 10:00:00	1.03353E+022
2020-01-17 11:00:00	1.1015E+022
2020-01-17 12:00:00	1.08644E+022
2020-01-17 13:00:00	1.08196E+022
2020-01-17 14:00:00	1.00805E+022
2020-01-17 15:00:00	1.0048E+022
2020-01-17 16:00:00	9.725E+021
2020-01-17 17:00:00	1.00735E+022
2020-01-17 18:00:00	1.00735E+022
2020-01-17 19:00:00	1.00735E+022
2020-01-17 20:00:00	1.00735E+022
2020-01-17 21:00:00	1.00735E+022
2020-01-17 22:00:00	1.00735E+022
2020-01-17 23:00:00	1.0125E+022
2020-01-18 00:00:00	1.0125E+022
2020-01-18 01:00:00	1.0125E+022
2020-01-18 02:00:00	1.00542E+022
2020-01-18 03:00:00	1.0065E+022
2020-01-18 04:00:00	1.0065E+022
2020-01-18 05:00:00	1.00649E+022
2020-01-18 06:00:00	1.00649E+022
2020-01-18 07:00:00	1.00649E+022
2020-01-18 08:00:00	1.00649E+022
2020-01-18 09:00:00	1.00638E+022
2020-01-18 10:00:00	1.00638E+022
2020-01-18 11:00:00	1.00638E+022
2020-01-18 12:00:00	1.00638E+022
2020-01-18 13:00:00	1.00638E+022
2020-01-18 14:00:00	1.00638E+022
2020-01-18 15:00:00	1.00638E+022
2020-01-18 16:00:00	1.00638E+022
2020-01-18 17:00:00	1.00638E+022
2020-01-18 18:00:00	1.00638E+022
2020-01-18 19:00:00	1.00638E+022
2020-01-18 20:00:00	1.00638E+022
2020-01-18 21:00:00	1.00638E+022
2020-01-18 22:00:00	1.00638E+022
2020-01-18 23:00:00	1.00638E+022
2020-01-19 00:00:00	1.00638E+022
2020-01-19 01:00:00	1.00638E+022
2020-01-19 02:00:00	1.00638E+022
2020-01-19 03:00:00	1.00638E+022
2020-01-19 04:00:00	1.00638E+022
2020-01-19 05:00:00	1.0085E+022
2020-01-19 06:00:00	1.0085E+022
2020-01-19 07:00:00	1.0085E+022
2020-01-19 08:00:00	1.0085E+022
2020-01-19 09:00:00	1.0085E+022
2020-01-19 10:00:00	1.0085E+022
2020-01-19 11:00:00	1.0085E+022
2020-01-19 12:00:00	1.0085E+022
2020-01-19 13:00:00	1.0085E+022
2020-01-19 14:00:00	1.0085E+022
2020-01-19 15:00:00	1.0085E+022
2020-01-19 16:00:00	1.0085E+022
2020-01-19 17:00:00	1.0085E+022
2020-01-19 18:00:00	1.0085E+022
2020-01-19 19:00:00	1.0085E+022
2020-01-19 20:00:00	1.0085E+022
2020-01-19 21:00:00	1.0085E+022
2020-01-19 22:00:00	1.0625E+022
2020-01-19 23:00:00	1.0625E+022
2020-01-20 00:00:00	1.0625E+022
2020-01-20 01:00:00	1.1225E+022
2020-01-20 02:00:00	1.11249E+022
2020-01-20 03:00:00	1.1325E+022
2020-01-20 04:00:00	1.1535E+022
2020-01-20 05:00:00	1.18001E+022
2020-01-20 06:00:00	1.1575E+022
2020-01-20 07:00:00	1.18654E+022
2020-01-20 08:00:00	1.1653E+022
2020-01-20 09:00:00	1.14839E+022
2020-01-20 10:00:00	1.14381E+022
2020-01-20 11:00:00	1.12871E+022
2020-01-20 12:00:00	1.15237E+022
2020-01-20 13:00:00	1.1366E+022
2020-01-20 14:00:00	1.14103E+022
2020-01-20 15:00:00	1.1165E+022
2020-01-20 16:00:00	1.10796E+022
2020-01-20 17:00:00	1.12524E+022
2020-01-20 18:00:00	1.1139E+022
2020-01-20 19:00:00	1.1193E+022
2020-01-20 20:00:00	1.10361E+022
2020-01-20 21:00:00	1.1113E+022
2020-01-20 22:00:00	1.1045E+022
2020-01-20 23:00:00	1.06408E+022
2020-01-21 00:00:00	1.1055E+022
2020-01-21 01:00:00	1.0945E+022
2020-01-21 02:00:00	1.0665E+022
2020-01-21 03:00:00	1.0725E+022
2020-01-21 04:00:00	1.0895E+022
2020-01-21 05:00:00	1.09064E+022
2020-01-21 06:00:00	1.0925E+022
2020-01-21 07:00:00	1.10244E+022
2020-01-21 08:00:00	1.0912E+022
2020-01-21 09:00:00	1.11475E+022
2020-01-21 10:00:00	1.1215E+022
2020-01-21 11:00:00	1.1446E+022
2020-01-21 12:00:00	1.1125E+022
2020-01-21 13:00:00	1.11385E+022
2020-01-21 14:00:00	1.10746578E+022
2020-01-21 15:00:00	1.10374E+022
2020-01-21 16:00:00	1.10995E+022
2020-01-21 17:00:00	1.1162E+022
2020-01-21 18:00:00	1.10849E+022
2020-01-21 19:00:00	1.1025E+022
2020-01-21 20:00:00	1.0985E+022
2020-01-21 21:00:00	1.10328E+022
2020-01-21 22:00:00	1.0847E+022
2020-01-21 23:00:00	1.1025E+022
2020-01-22 00:00:00	1.08846E+022
2020-01-22 01:00:00	1.0815E+022
2020-01-22 02:00:00	1.08151E+022
2020-01-22 03:00:00	1.08043E+022
2020-01-22 04:00:00	1.07247E+022
2020-01-22 05:00:00	1.08222E+022
2020-01-22 06:00:00	1.08527E+022
2020-01-22 07:00:00	1.0712E+022
2020-01-22 08:00:00	1.08027E+022
2020-01-22 09:00:00	1.06882E+022
2020-01-22 10:00:00	1.04839E+022
2020-01-22 11:00:00	1.0295E+022
2020-01-22 12:00:00	1.01871E+022
2020-01-22 13:00:00	1.0415E+022
2020-01-22 14:00:00	1.01604E+022
2020-01-22 15:00:00	1.0235E+022
2020-01-22 16:00:00	1.02443E+022
2020-01-22 17:00:00	1.02029E+022
2020-01-22 18:00:00	9.425E+021
2020-01-22 19:00:00	9.215E+021
2020-01-22 20:00:00	8.4925E+021
2020-01-22 21:00:00	8.656E+021
2020-01-22 22:00:00	9.705E+021
2020-01-22 23:00:00	9.3246E+021
2020-01-23 00:00:00	8.875E+021
2020-01-23 01:00:00	9.1989E+021
2020-01-23 02:00:00	9.535E+021
2020-01-23 03:00:00	9.3272E+021
2020-01-23 04:00:00	8.6916E+021
2020-01-23 05:00:00	8.8155E+021
2020-01-23 06:00:00	8.865E+021
2020-01-23 07:00:00	8.3051E+021
2020-01-23 08:00:00	7.853E+021
2020-01-23 09:00:00	8.4254E+021
2020-01-23 10:00:00	8.6158E+021
2020-01-23 11:00:00	8.2239E+021
2020-01-23 12:00:00	8.5041E+021
2020-01-23 13:00:00	8.1172E+021
2020-01-23 14:00:00	8.0999E+021
2020-01-23 15:00:00	8.188E+021
2020-01-23 16:00:00	8.193E+021
2020-01-23 17:00:00	8.413E+021
2020-01-23 18:00:00	8.3504E+021
2020-01-23 19:00:00	8.11E+021
2020-01-23 20:00:00	7.6649E+021
2020-01-23 21:00:00	7.2498E+021
2020-01-23 22:00:00	7.316E+021
2020-01-23 23:00:00	7.345E+021
2020-01-24 00:00:00	7.075E+021
2020-01-24 01:00:00	6.525E+021
2020-01-24 02:00:00	6.333E+021
2020-01-24 03:00:00	7.475E+021
2020-01-24 04:00:00	7.2133E+021
2020-01-24 05:00:00	6.875E+021
2020-01-24 06:00:00	7.6205E+021
2020-01-24 07:00:00	8.165E+021
2020-01-24 08:00:00	8.775E+021
2020-01-24 09:00:00	8.2685E+021
2020-01-24 10:00:00	8.4481E+021
2020-01-24 11:00:00	8.4655E+021
2020-01-24 12:00:00	8.695E+021
2020-01-24 13:00:00	8.8988E+021
2020-01-24 14:00:00	8.4661E+021
2020-01-24 15:00:00	8.2551E+021
2020-01-24 16:00:00	8.27E+021
2020-01-24 17:00:00	8.4703E+021
2020-01-24 18:00:00	7.995E+021
2020-01-24 19:00:00	8.156E+021
2020-01-24 20:00:00	8.4339E+021
2020-01-24 21:00:00	8.517E+021
2020-01-24 22:00:00	8.7783E+021
2020-01-24 23:00:00	8.745E+021
2020-01-25 00:00:00	8.9416E+021
2020-01-25 01:00:00	9.125E+021
2020-01-25 02:00:00	9.2389E+021
2020-01-25 03:00:00	9.031E+021
2020-01-25 04:00:00	8.726E+021
2020-01-25 05:00:00	8.9865E+021
2020-01-25 06:00:00	9.011E+021
2020-01-25 07:00:00	9.13E+021
2020-01-25 08:00:00	8.835E+021
2020-01-25 09:00:00	8.505E+021
2020-01-25 10:00:00	8.5242E+021
2020-01-25 11:00:00	8.76E+021
2020-01-25 12:00:00	8.7251E+021
2020-01-25 13:00:00	8.4041E+021
2020-01-25 14:00:00	8.4738E+021
2020-01-25 15:00:00	8.6242E+021
2020-01-25 16:00:00	8.6249E+021
2020-01-25 17:00:00	8.6748E+021
2020-01-25 18:00:00	8.6684E+021
2020-01-25 19:00:00	8.9809E+021
2020-01-25 20:00:00	8.8849E+021
2020-01-25 21:00:00	9.005E+021
2020-01-25 22:00:00	9.0155E+021
2020-01-25 23:00:00	9.1353E+021
2020-01-26 00:00:00	9.015E+021
2020-01-26 01:00:00	8.8051E+021
2020-01-26 02:00:00	8.765E+021
2020-01-26 03:00:00	8.8546E+021
2020-01-26 04:00:00	8.6151E+021
2020-01-26 05:00:00	8.6522E+021
2020-01-26 06:00:00	8.6271E+021
2020-01-26 07:00:00	8.6435E+021
2020-01-26 08:00:00	8.5593E+021
2020-01-26 09:00:00	8.5364E+021
2020-01-26 10:00:00	8.6565E+021
2020-01-26 11:00:00	8.695E+021
2020-01-26 12:00:00	8.825E+021
2020-01-26 13:00:00	8.865E+021
2020-01-26 14:00:00	8.86E+021
2020-01-26 15:00:00	9.025E+021
2020-01-26 16:00:00	9.2004E+021
2020-01-26 17:00:00	9.1321E+021
2020-01-26 18:00:00	9.2483E+021
2020-01-26 19:00:00	9.3049E+021
2020-01-26 20:00:00	9.1834E+021
2020-01-26 21:00:00	9.255E+021
2020-01-26 22:00:00	9.1395E+021
2020-01-26 23:00:00	9.2349E+021
2020-01-27 00:00:00	9.227E+021
2020-01-27 01:00:00	9.3044E+021
2020-01-27 02:00:00	9.3131E+021
2020-01-27 03:00:00	9.505E+021
2020-01-27 04:00:00	9.4847E+021
2020-01-27 05:00:00	9.5849E+021
2020-01-27 06:00:00	9.435E+021
2020-01-27 07:00:00	9.463E+021
2020-01-27 08:00:00	9.5328E+021
2020-01-27 09:00:00	9.5249E+021
2020-01-27 10:00:00	9.5145E+021
2020-01-27 11:00:00	9.185E+021
2020-01-27 12:00:00	9.2915E+021
2020-01-27 13:00:00	9.384E+021
2020-01-27 14:00:00	9.312E+021
2020-01-27 15:00:00	9.2079E+021
2020-01-27 16:00:00	9.0551E+021
2020-01-27 17:00:00	9.005E+021
2020-01-27 18:00:00	8.993E+021
2020-01-27 19:00:00	8.9791E+021
2020-01-27 20:00:00	8.804E+021
2020-01-27 21:00:00	8.9089E+021
2020-01-27 22:00:00	9.2237E+021
2020-01-27 23:00:00	9.0619E+021
2020-01-28 00:00:00	9.1653E+021
2020-01-28 01:00:00	9.0183E+021
2020-01-28 02:00:00	8.8437E+021
2020-01-28 03:00:00	8.6251E+021
2020-01-28 04:00:00	8.6765E+021
2020-01-28 05:00:00	8.6851E+021
2020-01-28 06:00:00	8.7118E+021
2020-01-28 07:00:00	8.375E+021
2020-01-28 08:00:00	8.5747E+021
2020-01-28 09:00:00	8.425E+021
2020-01-28 10:00:00	8.705E+021
2020-01-28 11:00:00	8.85E+021
2020-01-28 12:00:00	8.6549E+021
2020-01-28 13:00:00	8.73E+021
2020-01-28 14:00:00	8.6849E+021
2020-01-28 15:00:00	8.77E+021
2020-01-28 16:00:00	8.6735E+021
2020-01-28 17:00:00	8.8221E+021
2020-01-28 18:00:00	8.8757E+021
2020-01-28 19:00:00	8.9399E+021
2020-01-28 20:00:00	8.965E+021
2020-01-28 21:00:00	8.935E+021
2020-01-28 22:00:00	8.705E+021
2020-01-28 23:00:00	8.655E+021
2020-01-29 00:00:00	8.2142E+021
2020-01-29 01:00:00	8.1881E+021
2020-01-29 02:00:00	7.9249E+021
2020-01-29 03:00:00	8.0747E+021
2020-01-29 04:00:00	8.0987E+021
2020-01-29 05:00:00	8.0481E+021
2020-01-29 06:00:00	8.0671E+021
2020-01-29 07:00:00	7.8885E+021
2020-01-29 08:00:00	7.795E+021
2020-01-29 09:00:00	8.1253E+021
2020-01-29 10:00:00	8.2171E+021
2020-01-29 11:00:00	8.2436E+021
2020-01-29 12:00:00	8.1324E+021
2020-01-29 13:00:00	8.1989E+021
2020-01-29 14:00:00	8.2961E+021
2020-01-29 15:00:00	8.025E+021
2020-01-29 16:00:00	7.855E+021
2020-01-29 17:00:00	7.8494E+021
2020-01-29 18:00:00	7.8433E+021
2020-01-29 19:00:00	8.0465E+021
2020-01-29 20:00:00	7.9245E+021
2020-01-29 21:00:00	7.8132E+021
2020-01-29 22:00:00	7.6687E+021
2020-01-29 23:00:00	7.6547E+021
2020-01-30 00:00:00	7.7448E+021
2020-01-30 01:00:00	7.8253E+021
2020-01-30 02:00:00	8.1247E+021
2020-01-30 03:00:00	8.3677E+021
2020-01-30 04:00:00	8.2452E+021
2020-01-30 05:00:00	8.2301E+021
2020-01-30 06:00:00	8.111E+021
2020-01-30 07:00:00	8.1806E+021
2020-01-30 08:00:00	8.1451E+021
2020-01-30 09:00:00	8.175E+021
2020-01-30 10:00:00	8.0599E+021
2020-01-30 11:00:00	7.857E+021
2020-01-30 12:00:00	7.845E+021
2020-01-30 13:00:00	7.965E+021
2020-01-30 14:00:00	8.0451E+021
2020-01-30 15:00:00	7.9367E+021
2020-01-30 16:00:00	7.9822E+021
2020-01-30 17:00:00	8.1482E+021
2020-01-30 18:00:00	8.1695E+021
2020-01-30 19:00:00	8.1356E+021
2020-01-30 20:00:00	8.215E+021
2020-01-30 21:00:00	8.195E+021
2020-01-30 22:00:00	8.2563E+021
2020-01-30 23:00:00	8.405E+021
2020-01-31 00:00:00	8.379E+021
2020-01-31 01:00:00	8.5226E+021
2020-01-31 02:00:00	8.271E+021
2020-01-31 03:00:00	8.335E+021
2020-01-31 04:00:00	8.415E+021
2020-01-31 05:00:00	8.2991E+021
2020-01-31 06:00:00	8.418E+021
2020-01-31 07:00:00	8.4E+021
2020-01-31 08:00:00	8.45E+021
2020-01-31 09:00:00	8.395E+021
2020-01-31 10:00:00	8.6266E+021
2020-01-31 11:00:00	8.5911E+021
2020-01-31 12:00:00	8.6878E+021
2020-01-31 13:00:00	8.7839E+021
2020-01-31 14:00:00	8.875E+021
2020-01-31 15:00:00	8.7803E+021
2020-01-31 16:00:00	8.8257E+021
2020-01-31 17:00:00	8.7345E+021
2020-01-31 18:00:00	8.6864E+021
2020-01-31 19:00:00	8.5747E+021
2020-01-31 20:00:00	8.647E+021
2020-01-31 21:00:00	8.6651E+021
2020-01-31 22:00:00	8.5649E+021
2020-01-31 23:00:00	8.3899E+021
2020-02-01 00:00:00	8.5606E+021
2020-02-01 01:00:00	8.4851E+021
2020-02-01 02:00:00	8.3717E+021
2020-02-01 03:00:00	8.3596E+021
2020-02-01 04:00:00	8.4349E+021
2020-02-01 05:00:00	8.6E+021
2020-02-01 06:00:00	8.6146E+021
2020-02-01 07:00:00	8.655E+021
2020-02-01 08:00:00	8.585E+021
2020-02-01 09:00:00	8.5722E+021
2020-02-01 10:00:00	8.5028E+021
2020-02-01 11:00:00	8.63E+021
2020-02-01 12:00:00	8.546E+021
2020-02-01 13:00:00	8.6655E+021
2020-02-01 14:00:00	8.656E+021
2020-02-01 15:00:00	8.6258E+021
2020-02-01 16:00:00	8.5885E+021
2020-02-01 17:00:00	8.6562E+021
2020-02-01 18:00:00	8.4014E+021
2020-02-01 19:00:00	8.2973E+021
2020-02-01 20:00:00	8.114E+021
2020-02-01 21:00:00	8.2227E+021
2020-02-01 22:00:00	8.2304E+021
2020-02-01 23:00:00	8.3454E+021
2020-02-02 00:00:00	8.2985E+021
2020-02-02 01:00:00	8.4426E+021
2020-02-02 02:00:00	8.5744E+021
2020-02-02 03:00:00	8.5646E+021
2020-02-02 04:00:00	8.615E+021
2020-02-02 05:00:00	8.475E+021
2020-02-02 06:00:00	8.3669E+021
2020-02-02 07:00:00	8.4555E+021
2020-02-02 08:00:00	8.425E+021
2020-02-02 09:00:00	8.3697E+021
2020-02-02 10:00:00	8.5153E+021
2020-02-02 11:00:00	8.5114E+021
2020-02-02 12:00:00	8.4349E+021
2020-02-02 13:00:00	8.5323E+021
2020-02-02 14:00:00	8.4754E+021
2020-02-02 15:00:00	8.475E+021
2020-02-02 16:00:00	8.6137E+021
2020-02-02 17:00:00	8.6434E+021
2020-02-02 18:00:00	8.6382E+021
2020-02-02 19:00:00	8.5883E+021
2020-02-02 20:00:00	8.6569E+021
2020-02-02 21:00:00	8.68E+021
2020-02-02 22:00:00	8.5648E+021
2020-02-02 23:00:00	8.5768E+021
2020-02-03 00:00:00	8.633E+021
2020-02-03 01:00:00	8.6069E+021
2020-02-03 02:00:00	8.8142E+021
2020-02-03 03:00:00	8.899E+021
2020-02-03 04:00:00	8.8391E+021
2020-02-03 05:00:00	8.8218E+021
2020-02-03 06:00:00	8.8603E+021
2020-02-03 07:00:00	8.997E+021
2020-02-03 08:00:00	8.984E+021
2020-02-03 09:00:00	8.985E+021
2020-02-03 10:00:00	8.9396E+021
2020-02-03 11:00:00	8.992E+021
2020-02-03 12:00:00	8.9138E+021
2020-02-03 13:00:00	8.939E+021
2020-02-03 14:00:00	8.9947E+021
2020-02-03 15:00:00	9.145E+021
2020-02-03 16:00:00	9.2713E+021
2020-02-03 17:00:00	9.3946E+021
2020-02-03 18:00:00	9.2301E+021
2020-02-03 19:00:00	9.3438E+021
2020-02-03 20:00:00	9.4452E+021
2020-02-03 21:00:00	9.6172E+021
2020-02-03 22:00:00	9.8939E+021
2020-02-03 23:00:00	9.625E+021
2020-02-04 00:00:00	9.7839E+021
2020-02-04 01:00:00	9.715E+021
2020-02-04 02:00:00	9.6335E+021
2020-02-04 03:00:00	9.6916E+021
2020-02-04 04:00:00	9.71E+021
2020-02-04 05:00:00	9.755E+021
2020-02-04 06:00:00	9.7353E+021
2020-02-04 07:00:00	9.765E+021
2020-02-04 08:00:00	9.864E+021
2020-02-04 09:00:00	9.895E+021
2020-02-04 10:00:00	9.875E+021
2020-02-04 11:00:00	9.8856E+021
2020-02-04 12:00:00	9.5545E+021
2020-02-04 13:00:00	9.578E+021
2020-02-04 14:00:00	9.5614E+021
2020-02-04 15:00:00	9.6899E+021
2020-02-04 16:00:00	9.6903E+021
2020-02-04 17:00:00	9.545E+021
2020-02-04 18:00:00	9.4421E+021
2020-02-04 19:00:00	9.4854E+021
2020-02-04 20:00:00	9.5072E+021
2020-02-04 21:00:00	9.5708E+021
2020-02-04 22:00:00	9.474E+021
2020-02-04 23:00:00	9.4758E+021
2020-02-05 00:00:00	9.5546E+021
2020-02-05 01:00:00	9.6151E+021
2020-02-05 02:00:00	9.6301E+021
2020-02-05 03:00:00	9.595E+021
2020-02-05 04:00:00	9.5519E+021
2020-02-05 05:00:00	9.5458E+021
2020-02-05 06:00:00	9.4393E+021
2020-02-05 07:00:00	9.4175E+021
2020-02-05 08:00:00	9.4651E+021
2020-02-05 09:00:00	9.3239E+021
2020-02-05 10:00:00	9.4592E+021
2020-02-05 11:00:00	9.4693E+021
2020-02-05 12:00:00	9.1944E+021
2020-02-05 13:00:00	9.239E+021
2020-02-05 14:00:00	9.1611E+021
2020-02-05 15:00:00	9.2801E+021
2020-02-05 16:00:00	9.3447E+021
2020-02-05 17:00:00	9.3445E+021
2020-02-05 18:00:00	9.4527E+021
2020-02-05 19:00:00	9.505E+021
2020-02-05 20:00:00	9.3853E+021
2020-02-05 21:00:00	9.3713E+021
2020-02-05 22:00:00	9.4081E+021
2020-02-05 23:00:00	9.3579E+021
2020-02-06 00:00:00	9.0949E+021
2020-02-06 01:00:00	9.1749E+021
2020-02-06 02:00:00	9.0056E+021
2020-02-06 03:00:00	9.0566E+021
2020-02-06 04:00:00	8.9103E+021
2020-02-06 05:00:00	8.5546E+021
2020-02-06 06:00:00	8.8249E+021
2020-02-06 07:00:00	8.5752E+021
2020-02-06 08:00:00	8.6258E+021
2020-02-06 09:00:00	8.6968E+021
2020-02-06 10:00:00	8.575E+021
2020-02-06 11:00:00	8.3451E+021
2020-02-06 12:00:00	8.3542E+021
2020-02-06 13:00:00	8.675E+021
2020-02-06 14:00:00	8.5744E+021
2020-02-06 15:00:00	8.5328E+021
2020-02-06 16:00:00	8.5586E+021
2020-02-06 17:00:00	8.6991E+021
2020-02-06 18:00:00	8.8737E+021
2020-02-06 19:00:00	8.7832E+021
2020-02-06 20:00:00	8.725E+021
2020-02-06 21:00:00	8.8452E+021
2020-02-06 22:00:00	8.8807E+021
2020-02-06 23:00:00	8.9811E+021
2020-02-07 00:00:00	8.8083E+021
2020-02-07 01:00:00	8.762E+021
2020-02-07 02:00:00	8.771E+021
2020-02-07 03:00:00	8.8252E+021
2020-02-07 04:00:00	8.8193E+021
2020-02-07 05:00:00	8.8054E+021
2020-02-07 06:00:00	8.745E+021
2020-02-07 07:00:00	8.8319E+021
2020-02-07 08:00:00	8.804E+021
2020-02-07 09:00:00	8.845E+021
2020-02-07 10:00:00	8.9148E+021
2020-02-07 11:00:00	8.9521E+021
2020-02-07 12:00:00	8.9637E+021
2020-02-07 13:00:00	9.145E+021
2020-02-07 14:00:00	9.1E+021
2020-02-07 15:00:00	9.1349E+021
2020-02-07 16:00:00	9.255E+021
2020-02-07 17:00:00	9.1705E+021
2020-02-07 18:00:00	9.0949E+021
2020-02-07 19:00:00	8.8851E+021
2020-02-07 20:00:00	8.7374E+021
2020-02-07 21:00:00	8.675E+021
2020-02-07 22:00:00	8.8571E+021
2020-02-07 23:00:00	8.8555E+021
2020-02-08 00:00:00	8.8623E+021
2020-02-08 01:00:00	8.7891E+021
2020-02-08 02:00:00	8.48E+021
2020-02-08 03:00:00	8.2151E+021
2020-02-08 04:00:00	8.3546E+021
2020-02-08 05:00:00	8.2617E+021
2020-02-08 06:00:00	7.8807E+021
2020-02-08 07:00:00	8.126E+021
2020-02-08 08:00:00	8.1097E+021
2020-02-08 09:00:00	7.9804E+021
2020-02-08 10:00:00	8.139E+021
2020-02-08 11:00:00	7.6924E+021
2020-02-08 12:00:00	7.5899E+021
2020-02-08 13:00:00	7.7841E+021
2020-02-08 14:00:00	7.665E+021
2020-02-08 15:00:00	7.5849E+021
2020-02-08 16:00:00	7.3997E+021
2020-02-08 17:00:00	7.425E+021
2020-02-08 18:00:00	7.2062E+021
2020-02-08 19:00:00	6.875E+021
2020-02-08 20:00:00	6.804E+021
2020-02-08 21:00:00	6.661E+021
2020-02-08 22:00:00	6.4228E+021
2020-02-08 23:00:00	6.825E+021
2020-02-09 00:00:00	7.8647E+021
2020-02-09 01:00:00	7.325E+021
2020-02-09 02:00:00	7.7534E+021
2020-02-09 03:00:00	7.825E+021
2020-02-09 04:00:00	7.3363E+021
