	TokenCST	TokenAA
2019-12-19 00:00:00	37670000000000000000	7.458e+16
2019-12-18 23:00:00	38380000000000000000	7.469e+16
2019-12-18 22:00:00	38230000000000000000	7.526900000000003e+16
2019-12-18 21:00:00	38640000000000000000	7.526900000000003e+16
2019-12-18 20:00:00	38580000000000000000	7.48e+16
2019-12-18 19:00:00	38710000000000000000	7.497100000000002e+16
2019-12-18 18:00:00	38450000000000000000	7.508210000000002e+16
2019-12-18 17:00:00	38750000000000000000	7.42406e+16
2019-12-18 16:00:00	38370000000000000000	7.444210000000002e+16
2019-12-18 15:00:00	38380000000000000000	7.460599999999998e+16
2019-12-18 14:00:00	38320000000000000000	7.40172e+16
2019-12-18 13:00:00	38370000000000000000	7.43e+16
2019-12-18 12:00:00	38440000000000000000	7.42e+16
2019-12-18 11:00:00	38410000000000000000	7.350000000000002e+16
2019-12-18 10:00:00	38280000000000000000	7.39199e+16
2019-12-18 09:00:00	38460000000000000000	7.3806e+16
2019-12-18 08:00:00	38730000000000000000	7.43e+16
2019-12-18 07:00:00	38910000000000000000	7.41422e+16
2019-12-18 06:00:00	38880000000000000000	7.43799e+16
2019-12-18 05:00:00	38870000000000000000	7.38977e+16
2019-12-18 04:00:00	38750000000000000000	7.4191e+16
2019-12-18 03:00:00	38920000000000000000	7.43691e+16
2019-12-18 02:00:00	38800000000000000000	7.44659e+16
2019-12-18 01:00:00	38830000000000000000	7.464e+16
2019-12-18 00:00:00	38730000000000000000	7.457190000000002e+16
2019-12-17 23:00:00	38710000000000000000	7.4891e+16
2019-12-17 22:00:00	38630000000000000000	7.465800000000003e+16
2019-12-17 21:00:00	39190000000000000000	7.446040000000002e+16
2019-12-17 20:00:00	39130000000000000000	7.4534e+16
2019-12-17 19:00:00	39300000000000000000	7.4689e+16
2019-12-17 18:00:00	39370000000000000000	7.460789999999998e+16
2019-12-17 17:00:00	39390000000000000000	7.411110000000002e+16
2019-12-17 16:00:00	39190000000000000000	7.407720000000002e+16
2019-12-17 15:00:00	39540000000000000000	7.40168e+16
2019-12-17 14:00:00	39860000000000000000	7.408200000000002e+16
2019-12-17 13:00:00	39750000000000000000	7.50435e+16
2019-12-17 12:00:00	39850000000000000000	7.653539999999998e+16
2019-12-17 11:00:00	39770000000000000000	7.65281e+16
2019-12-17 10:00:00	40200000000000000000	7.569890000000002e+16
2019-12-17 09:00:00	39690000000000000000	7.6023e+16
2019-12-17 08:00:00	39840000000000000000	7.62648e+16
2019-12-17 07:00:00	39950000000000000000	7.5903e+16
2019-12-17 06:00:00	39450000000000000000	7.64202e+16
2019-12-17 05:00:00	39260000000000008192	7.646000000000002e+16
2019-12-17 04:00:00	39220000000000000000	7.67479e+16
2019-12-17 03:00:00	39160000000000000000	7.671900000000002e+16
2019-12-17 02:00:00	38960000000000000000	7.658e+16
2019-12-17 01:00:00	39000000000000000000	7.6633e+16
2019-12-17 00:00:00	39100000000000000000	7.617869999999998e+16
2019-12-16 23:00:00	39090000000000000000	7.61049e+16
2019-12-16 22:00:00	39230000000000000000	7.620990000000002e+16
2019-12-16 21:00:00	39010000000000008192	7.648110000000002e+16
2019-12-16 20:00:00	38770000000000000000	7.613610000000002e+16
2019-12-16 19:00:00	39070000000000000000	7.6554e+16
2019-12-16 18:00:00	39070000000000000000	7.655010000000002e+16
2019-12-16 17:00:00	39090000000000000000	7.655e+16
2019-12-16 16:00:00	39420000000000000000	7.640000000000002e+16
2019-12-16 15:00:00	39450000000000000000	7.73153e+16
2019-12-16 14:00:00	39660000000000000000	7.716200000000002e+16
2019-12-16 13:00:00	39330000000000000000	7.77e+16
2019-12-16 12:00:00	39290000000000000000	7.75e+16
2019-12-16 11:00:00	39250000000000000000	7.754e+16
2019-12-16 10:00:00	39070000000000000000	7.6987e+16
2019-12-16 09:00:00	38989999999999991808	7.724800000000002e+16
2019-12-16 08:00:00	39150000000000000000	7.76419e+16
2019-12-16 07:00:00	39020000000000000000	7.759260000000002e+16
2019-12-16 06:00:00	39070000000000000000	7.74442e+16
2019-12-16 05:00:00	39180000000000000000	7.724900000000002e+16
2019-12-16 04:00:00	38850000000000000000	7.716300000000002e+16
2019-12-16 03:00:00	39200000000000000000	7.54873e+16
2019-12-16 02:00:00	37170000000000000000	7.52e+16
2019-12-16 01:00:00	36410000000000004096	7.526900000000003e+16
2019-12-16 00:00:00	36330000000000000000	7.566690000000002e+16
2019-12-15 23:00:00	36570000000000000000	7.6e+16
2019-12-15 22:00:00	36299999999999995904	7.641900000000002e+16
2019-12-15 21:00:00	36420000000000000000	7.592689999999998e+16
2019-12-15 20:00:00	36549999999999995904	7.602960000000003e+16
2019-12-15 19:00:00	36670000000000000000	7.6554e+16
2019-12-15 18:00:00	36700000000000004096	7.640000000000002e+16
2019-12-15 17:00:00	36610000000000000000	7.66419e+16
2019-12-15 16:00:00	36030000000000000000	7.6771e+16
2019-12-15 15:00:00	35950000000000004096	7.5865e+16
2019-12-15 14:00:00	35939999999999995904	7.56e+16
2019-12-15 13:00:00	34390000000000000000	7.607870000000002e+16
2019-12-15 12:00:00	31389999999999995904	7.631389999999998e+16
2019-12-15 11:00:00	32119999999999995904	7.6068e+16
2019-12-15 10:00:00	32470000000000000000	7.57261e+16
2019-12-15 09:00:00	32339999999999995904	7.6003e+16
2019-12-15 08:00:00	31960000000000000000	7.63909e+16
2019-12-15 07:00:00	32360000000000000000	7.648989999999998e+16
2019-12-15 06:00:00	32260000000000004096	7.615000000000002e+16
2019-12-15 05:00:00	32710000000000000000	7.6324e+16
2019-12-15 04:00:00	32480000000000004096	7.649990000000002e+16
2019-12-15 03:00:00	32470000000000000000	7.645700000000002e+16
2019-12-15 02:00:00	32689999999999995904	7.65778e+16
2019-12-15 01:00:00	31730000000000000000	7.685e+16
2019-12-15 00:00:00	32799999999999995904	7.6389e+16
2019-12-14 23:00:00	33080000000000000000	7.629e+16
2019-12-14 22:00:00	32839999999999995904	7.6265e+16
2019-12-14 21:00:00	32640000000000000000	7.63661e+16
2019-12-14 20:00:00	31839999999999995904	7.580310000000002e+16
2019-12-14 19:00:00	32470000000000000000	7.62223e+16
2019-12-14 18:00:00	32369999999999995904	7.608999999999998e+16
2019-12-14 17:00:00	32730000000000004096	7.61e+16
2019-12-14 16:00:00	33269999999999995904	7.569500000000002e+16
2019-12-14 15:00:00	32710000000000000000	7.4442e+16
2019-12-14 14:00:00	33030000000000000000	7.4501e+16
2019-12-14 13:00:00	32320000000000000000	7.48705e+16
2019-12-14 12:00:00	32750000000000000000	7.51001e+16
2019-12-14 11:00:00	32549999999999995904	7.590000000000002e+16
2019-12-14 10:00:00	32750000000000000000	7.571530000000002e+16
2019-12-14 09:00:00	33189999999999995904	7.5534e+16
2019-12-14 08:00:00	33299999999999995904	7.588500000000002e+16
2019-12-14 07:00:00	33480000000000004096	7.562999999999998e+16
2019-12-14 06:00:00	33200000000000004096	7.57e+16
2019-12-14 05:00:00	33390000000000000000	7.41559e+16
2019-12-14 04:00:00	33290000000000000000	7.498690000000002e+16
2019-12-14 03:00:00	33200000000000004096	7.468789999999998e+16
2019-12-14 02:00:00	32880000000000004096	7.479989999999998e+16
2019-12-14 01:00:00	32780000000000000000	7.47799e+16
2019-12-14 00:00:00	32989999999999995904	7.43516e+16
2019-12-13 23:00:00	33100000000000000000	7.488819999999998e+16
2019-12-13 22:00:00	33170000000000000000	7.508880000000002e+16
2019-12-13 21:00:00	33070000000000000000	7.488819999999998e+16
2019-12-13 20:00:00	33570000000000000000	7.5027e+16
2019-12-13 19:00:00	33480000000000004096	7.420299999999998e+16
2019-12-13 18:00:00	33299999999999995904	7.42179e+16
2019-12-13 17:00:00	33410000000000004096	7.35086e+16
2019-12-13 16:00:00	33100000000000000000	7.30974e+16
2019-12-13 15:00:00	33230000000000004096	7.364160000000003e+16
2019-12-13 14:00:00	33150000000000000000	7.41611e+16
2019-12-13 13:00:00	32900000000000000000	7.41e+16
2019-12-13 12:00:00	32869999999999995904	7.38038e+16
2019-12-13 11:00:00	32970000000000000000	7.36167e+16
2019-12-13 10:00:00	32769999999999995904	7.37141e+16
2019-12-13 09:00:00	32630000000000004096	7.4199e+16
2019-12-13 08:00:00	32660000000000004096	7.40747e+16
2019-12-13 07:00:00	32640000000000000000	7.39801e+16
2019-12-13 06:00:00	32100000000000000000	7.36005e+16
2019-12-13 05:00:00	31889999999999995904	7.369980000000002e+16
2019-12-13 04:00:00	32030000000000000000	7.399900000000002e+16
2019-12-13 03:00:00	32619999999999995904	7.39987e+16
2019-12-13 02:00:00	32689999999999995904	7.339989999999998e+16
2019-12-13 01:00:00	32950000000000004096	7.3778e+16
2019-12-13 00:00:00	32820000000000000000	7.37e+16
2019-12-12 23:00:00	32950000000000004096	7.371000000000002e+16
2019-12-12 22:00:00	32049999999999995904	7.37185e+16
2019-12-12 21:00:00	32339999999999995904	7.377990000000002e+16
2019-12-12 20:00:00	31800000000000000000	7.3588e+16
2019-12-12 19:00:00	31869999999999995904	7.3551e+16
2019-12-12 18:00:00	32299999999999995904	7.36297e+16
2019-12-12 17:00:00	32589999999999995904	7.3503e+16
2019-12-12 16:00:00	32450000000000004096	7.36e+16
2019-12-12 15:00:00	32489999999999995904	7.36301e+16
2019-12-12 14:00:00	32400000000000000000	7.3899e+16
2019-12-12 13:00:00	32299999999999995904	7.389889999999998e+16
2019-12-12 12:00:00	32030000000000000000	7.3884e+16
2019-12-12 11:00:00	32310000000000004096	7.37e+16
2019-12-12 10:00:00	32420000000000000000	7.3603e+16
2019-12-12 09:00:00	32160000000000004096	7.355e+16
2019-12-12 08:00:00	31990000000000000000	7.3812e+16
2019-12-12 07:00:00	31200000000000000000	7.4213e+16
2019-12-12 06:00:00	30880000000000004096	7.4497e+16
2019-12-12 05:00:00	30839999999999995904	7.48e+16
2019-12-12 04:00:00	30740000000000000000	7.46533e+16
2019-12-12 03:00:00	30400000000000000000	7.475000000000002e+16
2019-12-12 02:00:00	30070000000000000000	7.520610000000002e+16
2019-12-12 01:00:00	29280000000000000000	7.58e+16
2019-12-12 00:00:00	29650000000000000000	7.6303e+16
2019-12-11 23:00:00	29639999999999995904	7.5987e+16
2019-12-11 22:00:00	29339999999999995904	7.59439e+16
2019-12-11 21:00:00	29339999999999995904	7.537999999999998e+16
2019-12-11 20:00:00	29580000000000000000	7.595890000000002e+16
2019-12-11 19:00:00	29580000000000000000	7.585420000000002e+16
2019-12-11 18:00:00	29580000000000000000	7.570320000000002e+16
2019-12-11 17:00:00	29580000000000000000	7.5843e+16
2019-12-11 16:00:00	29580000000000000000	7.581910000000002e+16
2019-12-11 15:00:00	26530000000000000000	7.5823e+16
2019-12-11 14:00:00	26550000000000000000	7.606e+16
2019-12-11 13:00:00	27500000000000000000	7.581e+16
2019-12-11 12:00:00	27180000000000000000	7.550000000000002e+16
2019-12-11 11:00:00	27380000000000004096	7.572000000000002e+16
2019-12-11 10:00:00	27100000000000000000	7.56778e+16
2019-12-11 09:00:00	27639999999999995904	7.571599999999998e+16
2019-12-11 08:00:00	27270000000000000000	7.605270000000002e+16
2019-12-11 07:00:00	27990000000000000000	7.599199999999998e+16
2019-12-11 06:00:00	27920000000000000000	7.6e+16
2019-12-11 05:00:00	27930000000000000000	7.6e+16
2019-12-11 04:00:00	27440000000000000000	7.6193e+16
2019-12-11 03:00:00	28330000000000000000	7.614400000000003e+16
2019-12-11 02:00:00	30070000000000000000	7.62498e+16
2019-12-11 01:00:00	30180000000000000000	7.63e+16
2019-12-11 00:00:00	30260000000000000000	7.64252e+16
2019-12-10 23:00:00	29700000000000000000	7.66335e+16
2019-12-10 22:00:00	30800000000000000000	7.648300000000002e+16
2019-12-10 21:00:00	30280000000000000000	7.65247e+16
2019-12-10 20:00:00	30100000000000000000	7.6172e+16
2019-12-10 19:00:00	29869999999999995904	7.619989999999998e+16
2019-12-10 18:00:00	30410000000000004096	7.640700000000003e+16
2019-12-10 17:00:00	29820000000000000000	7.6174e+16
2019-12-10 16:00:00	30070000000000000000	7.615990000000003e+16
2019-12-10 15:00:00	30010000000000000000	7.627380000000003e+16
2019-12-10 14:00:00	29300000000000000000	7.615000000000002e+16
2019-12-10 13:00:00	29439999999999995904	7.629090000000002e+16
2019-12-10 12:00:00	29660000000000004096	7.625e+16
2019-12-10 11:00:00	29589999999999995904	7.6154e+16
2019-12-10 10:00:00	29500000000000000000	7.629690000000002e+16
2019-12-10 09:00:00	29520000000000000000	7.6201e+16
2019-12-10 08:00:00	29710000000000000000	7.629790000000003e+16
2019-12-10 07:00:00	29260000000000000000	7.6461e+16
2019-12-10 06:00:00	29450000000000000000	7.65e+16
2019-12-10 05:00:00	29280000000000000000	7.621240000000002e+16
2019-12-10 04:00:00	28360000000000004096	7.635e+16
2019-12-10 03:00:00	28410000000000004096	7.655e+16
2019-12-10 02:00:00	28439999999999995904	7.64189e+16
2019-12-10 01:00:00	29170000000000000000	7.624890000000002e+16
2019-12-10 00:00:00	27110000000000000000	7.604910000000002e+16
2019-12-09 23:00:00	27060000000000000000	7.618839999999998e+16
2019-12-09 22:00:00	26730000000000000000	7.6022e+16
2019-12-09 21:00:00	27260000000000000000	7.604140000000002e+16
2019-12-09 20:00:00	27570000000000000000	7.636010000000002e+16
2019-12-09 19:00:00	27410000000000000000	7.6299e+16
2019-12-09 18:00:00	27050000000000000000	7.647739999999998e+16
2019-12-09 17:00:00	27220000000000000000	7.62835e+16
2019-12-09 16:00:00	27520000000000000000	7.619989999999998e+16
2019-12-09 15:00:00	27390000000000000000	7.62e+16
2019-12-09 14:00:00	27250000000000000000	7.624900000000002e+16
2019-12-09 13:00:00	27420000000000000000	7.622200000000002e+16
2019-12-09 12:00:00	27500000000000000000	7.6162e+16
2019-12-09 11:00:00	27650000000000000000	7.6199e+16
2019-12-09 10:00:00	28070000000000000000	7.6299e+16
2019-12-09 09:00:00	28030000000000000000	7.6299e+16
2019-12-09 08:00:00	27910000000000004096	7.6298e+16
2019-12-09 07:00:00	27619999999999995904	7.6298e+16
2019-12-09 06:00:00	27710000000000000000	7.6299e+16
2019-12-09 05:00:00	26950000000000000000	7.606230000000002e+16
2019-12-09 04:00:00	27460000000000000000	7.625e+16
2019-12-09 03:00:00	27630000000000004096	7.61401e+16
2019-12-09 02:00:00	29020000000000000000	7.614900000000002e+16
2019-12-09 01:00:00	28860000000000004096	7.6187e+16
2019-12-09 00:00:00	28700000000000000000	7.599900000000002e+16
2019-12-08 23:00:00	28780000000000000000	7.6089e+16
2019-12-08 22:00:00	28710000000000000000	7.5791e+16
2019-12-08 21:00:00	28189999999999995904	7.550000000000002e+16
2019-12-08 20:00:00	28670000000000000000	7.57e+16
2019-12-08 19:00:00	28680000000000000000	7.584500000000002e+16
2019-12-08 18:00:00	28240000000000000000	7.5931e+16
2019-12-08 17:00:00	27950000000000000000	7.559810000000002e+16
2019-12-08 16:00:00	27670000000000000000	7.5503e+16
2019-12-08 15:00:00	28170000000000000000	7.521130000000002e+16
2019-12-08 14:00:00	28310000000000004096	7.521119999999998e+16
2019-12-08 13:00:00	28400000000000000000	7.521130000000002e+16
2019-12-08 12:00:00	28920000000000000000	7.531130000000002e+16
2019-12-08 11:00:00	28540000000000000000	7.531130000000002e+16
2019-12-08 10:00:00	28790000000000000000	7.549990000000002e+16
2019-12-08 09:00:00	28650000000000000000	7.56319e+16
2019-12-08 08:00:00	28220000000000000000	7.590010000000002e+16
2019-12-08 07:00:00	28310000000000004096	7.58987e+16
2019-12-08 06:00:00	28650000000000000000	7.599900000000002e+16
2019-12-08 05:00:00	28350000000000000000	7.606e+16
2019-12-08 04:00:00	27610000000000004096	7.6099e+16
2019-12-08 03:00:00	27740000000000000000	7.64697e+16
2019-12-08 02:00:00	29760000000000000000	7.649900000000002e+16
2019-12-08 01:00:00	30020000000000000000	7.652e+16
2019-12-08 00:00:00	30050000000000000000	7.645e+16
2019-12-07 23:00:00	30089999999999995904	7.636100000000002e+16
2019-12-07 22:00:00	29800000000000000000	7.6e+16
2019-12-07 21:00:00	29530000000000000000	7.6145e+16
2019-12-07 20:00:00	29850000000000000000	7.636100000000002e+16
2019-12-07 19:00:00	29570000000000000000	7.6298e+16
2019-12-07 18:00:00	29839999999999995904	7.63573e+16
2019-12-07 17:00:00	29930000000000000000	7.6168e+16
2019-12-07 16:00:00	29800000000000000000	7.5996e+16
2019-12-07 15:00:00	29660000000000004096	7.61e+16
2019-12-07 14:00:00	29790000000000000000	7.6145e+16
2019-12-07 13:00:00	29560000000000004096	7.61924e+16
2019-12-07 12:00:00	29430000000000000000	7.61462e+16
2019-12-07 11:00:00	29880000000000004096	7.6159e+16
2019-12-07 10:00:00	29550000000000000000	7.6287e+16
2019-12-07 09:00:00	29630000000000004096	7.639e+16
2019-12-07 08:00:00	29130000000000004096	7.755e+16
2019-12-07 07:00:00	29250000000000000000	7.749990000000002e+16
2019-12-07 06:00:00	29150000000000000000	7.731500000000002e+16
2019-12-07 05:00:00	29040000000000000000	7.757000000000002e+16
2019-12-07 04:00:00	29350000000000000000	7.798e+16
2019-12-07 03:00:00	28920000000000000000	7.864e+16
2019-12-07 02:00:00	28730000000000000000	7.88989e+16
2019-12-07 01:00:00	28889999999999995904	7.876699999999998e+16
2019-12-07 00:00:00	28689999999999995904	7.9e+16
2019-12-06 23:00:00	28900000000000000000	7.95089e+16
2019-12-06 22:00:00	28689999999999995904	7.899800000000002e+16
2019-12-06 21:00:00	28780000000000000000	7.9099e+16
2019-12-06 20:00:00	28950000000000000000	7.876699999999998e+16
2019-12-06 19:00:00	29320000000000000000	7.85659e+16
2019-12-06 18:00:00	29220000000000000000	7.9065e+16
2019-12-06 17:00:00	29550000000000000000	7.986090000000002e+16
2019-12-06 16:00:00	29600000000000000000	7.988600000000002e+16
2019-12-06 15:00:00	29250000000000000000	8e+16
2019-12-06 14:00:00	29760000000000000000	8.0624e+16
2019-12-06 13:00:00	30080000000000000000	8.003500000000002e+16
2019-12-06 12:00:00	30220000000000000000	8.0164e+16
2019-12-06 11:00:00	30000000000000000000	8.002300000000002e+16
2019-12-06 10:00:00	29930000000000000000	8.05903e+16
2019-12-06 09:00:00	29800000000000000000	8.09e+16
2019-12-06 08:00:00	29750000000000000000	8.1151e+16
2019-12-06 07:00:00	29800000000000000000	8.134000000000002e+16
2019-12-06 06:00:00	29800000000000000000	8.0828e+16
2019-12-06 05:00:00	29990000000000000000	8.0525e+16
2019-12-06 04:00:00	30280000000000000000	8.0689e+16
2019-12-06 03:00:00	30119999999999995904	8.00145e+16
2019-12-06 02:00:00	30500000000000000000	8.05569e+16
2019-12-06 01:00:00	31560000000000004096	8.04939e+16
2019-12-06 00:00:00	32460000000000000000	8.069989999999998e+16
2019-12-05 23:00:00	32030000000000000000	8.08901e+16
2019-12-05 22:00:00	32170000000000000000	8.113390000000002e+16
2019-12-05 21:00:00	31900000000000000000	8.14755e+16
2019-12-05 20:00:00	31760000000000000000	8.119520000000002e+16
2019-12-05 19:00:00	32060000000000004096	8.098510000000002e+16
2019-12-05 18:00:00	32010000000000004096	8.1199e+16
2019-12-05 17:00:00	30990000000000000000	8.178500000000002e+16
2019-12-05 16:00:00	31530000000000000000	8.1985e+16
2019-12-05 15:00:00	31500000000000000000	8.217500000000002e+16
2019-12-05 14:00:00	30980000000000000000	8.2177e+16
2019-12-05 13:00:00	31030000000000000000	8.170000000000002e+16
2019-12-05 12:00:00	31220000000000000000	8.15e+16
2019-12-05 11:00:00	30889999999999995904	8.135e+16
2019-12-05 10:00:00	30770000000000000000	8.170000000000002e+16
2019-12-05 09:00:00	31020000000000000000	8.18847e+16
2019-12-05 08:00:00	31339999999999995904	8.19e+16
2019-12-05 07:00:00	31380000000000004096	8.2153e+16
2019-12-05 06:00:00	30900000000000000000	8.215280000000002e+16
2019-12-05 05:00:00	30990000000000000000	8.22361e+16
2019-12-05 04:00:00	30889999999999995904	8.229990000000002e+16
2019-12-05 03:00:00	30770000000000000000	8.199989999999998e+16
2019-12-05 02:00:00	30070000000000000000	8.220000000000002e+16
2019-12-05 01:00:00	30320000000000000000	8.2198e+16
2019-12-05 00:00:00	29920000000000000000	8.25e+16
2019-12-04 23:00:00	30089999999999995904	8.331100000000002e+16
2019-12-04 22:00:00	30280000000000000000	8.287340000000002e+16
2019-12-04 21:00:00	30020000000000000000	8.31888e+16
2019-12-04 20:00:00	30310000000000004096	8.312000000000002e+16
2019-12-04 19:00:00	30510000000000000000	8.34444e+16
2019-12-04 18:00:00	30450000000000000000	8.4122e+16
2019-12-04 17:00:00	30700000000000000000	8.38179e+16
2019-12-04 16:00:00	30610000000000004096	8.39096e+16
2019-12-04 15:00:00	30500000000000000000	8.377799999999998e+16
2019-12-04 14:00:00	30800000000000000000	8.469800000000002e+16
2019-12-04 13:00:00	30720000000000000000	8.471e+16
2019-12-04 12:00:00	30420000000000000000	8.49551e+16
2019-12-04 11:00:00	30320000000000000000	8.5399e+16
2019-12-04 10:00:00	30540000000000000000	8.5194e+16
2019-12-04 09:00:00	30480000000000000000	8.3722e+16
2019-12-04 08:00:00	30470000000000000000	8.4793e+16
2019-12-04 07:00:00	30119999999999995904	8.405330000000002e+16
2019-12-04 06:00:00	30360000000000004096	8.448e+16
2019-12-04 05:00:00	30600000000000000000	8.44173e+16
2019-12-04 04:00:00	30570000000000000000	8.399989999999998e+16
2019-12-04 03:00:00	30320000000000000000	8.321130000000003e+16
2019-12-04 02:00:00	29350000000000000000	8.39e+16
2019-12-04 01:00:00	29480000000000000000	8.45473e+16
2019-12-04 00:00:00	29389999999999995904	8.45015e+16
2019-12-03 23:00:00	29500000000000000000	8.44841e+16
2019-12-03 22:00:00	29439999999999995904	8.46419e+16
2019-12-03 21:00:00	28960000000000000000	8.4643e+16
2019-12-03 20:00:00	29730000000000000000	8.430019999999998e+16
2019-12-03 19:00:00	29520000000000000000	8.39e+16
2019-12-03 18:00:00	29670000000000000000	8.409980000000003e+16
2019-12-03 17:00:00	29670000000000000000	8.438989999999998e+16
2019-12-03 16:00:00	29400000000000000000	8.459e+16
2019-12-03 15:00:00	29490000000000000000	8.45811e+16
2019-12-03 14:00:00	29920000000000000000	8.463970000000002e+16
2019-12-03 13:00:00	29960000000000000000	8.403680000000002e+16
2019-12-03 12:00:00	29770000000000000000	8.39e+16
2019-12-03 11:00:00	29490000000000000000	8.3926e+16
2019-12-03 10:00:00	29189999999999995904	8.3544e+16
2019-12-03 09:00:00	29310000000000004096	8.389400000000002e+16
2019-12-03 08:00:00	28839999999999995904	8.4415e+16
2019-12-03 07:00:00	29050000000000000000	8.377799999999998e+16
2019-12-03 06:00:00	28980000000000000000	8.3848e+16
2019-12-03 05:00:00	29139999999999995904	8.3944e+16
2019-12-03 04:00:00	29170000000000000000	8.408270000000002e+16
2019-12-03 03:00:00	28860000000000004096	8.420000000000002e+16
2019-12-03 02:00:00	28900000000000000000	8.425e+16
2019-12-03 01:00:00	28560000000000004096	8.425e+16
2019-12-03 00:00:00	28680000000000000000	8.4393e+16
2019-12-02 23:00:00	28820000000000000000	8.49e+16
2019-12-02 22:00:00	29220000000000000000	8.637610000000002e+16
2019-12-02 21:00:00	29400000000000000000	8.62305e+16
2019-12-02 20:00:00	29290000000000000000	8.63672e+16
2019-12-02 19:00:00	29270000000000000000	8.572039999999998e+16
2019-12-02 18:00:00	29150000000000000000	8.52005e+16
2019-12-02 17:00:00	28630000000000004096	8.59082e+16
2019-12-02 16:00:00	27939999999999995904	8.5901e+16
2019-12-02 15:00:00	27910000000000004096	8.5722e+16
2019-12-02 14:00:00	27720000000000000000	8.567000000000002e+16
2019-12-02 13:00:00	27600000000000000000	8.5853e+16
2019-12-02 12:00:00	27650000000000000000	8.5485e+16
2019-12-02 11:00:00	27880000000000004096	8.552810000000002e+16
2019-12-02 10:00:00	27820000000000000000	8.57814e+16
2019-12-02 09:00:00	27910000000000004096	8.5905e+16
2019-12-02 08:00:00	28350000000000000000	8.57837e+16
2019-12-02 07:00:00	28240000000000000000	8.58e+16
2019-12-02 06:00:00	28050000000000000000	8.567000000000002e+16
2019-12-02 05:00:00	28180000000000000000	8.48103e+16
2019-12-02 04:00:00	28230000000000000000	8.518289999999998e+16
2019-12-02 03:00:00	28180000000000000000	8.555549999999997e+16
2019-12-02 02:00:00	29380000000000004096	8.501869999999998e+16
2019-12-02 01:00:00	29630000000000004096	8.487259999999998e+16
2019-12-02 00:00:00	28430000000000000000	8.500959999999998e+16
2019-12-01 23:00:00	28550000000000000000	8.487249999999997e+16
2019-12-01 22:00:00	28560000000000004096	8.467369999999998e+16
2019-12-01 21:00:00	28639999999999995904	8.433259999999998e+16
2019-12-01 20:00:00	28810000000000004096	8.41725e+16
2019-12-01 19:00:00	28980000000000000000	8.46205e+16
2019-12-01 18:00:00	28939999999999995904	8.485559999999998e+16
2019-12-01 17:00:00	29180000000000000000	8.482849999999998e+16
2019-12-01 16:00:00	29790000000000000000	8.45726e+16
2019-12-01 15:00:00	29720000000000000000	8.473259999999998e+16
2019-12-01 14:00:00	29800000000000000000	8.487159999999998e+16
2019-12-01 13:00:00	29750000000000000000	8.51712e+16
2019-12-01 12:00:00	29389999999999995904	8.502889999999998e+16
2019-12-01 11:00:00	29610000000000004096	8.496959999999998e+16
2019-12-01 10:00:00	29619999999999995904	8.492259999999998e+16
2019-12-01 09:00:00	29560000000000004096	8.516349999999998e+16
2019-12-01 08:00:00	29580000000000000000	8.562159999999998e+16
2019-12-01 07:00:00	29500000000000000000	8.56426e+16
2019-12-01 06:00:00	29480000000000000000	8.587249999999997e+16
2019-12-01 05:00:00	29550000000000000000	8.625769999999998e+16
2019-12-01 04:00:00	29970000000000000000	8.63115e+16
2019-12-01 03:00:00	29119999999999995904	8.59726e+16
2019-12-01 02:00:00	29250000000000000000	8.61246e+16
2019-12-01 01:00:00	29339999999999995904	8.58666e+16
2019-12-01 00:00:00	29290000000000000000	8.610759999999998e+16
2019-11-30 23:00:00	29170000000000000000	8.587259999999998e+16
2019-11-30 22:00:00	28930000000000000000	8.55976e+16
2019-11-30 21:00:00	28710000000000000000	8.565059999999998e+16
2019-11-30 20:00:00	28800000000000000000	8.56604e+16
2019-11-30 19:00:00	28820000000000000000	8.565259999999998e+16
2019-11-30 18:00:00	28869999999999995904	8.575089999999998e+16
2019-11-30 17:00:00	29139999999999995904	8.587059999999998e+16
2019-11-30 16:00:00	28700000000000000000	8.552059999999998e+16
2019-11-30 15:00:00	28660000000000004096	8.566439999999998e+16
2019-11-30 14:00:00	28740000000000000000	8.577159999999998e+16
2019-11-30 13:00:00	28800000000000000000	8.61936e+16
2019-11-30 12:00:00	28780000000000000000	8.595159999999998e+16
2019-11-30 11:00:00	28839999999999995904	8.626459999999998e+16
2019-11-30 10:00:00	28680000000000000000	8.693569999999998e+16
2019-11-30 09:00:00	30450000000000000000	8.706059999999998e+16
2019-11-30 08:00:00	30260000000000000000	8.75715e+16
2019-11-30 07:00:00	30119999999999995904	8.78726e+16
2019-11-30 06:00:00	30020000000000000000	8.809259999999998e+16
2019-11-30 05:00:00	30330000000000000000	8.814149999999998e+16
2019-11-30 04:00:00	30089999999999995904	8.821759999999998e+16
2019-11-30 03:00:00	30210000000000000000	8.85725e+16
2019-11-30 02:00:00	30130000000000004096	8.886159999999998e+16
2019-11-30 01:00:00	30200000000000000000	8.920539999999998e+16
2019-11-30 00:00:00	30750000000000000000	8.898279999999998e+16
2019-11-29 23:00:00	30760000000000000000	8.85195e+16
2019-11-29 22:00:00	30770000000000000000	8.84416e+16
2019-11-29 21:00:00	30830000000000000000	8.867159999999998e+16
2019-11-29 20:00:00	30439999999999995904	8.857259999999998e+16
2019-11-29 19:00:00	30470000000000000000	8.842259999999998e+16
2019-11-29 18:00:00	30480000000000000000	8.866049999999997e+16
2019-11-29 17:00:00	30630000000000004096	8.900449999999998e+16
