	TokenCST
2019-12-21 04:00:00	3.866e+19
2019-12-21 05:00:00	3.882e+19
2019-12-21 06:00:00	3.818e+19
2019-12-21 07:00:00	3.782e+19
2019-12-21 08:00:00	3.785e+19
2019-12-21 09:00:00	3.862e+19
2019-12-21 10:00:00	3.848e+19
2019-12-21 11:00:00	3.793e+19
2019-12-21 12:00:00	3.807e+19
2019-12-21 13:00:00	3.704e+19
2019-12-21 14:00:00	3.694e+19
2019-12-21 15:00:00	3.649e+19
2019-12-21 16:00:00	3.693e+19
2019-12-21 17:00:00	3.697e+19
2019-12-21 18:00:00	3.716e+19
2019-12-21 19:00:00	3.731e+19
2019-12-21 20:00:00	3.691e+19
2019-12-21 21:00:00	3.801e+19
2019-12-21 22:00:00	3.834e+19
2019-12-21 23:00:00	3.851e+19
2019-12-22 00:00:00	3.888e+19
2019-12-22 01:00:00	3.831e+19
2019-12-22 02:00:00	3.786e+19
2019-12-22 03:00:00	3.814e+19
2019-12-22 04:00:00	3.837e+19
2019-12-22 05:00:00	3.689e+19
2019-12-22 06:00:00	3.658e+19
2019-12-22 07:00:00	3.649e+19
2019-12-22 08:00:00	3.68e+19
2019-12-22 09:00:00	3.754e+19
2019-12-22 10:00:00	3.728e+19
2019-12-22 11:00:00	3.693e+19
2019-12-22 12:00:00	3.651e+19
2019-12-22 13:00:00	3.69e+19
2019-12-22 14:00:00	3.649e+19
2019-12-22 15:00:00	3.765e+19
2019-12-22 16:00:00	3.784e+19
2019-12-22 17:00:00	3.724e+19
2019-12-22 18:00:00	3.775e+19
2019-12-22 19:00:00	3.758e+19
2019-12-22 20:00:00	3.775e+19
2019-12-22 21:00:00	3.756e+19
2019-12-22 22:00:00	3.798e+19
2019-12-22 23:00:00	3.812e+19
2019-12-23 00:00:00	3.804e+19
2019-12-23 01:00:00	3.86e+19
2019-12-23 02:00:00	3.88e+19
2019-12-23 03:00:00	3.845e+19
2019-12-23 04:00:00	3.865e+19
2019-12-23 05:00:00	3.858e+19
2019-12-23 06:00:00	3.862e+19
2019-12-23 07:00:00	3.884e+19
2019-12-23 08:00:00	3.826e+19
2019-12-23 09:00:00	3.807e+19
2019-12-23 10:00:00	3.837e+19
2019-12-23 11:00:00	3.85e+19
2019-12-23 12:00:00	3.805e+19
2019-12-23 13:00:00	3.835e+19
2019-12-23 14:00:00	3.814e+19
2019-12-23 15:00:00	3.833e+19
2019-12-23 16:00:00	3.866e+19
2019-12-23 17:00:00	3.831e+19
2019-12-23 18:00:00	3.883e+19
2019-12-23 19:00:00	3.852e+19
2019-12-23 20:00:00	3.857e+19
2019-12-23 21:00:00	3.881e+19
2019-12-23 22:00:00	3.863e+19
2019-12-23 23:00:00	3.916e+19
2019-12-24 00:00:00	3.94e+19
2019-12-24 01:00:00	3.907e+19
2019-12-24 02:00:00	3.887e+19
2019-12-24 03:00:00	3.888e+19
2019-12-24 04:00:00	3.885e+19
2019-12-24 05:00:00	3.857e+19
2019-12-24 06:00:00	3.861e+19
2019-12-24 07:00:00	3.911e+19
2019-12-24 08:00:00	3.901e+19
2019-12-24 09:00:00	3.913e+19
2019-12-24 10:00:00	3.906e+19
2019-12-24 11:00:00	3.868e+19
2019-12-24 12:00:00	3.867e+19
2019-12-24 13:00:00	3.876e+19
2019-12-24 14:00:00	3.881e+19
2019-12-24 15:00:00	3.888e+19
2019-12-24 16:00:00	3.883e+19
2019-12-24 17:00:00	3.913e+19
2019-12-24 18:00:00	3.911e+19
2019-12-24 19:00:00	3.876e+19
2019-12-24 20:00:00	3.884e+19
2019-12-24 21:00:00	3.884e+19
2019-12-24 22:00:00	3.857e+19
2019-12-24 23:00:00	3.866e+19
2019-12-25 00:00:00	3.75e+19
2019-12-25 01:00:00	3.767e+19
2019-12-25 02:00:00	3.777e+19
2019-12-25 03:00:00	3.749e+19
2019-12-25 04:00:00	3.752e+19
2019-12-25 05:00:00	3.763e+19
2019-12-25 06:00:00	3.773e+19
2019-12-25 07:00:00	3.731e+19
2019-12-25 08:00:00	3.719e+19
2019-12-25 09:00:00	3.735e+19
2019-12-25 10:00:00	3.778e+19
2019-12-25 11:00:00	3.83e+19
2019-12-25 12:00:00	3.8e+19
2019-12-25 13:00:00	3.789e+19
2019-12-25 14:00:00	3.791e+19
2019-12-25 15:00:00	3.801e+19
2019-12-25 16:00:00	3.787e+19
2019-12-25 17:00:00	3.77e+19
2019-12-25 18:00:00	3.799e+19
2019-12-25 19:00:00	3.787e+19
2019-12-25 20:00:00	3.784e+19
2019-12-25 21:00:00	3.768e+19
2019-12-25 22:00:00	3.767e+19
2019-12-25 23:00:00	3.768e+19
2019-12-26 00:00:00	3.771e+19
2019-12-26 01:00:00	3.815e+19
2019-12-26 02:00:00	3.816e+19
2019-12-26 03:00:00	3.799e+19
2019-12-26 04:00:00	3.819e+19
2019-12-26 05:00:00	3.817e+19
2019-12-26 06:00:00	3.796e+19
2019-12-26 07:00:00	3.802e+19
2019-12-26 08:00:00	3.805e+19
2019-12-26 09:00:00	3.783e+19
2019-12-26 10:00:00	3.782e+19
2019-12-26 11:00:00	3.776e+19
2019-12-26 12:00:00	3.78e+19
2019-12-26 13:00:00	3.794e+19
2019-12-26 14:00:00	3.783e+19
2019-12-26 15:00:00	3.883e+19
2019-12-26 16:00:00	3.902e+19
2019-12-26 17:00:00	3.891e+19
2019-12-26 18:00:00	3.901e+19
2019-12-26 19:00:00	3.876e+19
2019-12-26 20:00:00	3.883e+19
2019-12-26 21:00:00	3.896e+19
2019-12-26 22:00:00	3.834e+19
2019-12-26 23:00:00	3.82e+19
2019-12-27 00:00:00	3.812e+19
2019-12-27 01:00:00	3.803e+19
2019-12-27 02:00:00	3.796e+19
2019-12-27 03:00:00	3.78e+19
2019-12-27 04:00:00	3.778e+19
2019-12-27 05:00:00	3.805e+19
2019-12-27 06:00:00	3.784e+19
2019-12-27 07:00:00	3.791e+19
2019-12-27 08:00:00	3.785e+19
2019-12-27 09:00:00	3.788e+19
2019-12-27 10:00:00	3.799e+19
2019-12-27 11:00:00	3.791e+19
2019-12-27 12:00:00	3.819e+19
2019-12-27 13:00:00	3.817e+19
2019-12-27 14:00:00	3.824e+19
2019-12-27 15:00:00	3.814e+19
2019-12-27 16:00:00	3.8e+19
2019-12-27 17:00:00	3.767e+19
2019-12-27 18:00:00	3.838e+19
2019-12-27 19:00:00	3.823e+19
2019-12-27 20:00:00	3.864e+19
2019-12-27 21:00:00	3.858e+19
2019-12-27 22:00:00	3.871e+19
2019-12-27 23:00:00	3.845e+19
2019-12-28 00:00:00	3.875e+19
2019-12-28 01:00:00	3.837e+19
2019-12-28 02:00:00	3.838e+19
2019-12-28 03:00:00	3.832e+19
2019-12-28 04:00:00	3.837e+19
2019-12-28 05:00:00	3.844e+19
2019-12-28 06:00:00	3.841e+19
2019-12-28 07:00:00	3.828e+19
2019-12-28 08:00:00	3.846e+19
2019-12-28 09:00:00	3.873e+19
2019-12-28 10:00:00	3.891e+19
2019-12-28 11:00:00	3.888e+19
2019-12-28 12:00:00	3.887e+19
2019-12-28 13:00:00	3.875e+19
2019-12-28 14:00:00	3.892e+19
2019-12-28 15:00:00	3.88e+19
2019-12-28 16:00:00	3.883e+19
2019-12-28 17:00:00	3.873e+19
2019-12-28 18:00:00	3.871e+19
2019-12-28 19:00:00	3.863e+19
2019-12-28 20:00:00	3.919e+19
2019-12-28 21:00:00	3.913e+19
2019-12-28 22:00:00	3.93e+19
2019-12-28 23:00:00	3.937e+19
2019-12-29 00:00:00	3.939e+19
2019-12-29 01:00:00	3.919e+19
2019-12-29 02:00:00	3.954e+19
2019-12-29 03:00:00	3.986e+19
2019-12-29 04:00:00	3.975e+19
2019-12-29 05:00:00	3.985e+19
2019-12-29 06:00:00	3.977e+19
2019-12-29 07:00:00	4.02e+19
2019-12-29 08:00:00	3.969e+19
2019-12-29 09:00:00	3.984e+19
2019-12-29 10:00:00	3.995e+19
2019-12-29 11:00:00	3.945e+19
2019-12-29 12:00:00	3.926e+19
2019-12-29 13:00:00	3.922e+19
2019-12-29 14:00:00	3.916e+19
2019-12-29 15:00:00	3.896e+19
2019-12-29 16:00:00	3.9e+19
2019-12-29 17:00:00	3.91e+19
2019-12-29 18:00:00	3.909e+19
2019-12-29 19:00:00	3.923e+19
2019-12-29 20:00:00	3.901e+19
2019-12-29 21:00:00	3.877e+19
2019-12-29 22:00:00	3.907e+19
2019-12-29 23:00:00	3.907e+19
2019-12-30 00:00:00	3.909e+19
2019-12-30 01:00:00	3.942e+19
2019-12-30 02:00:00	3.945e+19
2019-12-30 03:00:00	3.966e+19
2019-12-30 04:00:00	3.933e+19
2019-12-30 05:00:00	3.929e+19
2019-12-30 06:00:00	3.925e+19
2019-12-30 07:00:00	3.907e+19
2019-12-30 08:00:00	3.899e+19
2019-12-30 09:00:00	3.915e+19
2019-12-30 10:00:00	3.902e+19
2019-12-30 11:00:00	3.907e+19
2019-12-30 12:00:00	3.918e+19
2019-12-30 13:00:00	3.885e+19
2019-12-30 14:00:00	3.92e+19
2019-12-30 15:00:00	3.717e+19
2019-12-30 16:00:00	3.641e+19
2019-12-30 17:00:00	3.633e+19
2019-12-30 18:00:00	3.657e+19
2019-12-30 19:00:00	3.63e+19
2019-12-30 20:00:00	3.642e+19
2019-12-30 21:00:00	3.655e+19
2019-12-30 22:00:00	3.667e+19
2019-12-30 23:00:00	3.67e+19
2019-12-31 00:00:00	3.661e+19
2019-12-31 01:00:00	3.603e+19
2019-12-31 02:00:00	3.595e+19
2019-12-31 03:00:00	3.594e+19
2019-12-31 04:00:00	3.439e+19
2019-12-31 05:00:00	3.139e+19
2019-12-31 06:00:00	3.212e+19
2019-12-31 07:00:00	3.247e+19
2019-12-31 08:00:00	3.234e+19
2019-12-31 09:00:00	3.196e+19
2019-12-31 10:00:00	3.236e+19
2019-12-31 11:00:00	3.226e+19
2019-12-31 12:00:00	3.271e+19
2019-12-31 13:00:00	3.248e+19
2019-12-31 14:00:00	3.247e+19
2019-12-31 15:00:00	3.269e+19
2019-12-31 16:00:00	3.173e+19
2019-12-31 17:00:00	3.28e+19
2019-12-31 18:00:00	3.308e+19
2019-12-31 19:00:00	3.284e+19
2019-12-31 20:00:00	3.264e+19
2019-12-31 21:00:00	3.184e+19
2019-12-31 22:00:00	3.247e+19
2019-12-31 23:00:00	3.237e+19
2020-01-01 00:00:00	3.273e+19
2020-01-01 01:00:00	3.327e+19
2020-01-01 02:00:00	3.271e+19
2020-01-01 03:00:00	3.303e+19
2020-01-01 04:00:00	3.232e+19
2020-01-01 05:00:00	3.275e+19
2020-01-01 06:00:00	3.255e+19
2020-01-01 07:00:00	3.275e+19
2020-01-01 08:00:00	3.319e+19
2020-01-01 09:00:00	3.33e+19
2020-01-01 10:00:00	3.348e+19
2020-01-01 11:00:00	3.32e+19
2020-01-01 12:00:00	3.339e+19
2020-01-01 13:00:00	3.329e+19
2020-01-01 14:00:00	3.32e+19
2020-01-01 15:00:00	3.288e+19
2020-01-01 16:00:00	3.278e+19
2020-01-01 17:00:00	3.299e+19
2020-01-01 18:00:00	3.31e+19
2020-01-01 19:00:00	3.317e+19
2020-01-01 20:00:00	3.307e+19
2020-01-01 21:00:00	3.357e+19
2020-01-01 22:00:00	3.348e+19
2020-01-01 23:00:00	3.33e+19
2020-01-02 00:00:00	3.341e+19
2020-01-02 01:00:00	3.31e+19
2020-01-02 02:00:00	3.323e+19
2020-01-02 03:00:00	3.315e+19
2020-01-02 04:00:00	3.29e+19
2020-01-02 05:00:00	3.287e+19
2020-01-02 06:00:00	3.297e+19
2020-01-02 07:00:00	3.277e+19
2020-01-02 08:00:00	3.263e+19
2020-01-02 09:00:00	3.266e+19
2020-01-02 10:00:00	3.264e+19
2020-01-02 11:00:00	3.21e+19
2020-01-02 12:00:00	3.189e+19
2020-01-02 13:00:00	3.203e+19
2020-01-02 14:00:00	3.262e+19
2020-01-02 15:00:00	3.269e+19
2020-01-02 16:00:00	3.295e+19
2020-01-02 17:00:00	3.282e+19
2020-01-02 18:00:00	3.295e+19
2020-01-02 19:00:00	3.205e+19
2020-01-02 20:00:00	3.234e+19
2020-01-02 21:00:00	3.18e+19
2020-01-02 22:00:00	3.187e+19
2020-01-02 23:00:00	3.23e+19
2020-01-03 00:00:00	3.259e+19
2020-01-03 01:00:00	3.245e+19
2020-01-03 02:00:00	3.249e+19
2020-01-03 03:00:00	3.24e+19
2020-01-03 04:00:00	3.23e+19
2020-01-03 05:00:00	3.203e+19
2020-01-03 06:00:00	3.231e+19
2020-01-03 07:00:00	3.242e+19
2020-01-03 08:00:00	3.216e+19
2020-01-03 09:00:00	3.199e+19
2020-01-03 10:00:00	3.12e+19
2020-01-03 11:00:00	3.088e+19
2020-01-03 12:00:00	3.084e+19
2020-01-03 13:00:00	3.074e+19
2020-01-03 14:00:00	3.04e+19
2020-01-03 15:00:00	3.007e+19
2020-01-03 16:00:00	2.928e+19
2020-01-03 17:00:00	2.965e+19
2020-01-03 18:00:00	2.964e+19
2020-01-03 19:00:00	2.934e+19
2020-01-03 20:00:00	2.934e+19
2020-01-03 21:00:00	2.958e+19
2020-01-03 22:00:00	2.958e+19
2020-01-03 23:00:00	2.958e+19
2020-01-04 00:00:00	2.958e+19
2020-01-04 01:00:00	2.958e+19
2020-01-04 02:00:00	2.653e+19
2020-01-04 03:00:00	2.655e+19
2020-01-04 04:00:00	2.75e+19
2020-01-04 05:00:00	2.718e+19
2020-01-04 06:00:00	2.738e+19
2020-01-04 07:00:00	2.71e+19
2020-01-04 08:00:00	2.764e+19
2020-01-04 09:00:00	2.727e+19
2020-01-04 10:00:00	2.799e+19
2020-01-04 11:00:00	2.792e+19
2020-01-04 12:00:00	2.793e+19
2020-01-04 13:00:00	2.744e+19
2020-01-04 14:00:00	2.833e+19
2020-01-04 15:00:00	3.007e+19
2020-01-04 16:00:00	3.018e+19
2020-01-04 17:00:00	3.026e+19
2020-01-04 18:00:00	2.97e+19
2020-01-04 19:00:00	3.08e+19
2020-01-04 20:00:00	3.028e+19
2020-01-04 21:00:00	3.01e+19
2020-01-04 22:00:00	2.987e+19
2020-01-04 23:00:00	3.041e+19
2020-01-05 00:00:00	2.982e+19
2020-01-05 01:00:00	3.007e+19
2020-01-05 02:00:00	3.001e+19
2020-01-05 03:00:00	2.93e+19
2020-01-05 04:00:00	2.944e+19
2020-01-05 05:00:00	2.966e+19
2020-01-05 06:00:00	2.959e+19
2020-01-05 07:00:00	2.95e+19
2020-01-05 08:00:00	2.952e+19
2020-01-05 09:00:00	2.971e+19
2020-01-05 10:00:00	2.926e+19
2020-01-05 11:00:00	2.945e+19
2020-01-05 12:00:00	2.928e+19
2020-01-05 13:00:00	2.836e+19
2020-01-05 14:00:00	2.841e+19
2020-01-05 15:00:00	2.844e+19
2020-01-05 16:00:00	2.917e+19
2020-01-05 17:00:00	2.711e+19
2020-01-05 18:00:00	2.706e+19
2020-01-05 19:00:00	2.673e+19
2020-01-05 20:00:00	2.726e+19
2020-01-05 21:00:00	2.757e+19
2020-01-05 22:00:00	2.741e+19
2020-01-05 23:00:00	2.705e+19
2020-01-06 00:00:00	2.722e+19
2020-01-06 01:00:00	2.752e+19
2020-01-06 02:00:00	2.739e+19
2020-01-06 03:00:00	2.725e+19
2020-01-06 04:00:00	2.742e+19
2020-01-06 05:00:00	2.75e+19
2020-01-06 06:00:00	2.765e+19
2020-01-06 07:00:00	2.807e+19
2020-01-06 08:00:00	2.803e+19
2020-01-06 09:00:00	2.791e+19
2020-01-06 10:00:00	2.762e+19
2020-01-06 11:00:00	2.771e+19
2020-01-06 12:00:00	2.695e+19
2020-01-06 13:00:00	2.746e+19
2020-01-06 14:00:00	2.763e+19
2020-01-06 15:00:00	2.902e+19
2020-01-06 16:00:00	2.886e+19
2020-01-06 17:00:00	2.87e+19
2020-01-06 18:00:00	2.878e+19
2020-01-06 19:00:00	2.871e+19
2020-01-06 20:00:00	2.819e+19
2020-01-06 21:00:00	2.867e+19
2020-01-06 22:00:00	2.868e+19
2020-01-06 23:00:00	2.824e+19
2020-01-07 00:00:00	2.795e+19
2020-01-07 01:00:00	2.767e+19
2020-01-07 02:00:00	2.817e+19
2020-01-07 03:00:00	2.831e+19
2020-01-07 04:00:00	2.84e+19
2020-01-07 05:00:00	2.892e+19
2020-01-07 06:00:00	2.854e+19
2020-01-07 07:00:00	2.879e+19
2020-01-07 08:00:00	2.865e+19
2020-01-07 09:00:00	2.822e+19
2020-01-07 10:00:00	2.831e+19
2020-01-07 11:00:00	2.865e+19
2020-01-07 12:00:00	2.835e+19
2020-01-07 13:00:00	2.761e+19
2020-01-07 14:00:00	2.774e+19
2020-01-07 15:00:00	2.976e+19
2020-01-07 16:00:00	3.002e+19
2020-01-07 17:00:00	3.005e+19
2020-01-07 18:00:00	3.009e+19
2020-01-07 19:00:00	2.98e+19
2020-01-07 20:00:00	2.953e+19
2020-01-07 21:00:00	2.985e+19
2020-01-07 22:00:00	2.957e+19
2020-01-07 23:00:00	2.984e+19
2020-01-08 00:00:00	2.993e+19
2020-01-08 01:00:00	2.98e+19
2020-01-08 02:00:00	2.966e+19
2020-01-08 03:00:00	2.979e+19
2020-01-08 04:00:00	2.956e+19
2020-01-08 05:00:00	2.943e+19
2020-01-08 06:00:00	2.988e+19
2020-01-08 07:00:00	2.955e+19
2020-01-08 08:00:00	2.963e+19
2020-01-08 09:00:00	2.913e+19
2020-01-08 10:00:00	2.925e+19
2020-01-08 11:00:00	2.915e+19
2020-01-08 12:00:00	2.904e+19
2020-01-08 13:00:00	2.935e+19
2020-01-08 14:00:00	2.892e+19
2020-01-08 15:00:00	2.873e+19
2020-01-08 16:00:00	2.889e+19
2020-01-08 17:00:00	2.869e+19
2020-01-08 18:00:00	2.89e+19
2020-01-08 19:00:00	2.869e+19
2020-01-08 20:00:00	2.878e+19
2020-01-08 21:00:00	2.895e+19
2020-01-08 22:00:00	2.932e+19
2020-01-08 23:00:00	2.922e+19
2020-01-09 00:00:00	2.955e+19
2020-01-09 01:00:00	2.96e+19
2020-01-09 02:00:00	2.925e+19
2020-01-09 03:00:00	2.976e+19
2020-01-09 04:00:00	3.008e+19
2020-01-09 05:00:00	3.022e+19
2020-01-09 06:00:00	3e+19
2020-01-09 07:00:00	2.993e+19
2020-01-09 08:00:00	2.98e+19
2020-01-09 09:00:00	2.975e+19
2020-01-09 10:00:00	2.98e+19
2020-01-09 11:00:00	2.98e+19
2020-01-09 12:00:00	2.999e+19
2020-01-09 13:00:00	3.028e+19
2020-01-09 14:00:00	3.012e+19
2020-01-09 15:00:00	3.05e+19
2020-01-09 16:00:00	3.156e+19
2020-01-09 17:00:00	3.246e+19
2020-01-09 18:00:00	3.203e+19
2020-01-09 19:00:00	3.217e+19
2020-01-09 20:00:00	3.19e+19
2020-01-09 21:00:00	3.176e+19
2020-01-09 22:00:00	3.206e+19
2020-01-09 23:00:00	3.201e+19
2020-01-10 00:00:00	3.099e+19
2020-01-10 01:00:00	3.153e+19
2020-01-10 02:00:00	3.15e+19
2020-01-10 03:00:00	3.098e+19
2020-01-10 04:00:00	3.103e+19
2020-01-10 05:00:00	3.122e+19
2020-01-10 06:00:00	3.089e+19
2020-01-10 07:00:00	3.077e+19
2020-01-10 08:00:00	3.102e+19
2020-01-10 09:00:00	3.134e+19
2020-01-10 10:00:00	3.138e+19
2020-01-10 11:00:00	3.09e+19
2020-01-10 12:00:00	3.099e+19
2020-01-10 13:00:00	3.089e+19
2020-01-10 14:00:00	3.077e+19
2020-01-10 15:00:00	3.007e+19
2020-01-10 16:00:00	3.032e+19
2020-01-10 17:00:00	2.992e+19
2020-01-10 18:00:00	3.009e+19
2020-01-10 19:00:00	3.028e+19
2020-01-10 20:00:00	3.002e+19
2020-01-10 21:00:00	3.031e+19
2020-01-10 22:00:00	3.051e+19
2020-01-10 23:00:00	3.045e+19
2020-01-11 00:00:00	3.07e+19
2020-01-11 01:00:00	3.061e+19
2020-01-11 02:00:00	3.05e+19
2020-01-11 03:00:00	3.08e+19
2020-01-11 04:00:00	3.072e+19
2020-01-11 05:00:00	3.042e+19
2020-01-11 06:00:00	3.032e+19
2020-01-11 07:00:00	3.054e+19
2020-01-11 08:00:00	3.048e+19
2020-01-11 09:00:00	3.047e+19
2020-01-11 10:00:00	3.012e+19
2020-01-11 11:00:00	3.036e+19
2020-01-11 12:00:00	3.06e+19
2020-01-11 13:00:00	3.057e+19
2020-01-11 14:00:00	3.032e+19
2020-01-11 15:00:00	2.935e+19
2020-01-11 16:00:00	2.948e+19
2020-01-11 17:00:00	2.939e+19
2020-01-11 18:00:00	2.95e+19
2020-01-11 19:00:00	2.944e+19
2020-01-11 20:00:00	2.896e+19
2020-01-11 21:00:00	2.973e+19
2020-01-11 22:00:00	2.952e+19
2020-01-11 23:00:00	2.967e+19
2020-01-12 00:00:00	2.967e+19
2020-01-12 01:00:00	2.94e+19
2020-01-12 02:00:00	2.949e+19
2020-01-12 03:00:00	2.992e+19
2020-01-12 04:00:00	2.996e+19
2020-01-12 05:00:00	2.977e+19
2020-01-12 06:00:00	2.949e+19
2020-01-12 07:00:00	2.919e+19
2020-01-12 08:00:00	2.931e+19
2020-01-12 09:00:00	2.884e+19
2020-01-12 10:00:00	2.905e+19
2020-01-12 11:00:00	2.898e+19
2020-01-12 12:00:00	2.914e+19
2020-01-12 13:00:00	2.917e+19
2020-01-12 14:00:00	2.886e+19
2020-01-12 15:00:00	2.89e+19
2020-01-12 16:00:00	2.856e+19
2020-01-12 17:00:00	2.868e+19
2020-01-12 18:00:00	2.882e+19
2020-01-12 19:00:00	2.922e+19
2020-01-12 20:00:00	2.94e+19
2020-01-12 21:00:00	2.929e+19
2020-01-12 22:00:00	2.927e+19
2020-01-12 23:00:00	2.915e+19
2020-01-13 00:00:00	2.863e+19
2020-01-13 01:00:00	2.794e+19
2020-01-13 02:00:00	2.791e+19
2020-01-13 03:00:00	2.772e+19
2020-01-13 04:00:00	2.76e+19
2020-01-13 05:00:00	2.765e+19
2020-01-13 06:00:00	2.788e+19
2020-01-13 07:00:00	2.782e+19
2020-01-13 08:00:00	2.791e+19
2020-01-13 09:00:00	2.835e+19
2020-01-13 10:00:00	2.824e+19
2020-01-13 11:00:00	2.805e+19
2020-01-13 12:00:00	2.818e+19
2020-01-13 13:00:00	2.823e+19
2020-01-13 14:00:00	2.818e+19
2020-01-13 15:00:00	2.938e+19
2020-01-13 16:00:00	2.963e+19
2020-01-13 17:00:00	2.843e+19
2020-01-13 18:00:00	2.855e+19
2020-01-13 19:00:00	2.856e+19
2020-01-13 20:00:00	2.864e+19
2020-01-13 21:00:00	2.881e+19
2020-01-13 22:00:00	2.898e+19
2020-01-13 23:00:00	2.894e+19
2020-01-14 00:00:00	2.918e+19
2020-01-14 01:00:00	2.979e+19
2020-01-14 02:00:00	2.972e+19
2020-01-14 03:00:00	2.98e+19
2020-01-14 04:00:00	2.975e+19
2020-01-14 05:00:00	2.939e+19
2020-01-14 06:00:00	2.961e+19
2020-01-14 07:00:00	2.962e+19
2020-01-14 08:00:00	2.956e+19
2020-01-14 09:00:00	2.958e+19
2020-01-14 10:00:00	2.95e+19
2020-01-14 11:00:00	2.948e+19
2020-01-14 12:00:00	2.955e+19
2020-01-14 13:00:00	2.997e+19
2020-01-14 14:00:00	2.912e+19
2020-01-14 15:00:00	2.925e+19
2020-01-14 16:00:00	2.934e+19
2020-01-14 17:00:00	2.929e+19
2020-01-14 18:00:00	2.917e+19
2020-01-14 19:00:00	2.893e+19
2020-01-14 20:00:00	2.871e+19
2020-01-14 21:00:00	2.88e+19
2020-01-14 22:00:00	2.882e+19
2020-01-14 23:00:00	2.887e+19
2020-01-15 00:00:00	2.914e+19
2020-01-15 01:00:00	2.87e+19
2020-01-15 02:00:00	2.866e+19
2020-01-15 03:00:00	2.874e+19
2020-01-15 04:00:00	2.88e+19
2020-01-15 05:00:00	2.878e+19
2020-01-15 06:00:00	2.884e+19
2020-01-15 07:00:00	2.868e+19
2020-01-15 08:00:00	3.045e+19
2020-01-15 09:00:00	3.026e+19
2020-01-15 10:00:00	3.012e+19
2020-01-15 11:00:00	3.002e+19
2020-01-15 12:00:00	3.033e+19
2020-01-15 13:00:00	3.009e+19
2020-01-15 14:00:00	3.021e+19
2020-01-15 15:00:00	3.013e+19
2020-01-15 16:00:00	3.02e+19
2020-01-15 17:00:00	3.075e+19
2020-01-15 18:00:00	3.076e+19
2020-01-15 19:00:00	3.077e+19
2020-01-15 20:00:00	3.083e+19
2020-01-15 21:00:00	3.044e+19
2020-01-15 22:00:00	3.047e+19
2020-01-15 23:00:00	3.048e+19
2020-01-16 00:00:00	3.063e+19
2020-01-16 01:00:00	3.114e+19
2020-01-16 02:00:00	3.095e+19
2020-01-16 03:00:00	3.101e+19
2020-01-16 04:00:00	3.094e+19
2020-01-16 05:00:00	3.089e+19
2020-01-16 06:00:00	3.039e+19
2020-01-16 07:00:00	3.046e+19
2020-01-16 08:00:00	3.066e+19
2020-01-16 09:00:00	3.042e+19
2020-01-16 10:00:00	3.044e+19
2020-01-16 11:00:00	2.945e+19
2020-01-16 12:00:00	2.938e+19
2020-01-16 13:00:00	2.927e+19
2020-01-16 14:00:00	2.925e+19
2020-01-16 15:00:00	2.919e+19
2020-01-16 16:00:00	2.927e+19
2020-01-16 17:00:00	2.919e+19
2020-01-16 18:00:00	2.911e+19
2020-01-16 19:00:00	2.899e+19
2020-01-16 20:00:00	2.919e+19
2020-01-16 21:00:00	2.939e+19
2020-01-16 22:00:00	2.957e+19
2020-01-16 23:00:00	2.945e+19
2020-01-17 00:00:00	2.948e+19
2020-01-17 01:00:00	2.926e+19
2020-01-17 02:00:00	2.952e+19
2020-01-17 03:00:00	2.948e+19
2020-01-17 04:00:00	2.952e+19
2020-01-17 05:00:00	2.948e+19
2020-01-17 06:00:00	2.952e+19
2020-01-17 07:00:00	2.947e+19
2020-01-17 08:00:00	2.939e+19
2020-01-17 09:00:00	2.933e+19
2020-01-17 10:00:00	2.911e+19
2020-01-17 11:00:00	2.923e+19
2020-01-17 12:00:00	2.947e+19
2020-01-17 13:00:00	2.938e+19
2020-01-17 14:00:00	2.927e+19
2020-01-17 15:00:00	2.935e+19
2020-01-17 16:00:00	2.94e+19
2020-01-17 17:00:00	2.936e+19
2020-01-17 18:00:00	2.938e+19
2020-01-17 19:00:00	2.92e+19
2020-01-17 20:00:00	2.928e+19
2020-01-17 21:00:00	2.922e+19
2020-01-17 22:00:00	2.904e+19
2020-01-17 23:00:00	2.956e+19
2020-01-18 00:00:00	2.997e+19
2020-01-18 01:00:00	2.97e+19
2020-01-18 02:00:00	3.003e+19
2020-01-18 03:00:00	3.004e+19
2020-01-18 04:00:00	2.995e+19
2020-01-18 05:00:00	3.006e+19
2020-01-18 06:00:00	2.967e+19
2020-01-18 07:00:00	2.974e+19
2020-01-18 08:00:00	2.982e+19
2020-01-18 09:00:00	2.95e+19
2020-01-18 10:00:00	2.942e+19
2020-01-18 11:00:00	2.957e+19
2020-01-18 12:00:00	2.942e+19
2020-01-18 13:00:00	2.985e+19
2020-01-18 14:00:00	2.96e+19
2020-01-18 15:00:00	2.947e+19
2020-01-18 16:00:00	2.956e+19
2020-01-18 17:00:00	2.973e+19
2020-01-18 18:00:00	2.955e+19
2020-01-18 19:00:00	2.951e+19
2020-01-18 20:00:00	2.939e+19
2020-01-18 21:00:00	2.94e+19
2020-01-18 22:00:00	2.939e+19
2020-01-18 23:00:00	2.945e+19
2020-01-19 00:00:00	2.943e+19
2020-01-19 01:00:00	2.935e+19
2020-01-19 02:00:00	2.933e+19
2020-01-19 03:00:00	2.92e+19
2020-01-19 04:00:00	2.921e+19
2020-01-19 05:00:00	2.927e+19
2020-01-19 06:00:00	2.929e+19
