	TokenAA
2020-01-06 12:00:00	7.60623e+16
2020-01-06 13:00:00	7.625e+16
2020-01-06 14:00:00	7.61401e+16
2020-01-06 15:00:00	7.6149e+16
2020-01-06 16:00:00	7.6187e+16
2020-01-06 17:00:00	7.5999e+16
2020-01-06 18:00:00	7.6089e+16
2020-01-06 19:00:00	7.5791e+16
2020-01-06 20:00:00	7.55e+16
2020-01-06 21:00:00	7.57e+16
2020-01-06 22:00:00	7.5845e+16
2020-01-06 23:00:00	7.5931e+16
2020-01-07 00:00:00	7.55981e+16
2020-01-07 01:00:00	7.5503e+16
2020-01-07 02:00:00	7.52113e+16
2020-01-07 03:00:00	7.52112e+16
2020-01-07 04:00:00	7.52113e+16
2020-01-07 05:00:00	7.53113e+16
2020-01-07 06:00:00	7.53113e+16
2020-01-07 07:00:00	7.54999e+16
2020-01-07 08:00:00	7.56319e+16
2020-01-07 09:00:00	7.59001e+16
2020-01-07 10:00:00	7.58987e+16
2020-01-07 11:00:00	7.5999e+16
2020-01-07 12:00:00	7.606e+16
2020-01-07 13:00:00	7.6099e+16
2020-01-07 14:00:00	7.64697e+16
2020-01-07 15:00:00	7.6499e+16
2020-01-07 16:00:00	7.652e+16
2020-01-07 17:00:00	7.645e+16
2020-01-07 18:00:00	7.6361e+16
2020-01-07 19:00:00	7.6e+16
2020-01-07 20:00:00	7.6145e+16
2020-01-07 21:00:00	7.6361e+16
2020-01-07 22:00:00	7.6298e+16
2020-01-07 23:00:00	7.63573e+16
2020-01-08 00:00:00	7.6168e+16
2020-01-08 01:00:00	7.5996e+16
2020-01-08 02:00:00	7.61e+16
2020-01-08 03:00:00	7.6145e+16
2020-01-08 04:00:00	7.61924e+16
2020-01-08 05:00:00	7.61462e+16
2020-01-08 06:00:00	7.6159e+16
2020-01-08 07:00:00	7.6287e+16
2020-01-08 08:00:00	7.639e+16
2020-01-08 09:00:00	7.755e+16
2020-01-08 10:00:00	7.74999e+16
2020-01-08 11:00:00	7.7315e+16
2020-01-08 12:00:00	7.757e+16
2020-01-08 13:00:00	7.798e+16
2020-01-08 14:00:00	7.864e+16
2020-01-08 15:00:00	7.88989e+16
2020-01-08 16:00:00	7.8767e+16
2020-01-08 17:00:00	7.9e+16
2020-01-08 18:00:00	7.95089e+16
2020-01-08 19:00:00	7.8998e+16
2020-01-08 20:00:00	7.9099e+16
2020-01-08 21:00:00	7.8767e+16
2020-01-08 22:00:00	7.85659e+16
2020-01-08 23:00:00	7.9065e+16
2020-01-09 00:00:00	7.98609e+16
2020-01-09 01:00:00	7.9886e+16
2020-01-09 02:00:00	8e+16
2020-01-09 03:00:00	8.0624e+16
2020-01-09 04:00:00	8.0035e+16
2020-01-09 05:00:00	8.0164e+16
2020-01-09 06:00:00	8.0023e+16
2020-01-09 07:00:00	8.05903e+16
2020-01-09 08:00:00	8.09e+16
2020-01-09 09:00:00	8.1151e+16
2020-01-09 10:00:00	8.134e+16
2020-01-09 11:00:00	8.0828e+16
2020-01-09 12:00:00	8.0525e+16
2020-01-09 13:00:00	8.0689e+16
2020-01-09 14:00:00	8.00145e+16
2020-01-09 15:00:00	8.05569e+16
2020-01-09 16:00:00	8.04939e+16
2020-01-09 17:00:00	8.06999e+16
2020-01-09 18:00:00	8.08901e+16
2020-01-09 19:00:00	8.11339e+16
2020-01-09 20:00:00	8.14755e+16
2020-01-09 21:00:00	8.11952e+16
2020-01-09 22:00:00	8.09851e+16
2020-01-09 23:00:00	8.1199e+16
2020-01-10 00:00:00	8.1785e+16
2020-01-10 01:00:00	8.1985e+16
2020-01-10 02:00:00	8.2175e+16
2020-01-10 03:00:00	8.2177e+16
2020-01-10 04:00:00	8.17e+16
2020-01-10 05:00:00	8.15e+16
2020-01-10 06:00:00	8.135e+16
2020-01-10 07:00:00	8.17e+16
2020-01-10 08:00:00	8.18847e+16
2020-01-10 09:00:00	8.19e+16
2020-01-10 10:00:00	8.2153e+16
2020-01-10 11:00:00	8.21528e+16
2020-01-10 12:00:00	8.22361e+16
2020-01-10 13:00:00	8.22999e+16
2020-01-10 14:00:00	8.19999e+16
2020-01-10 15:00:00	8.22e+16
2020-01-10 16:00:00	8.2198e+16
2020-01-10 17:00:00	8.25e+16
2020-01-10 18:00:00	8.3311e+16
2020-01-10 19:00:00	8.28734e+16
2020-01-10 20:00:00	8.31888e+16
2020-01-10 21:00:00	8.312e+16
2020-01-10 22:00:00	8.34444e+16
2020-01-10 23:00:00	8.4122e+16
2020-01-11 00:00:00	8.38179e+16
2020-01-11 01:00:00	8.39096e+16
2020-01-11 02:00:00	8.3778e+16
2020-01-11 03:00:00	8.4698e+16
2020-01-11 04:00:00	8.471e+16
2020-01-11 05:00:00	8.49551e+16
2020-01-11 06:00:00	8.5399e+16
2020-01-11 07:00:00	8.5194e+16
2020-01-11 08:00:00	8.3722e+16
2020-01-11 09:00:00	8.4793e+16
2020-01-11 10:00:00	8.40533e+16
2020-01-11 11:00:00	8.448e+16
2020-01-11 12:00:00	8.44173e+16
2020-01-11 13:00:00	8.39999e+16
2020-01-11 14:00:00	8.32113e+16
2020-01-11 15:00:00	8.39e+16
2020-01-11 16:00:00	8.45473e+16
2020-01-11 17:00:00	8.45015e+16
2020-01-11 18:00:00	8.44841e+16
2020-01-11 19:00:00	8.46419e+16
2020-01-11 20:00:00	8.4643e+16
2020-01-11 21:00:00	8.43002e+16
2020-01-11 22:00:00	8.39e+16
2020-01-11 23:00:00	8.40998e+16
2020-01-12 00:00:00	8.43899e+16
2020-01-12 01:00:00	8.459e+16
2020-01-12 02:00:00	8.45811e+16
2020-01-12 03:00:00	8.46397e+16
2020-01-12 04:00:00	8.40368e+16
2020-01-12 05:00:00	8.39e+16
2020-01-12 06:00:00	8.3926e+16
2020-01-12 07:00:00	8.3544e+16
2020-01-12 08:00:00	8.3894e+16
2020-01-12 09:00:00	8.4415e+16
2020-01-12 10:00:00	8.3778e+16
2020-01-12 11:00:00	8.3848e+16
2020-01-12 12:00:00	8.3944e+16
2020-01-12 13:00:00	8.40827e+16
2020-01-12 14:00:00	8.42e+16
2020-01-12 15:00:00	8.425e+16
2020-01-12 16:00:00	8.425e+16
2020-01-12 17:00:00	8.4393e+16
2020-01-12 18:00:00	8.49e+16
2020-01-12 19:00:00	8.63761e+16
2020-01-12 20:00:00	8.62305e+16
2020-01-12 21:00:00	8.63672e+16
2020-01-12 22:00:00	8.57204e+16
2020-01-12 23:00:00	8.52005e+16
2020-01-13 00:00:00	8.59082e+16
2020-01-13 01:00:00	8.5901e+16
2020-01-13 02:00:00	8.5722e+16
2020-01-13 03:00:00	8.567e+16
2020-01-13 04:00:00	8.5853e+16
2020-01-13 05:00:00	8.5485e+16
2020-01-13 06:00:00	8.55281e+16
2020-01-13 07:00:00	8.57814e+16
2020-01-13 08:00:00	8.5905e+16
2020-01-13 09:00:00	8.57837e+16
2020-01-13 10:00:00	8.58e+16
2020-01-13 11:00:00	8.567e+16
2020-01-13 12:00:00	8.48103e+16
2020-01-13 13:00:00	8.51829e+16
2020-01-13 14:00:00	8.55555e+16
2020-01-13 15:00:00	8.50187e+16
2020-01-13 16:00:00	8.48726e+16
2020-01-13 17:00:00	8.50096e+16
2020-01-13 18:00:00	8.48725e+16
2020-01-13 19:00:00	8.46737e+16
2020-01-13 20:00:00	8.43326e+16
2020-01-13 21:00:00	8.41725e+16
2020-01-13 22:00:00	8.46205e+16
2020-01-13 23:00:00	8.48556e+16
2020-01-14 00:00:00	8.48285e+16
2020-01-14 01:00:00	8.45726e+16
2020-01-14 02:00:00	8.47326e+16
2020-01-14 03:00:00	8.48716e+16
2020-01-14 04:00:00	8.51712e+16
2020-01-14 05:00:00	8.50289e+16
2020-01-14 06:00:00	8.49696e+16
2020-01-14 07:00:00	8.49226e+16
2020-01-14 08:00:00	8.51635e+16
2020-01-14 09:00:00	8.56216e+16
2020-01-14 10:00:00	8.56426e+16
2020-01-14 11:00:00	8.58725e+16
2020-01-14 12:00:00	8.62577e+16
2020-01-14 13:00:00	8.63115e+16
2020-01-14 14:00:00	8.59726e+16
2020-01-14 15:00:00	8.61246e+16
2020-01-14 16:00:00	8.58666e+16
2020-01-14 17:00:00	8.61076e+16
2020-01-14 18:00:00	8.58726e+16
2020-01-14 19:00:00	8.55976e+16
2020-01-14 20:00:00	8.56506e+16
2020-01-14 21:00:00	8.56604e+16
2020-01-14 22:00:00	8.56526e+16
2020-01-14 23:00:00	8.57509e+16
2020-01-15 00:00:00	8.58706e+16
2020-01-15 01:00:00	8.55206e+16
2020-01-15 02:00:00	8.56644e+16
2020-01-15 03:00:00	8.57716e+16
2020-01-15 04:00:00	8.61936e+16
2020-01-15 05:00:00	8.59516e+16
2020-01-15 06:00:00	8.62646e+16
2020-01-15 07:00:00	8.69357e+16
2020-01-15 08:00:00	8.70606e+16
2020-01-15 09:00:00	8.75715e+16
2020-01-15 10:00:00	8.78726e+16
2020-01-15 11:00:00	8.80926e+16
2020-01-15 12:00:00	8.81415e+16
2020-01-15 13:00:00	8.82176e+16
2020-01-15 14:00:00	8.85725e+16
2020-01-15 15:00:00	8.88616e+16
2020-01-15 16:00:00	8.92054e+16
2020-01-15 17:00:00	8.89828e+16
2020-01-15 18:00:00	8.85195e+16
2020-01-15 19:00:00	8.84416e+16
2020-01-15 20:00:00	8.86716e+16
2020-01-15 21:00:00	8.85726e+16
2020-01-15 22:00:00	8.84226e+16
2020-01-15 23:00:00	8.86605e+16
2020-01-16 00:00:00	8.90045e+16
2020-01-16 01:00:00	8.89916e+16
2020-01-16 02:00:00	8.92253e+16
2020-01-16 03:00:00	8.92726e+16
2020-01-16 04:00:00	8.95661e+16
2020-01-16 05:00:00	8.96086e+16
2020-01-16 06:00:00	9.017e+16
2020-01-16 07:00:00	9.00316e+16
2020-01-16 08:00:00	9.00006e+16
2020-01-16 09:00:00	9.00726e+16
2020-01-16 10:00:00	8.96127e+16
2020-01-16 11:00:00	8.82726e+16
2020-01-16 12:00:00	8.75513e+16
2020-01-16 13:00:00	8.86937e+16
2020-01-16 14:00:00	8.83726e+16
2020-01-16 15:00:00	8.85626e+16
2020-01-16 16:00:00	8.84726e+16
2020-01-16 17:00:00	8.84716e+16
2020-01-16 18:00:00	8.91726e+16
2020-01-16 19:00:00	8.93715e+16
2020-01-16 20:00:00	8.94239e+16
2020-01-16 21:00:00	8.98998e+16
2020-01-16 22:00:00	8.98862e+16
2020-01-16 23:00:00	8.93713e+16
2020-01-17 00:00:00	8.95396e+16
2020-01-17 01:00:00	8.92756e+16
2020-01-17 02:00:00	8.91305e+16
2020-01-17 03:00:00	9.00537e+16
2020-01-17 04:00:00	8.95847e+16
2020-01-17 05:00:00	9.00416e+16
2020-01-17 06:00:00	9.04696e+16
2020-01-17 07:00:00	9.03729e+16
2020-01-17 08:00:00	9.08765e+16
2020-01-17 09:00:00	8.98612e+16
2020-01-17 10:00:00	8.94178e+16
2020-01-17 11:00:00	8.99926e+16
2020-01-17 12:00:00	9.01725e+16
2020-01-17 13:00:00	9.03726e+16
2020-01-17 14:00:00	9.03725e+16
2020-01-17 15:00:00	8.88725e+16
2020-01-17 16:00:00	8.18466e+16
2020-01-17 17:00:00	8.08515e+16
2020-01-17 18:00:00	8.25246e+16
2020-01-17 19:00:00	8.27566e+16
2020-01-17 20:00:00	8.23725e+16
2020-01-17 21:00:00	8.14858e+16
2020-01-17 22:00:00	8.0275e+16
2020-01-17 23:00:00	8.17076e+16
2020-01-18 00:00:00	8.12909e+16
2020-01-18 01:00:00	8.23725e+16
2020-01-18 02:00:00	8.30212e+16
2020-01-18 03:00:00	8.24716e+16
2020-01-18 04:00:00	8.1428e+16
2020-01-18 05:00:00	8.18042e+16
2020-01-18 06:00:00	8.20046e+16
2020-01-18 07:00:00	8.21055e+16
2020-01-18 08:00:00	8.18726e+16
2020-01-18 09:00:00	8.08286e+16
2020-01-18 10:00:00	8.16096e+16
2020-01-18 11:00:00	8.04615e+16
2020-01-18 12:00:00	8.13715e+16
2020-01-18 13:00:00	8.14208e+16
2020-01-18 14:00:00	8.08995e+16
2020-01-18 15:00:00	8.06708e+16
2020-01-18 16:00:00	8.07969e+16
2020-01-18 17:00:00	8.16408e+16
2020-01-18 18:00:00	8.14018e+16
2020-01-18 19:00:00	8.2053e+16
2020-01-18 20:00:00	8.24708e+16
2020-01-18 21:00:00	8.30219e+16
2020-01-18 22:00:00	8.33648e+16
2020-01-18 23:00:00	8.39888e+16
2020-01-19 00:00:00	8.39408e+16
2020-01-19 01:00:00	8.36173e+16
2020-01-19 02:00:00	8.34864e+16
2020-01-19 03:00:00	8.35378e+16
2020-01-19 04:00:00	8.34188e+16
2020-01-19 05:00:00	8.38557e+16
2020-01-19 06:00:00	8.44208e+16
2020-01-19 07:00:00	8.47425e+16
2020-01-19 08:00:00	8.43598e+16
2020-01-19 09:00:00	8.45887e+16
2020-01-19 10:00:00	8.50487e+16
2020-01-19 11:00:00	8.51414e+16
2020-01-19 12:00:00	8.49309e+16
2020-01-19 13:00:00	8.42908e+16
2020-01-19 14:00:00	8.46408e+16
2020-01-19 15:00:00	8.50408e+16
2020-01-19 16:00:00	8.47398e+16
2020-01-19 17:00:00	8.46857e+16
2020-01-19 18:00:00	8.48423e+16
2020-01-19 19:00:00	8.50408e+16
2020-01-19 20:00:00	8.50364e+16
2020-01-19 21:00:00	8.50268e+16
2020-01-19 22:00:00	8.49948e+16
2020-01-19 23:00:00	8.49918e+16
2020-01-20 00:00:00	8.46131e+16
2020-01-20 01:00:00	8.46304e+16
2020-01-20 02:00:00	8.41408e+16
2020-01-20 03:00:00	8.45271e+16
2020-01-20 04:00:00	8.40407e+16
2020-01-20 05:00:00	8.40406e+16
2020-01-20 06:00:00	8.40129e+16
2020-01-20 07:00:00	8.38227e+16
2020-01-20 08:00:00	8.39799e+16
2020-01-20 09:00:00	8.44408e+16
2020-01-20 10:00:00	8.45308e+16
2020-01-20 11:00:00	8.45966e+16
2020-01-20 12:00:00	8.46398e+16
2020-01-20 13:00:00	8.43598e+16
2020-01-20 14:00:00	8.46519e+16
2020-01-20 15:00:00	8.44232e+16
2020-01-20 16:00:00	8.4165e+16
2020-01-20 17:00:00	8.42934e+16
2020-01-20 18:00:00	8.44399e+16
2020-01-20 19:00:00	8.39419e+16
2020-01-20 20:00:00	8.40227e+16
2020-01-20 21:00:00	8.40258e+16
2020-01-20 22:00:00	8.38892e+16
2020-01-20 23:00:00	8.39143e+16
2020-01-21 00:00:00	8.40513e+16
2020-01-21 01:00:00	8.42287e+16
2020-01-21 02:00:00	8.40519e+16
2020-01-21 03:00:00	8.42531e+16
2020-01-21 04:00:00	8.43407e+16
2020-01-21 05:00:00	8.43598e+16
2020-01-21 06:00:00	8.43228e+16
2020-01-21 07:00:00	8.44408e+16
2020-01-21 08:00:00	8.44397e+16
2020-01-21 09:00:00	8.44407e+16
2020-01-21 10:00:00	8.22556e+16
2020-01-21 11:00:00	8.32864e+16
2020-01-21 12:00:00	8.33938e+16
2020-01-21 13:00:00	8.36429e+16
2020-01-21 14:00:00	8.37827e+16
2020-01-21 15:00:00	8.37714e+16
2020-01-21 16:00:00	8.39848e+16
2020-01-21 17:00:00	8.40225e+16
2020-01-21 18:00:00	8.40859e+16
2020-01-21 19:00:00	8.38697e+16
2020-01-21 20:00:00	8.42697e+16
2020-01-21 21:00:00	8.39498e+16
2020-01-21 22:00:00	8.42878e+16
2020-01-21 23:00:00	8.42408e+16
2020-01-22 00:00:00	8.41922e+16
2020-01-22 01:00:00	8.39912e+16
2020-01-22 02:00:00	8.38368e+16
2020-01-22 03:00:00	8.38705e+16
2020-01-22 04:00:00	8.38219e+16
2020-01-22 05:00:00	8.37409e+16
2020-01-22 06:00:00	8.36292e+16
2020-01-22 07:00:00	8.44806e+16
2020-01-22 08:00:00	8.453e+16
2020-01-22 09:00:00	8.43908e+16
2020-01-22 10:00:00	8.55418e+16
2020-01-22 11:00:00	8.58427e+16
2020-01-22 12:00:00	8.53628e+16
2020-01-22 13:00:00	8.40858e+16
2020-01-22 14:00:00	8.47418e+16
2020-01-22 15:00:00	8.49407e+16
2020-01-22 16:00:00	8.50186e+16
2020-01-22 17:00:00	8.52738e+16
2020-01-22 18:00:00	8.53898e+16
2020-01-22 19:00:00	8.54397e+16
2020-01-22 20:00:00	8.51181e+16
2020-01-22 21:00:00	8.51958e+16
2020-01-22 22:00:00	8.50388e+16
2020-01-22 23:00:00	8.51448e+16
2020-01-23 00:00:00	8.51909e+16
2020-01-23 01:00:00	8.52069e+16
2020-01-23 02:00:00	8.55598e+16
2020-01-23 03:00:00	8.53108e+16
2020-01-23 04:00:00	8.54718e+16
2020-01-23 05:00:00	8.50728e+16
2020-01-23 06:00:00	8.53718e+16
2020-01-23 07:00:00	8.54345e+16
2020-01-23 08:00:00	8.52908e+16
2020-01-23 09:00:00	8.58408e+16
2020-01-23 10:00:00	8.53399e+16
2020-01-23 11:00:00	8.54078e+16
2020-01-23 12:00:00	8.53408e+16
2020-01-23 13:00:00	8.53546e+16
2020-01-23 14:00:00	8.54419e+16
2020-01-23 15:00:00	8.57408e+16
2020-01-23 16:00:00	8.60187e+16
2020-01-23 17:00:00	8.57008e+16
2020-01-23 18:00:00	8.56098e+16
2020-01-23 19:00:00	8.57408e+16
2020-01-23 20:00:00	8.59207e+16
2020-01-23 21:00:00	8.58406e+16
2020-01-23 22:00:00	8.57658e+16
2020-01-23 23:00:00	8.54408e+16
2020-01-24 00:00:00	8.56252e+16
2020-01-24 01:00:00	8.54718e+16
2020-01-24 02:00:00	8.55508e+16
2020-01-24 03:00:00	8.56408e+16
2020-01-24 04:00:00	8.67448e+16
2020-01-24 05:00:00	8.62098e+16
2020-01-24 06:00:00	8.64338e+16
2020-01-24 07:00:00	8.63907e+16
2020-01-24 08:00:00	8.67408e+16
2020-01-24 09:00:00	8.66208e+16
2020-01-24 10:00:00	8.65858e+16
2020-01-24 11:00:00	8.66908e+16
2020-01-24 12:00:00	8.65128e+16
2020-01-24 13:00:00	8.66598e+16
2020-01-24 14:00:00	8.67608e+16
2020-01-24 15:00:00	8.69372e+16
2020-01-24 16:00:00	8.70904e+16
2020-01-24 17:00:00	8.73902e+16
2020-01-24 18:00:00	8.79208e+16
2020-01-24 19:00:00	8.78408e+16
2020-01-24 20:00:00	8.80318e+16
2020-01-24 21:00:00	8.76407e+16
2020-01-24 22:00:00	8.78405e+16
2020-01-24 23:00:00	8.77296e+16
2020-01-25 00:00:00	8.74408e+16
2020-01-25 01:00:00	8.76388e+16
2020-01-25 02:00:00	8.78907e+16
2020-01-25 03:00:00	8.79408e+16
2020-01-25 04:00:00	8.74848e+16
2020-01-25 05:00:00	8.75987e+16
2020-01-25 06:00:00	8.77097e+16
2020-01-25 07:00:00	8.77298e+16
2020-01-25 08:00:00	8.75488e+16
2020-01-25 09:00:00	8.81308e+16
2020-01-25 10:00:00	8.82208e+16
2020-01-25 11:00:00	8.84943e+16
2020-01-25 12:00:00	8.83268e+16
2020-01-25 13:00:00	8.79848e+16
2020-01-25 14:00:00	8.82908e+16
2020-01-25 15:00:00	8.89681e+16
2020-01-25 16:00:00	8.89233e+16
2020-01-25 17:00:00	8.88424e+16
2020-01-25 18:00:00	8.94297e+16
2020-01-25 19:00:00	8.91548e+16
2020-01-25 20:00:00	8.90208e+16
2020-01-25 21:00:00	8.92397e+16
2020-01-25 22:00:00	8.95378e+16
2020-01-25 23:00:00	8.93408e+16
2020-01-26 00:00:00	8.92108e+16
2020-01-26 01:00:00	8.88325e+16
2020-01-26 02:00:00	8.91037e+16
2020-01-26 03:00:00	8.89618e+16
2020-01-26 04:00:00	8.91526e+16
2020-01-26 05:00:00	8.93168e+16
2020-01-26 06:00:00	8.95908e+16
2020-01-26 07:00:00	8.95907e+16
2020-01-26 08:00:00	8.93414e+16
2020-01-26 09:00:00	8.93583e+16
2020-01-26 10:00:00	8.96398e+16
2020-01-26 11:00:00	8.98488e+16
2020-01-26 12:00:00	8.99908e+16
2020-01-26 13:00:00	8.97398e+16
2020-01-26 14:00:00	8.95918e+16
2020-01-26 15:00:00	8.96428e+16
2020-01-26 16:00:00	8.94568e+16
2020-01-26 17:00:00	9.01378e+16
2020-01-26 18:00:00	9.00918e+16
2020-01-26 19:00:00	8.96376e+16
2020-01-26 20:00:00	8.96898e+16
2020-01-26 21:00:00	8.96837e+16
2020-01-26 22:00:00	8.96611e+16
2020-01-26 23:00:00	8.97608e+16
2020-01-27 00:00:00	8.90948e+16
2020-01-27 01:00:00	8.94217e+16
2020-01-27 02:00:00	8.89898e+16
2020-01-27 03:00:00	8.88407e+16
2020-01-27 04:00:00	8.88348e+16
2020-01-27 05:00:00	8.86938e+16
2020-01-27 06:00:00	8.90407e+16
2020-01-27 07:00:00	8.91408e+16
2020-01-27 08:00:00	8.94378e+16
2020-01-27 09:00:00	8.94638e+16
2020-01-27 10:00:00	8.92808e+16
2020-01-27 11:00:00	8.94268e+16
2020-01-27 12:00:00	8.93768e+16
2020-01-27 13:00:00	8.89518e+16
2020-01-27 14:00:00	8.87627e+16
2020-01-27 15:00:00	8.85408e+16
2020-01-27 16:00:00	8.86808e+16
2020-01-27 17:00:00	8.88408e+16
2020-01-27 18:00:00	8.88856e+16
2020-01-27 19:00:00	8.89498e+16
2020-01-27 20:00:00	8.86112e+16
2020-01-27 21:00:00	8.85188e+16
2020-01-27 22:00:00	8.87108e+16
2020-01-27 23:00:00	8.87108e+16
2020-01-28 00:00:00	8.90408e+16
2020-01-28 01:00:00	8.87408e+16
2020-01-28 02:00:00	8.87608e+16
2020-01-28 03:00:00	8.88507e+16
2020-01-28 04:00:00	8.86014e+16
2020-01-28 05:00:00	8.83398e+16
2020-01-28 06:00:00	8.84007e+16
2020-01-28 07:00:00	8.86905e+16
2020-01-28 08:00:00	8.87758e+16
2020-01-28 09:00:00	8.92198e+16
2020-01-28 10:00:00	8.98593e+16
2020-01-28 11:00:00	8.96569e+16
2020-01-28 12:00:00	8.95706e+16
2020-01-28 13:00:00	8.92718e+16
2020-01-28 14:00:00	8.95308e+16
2020-01-28 15:00:00	8.96208e+16
2020-01-28 16:00:00	8.96138e+16
2020-01-28 17:00:00	8.96429e+16
2020-01-28 18:00:00	8.98947e+16
2020-01-28 19:00:00	8.98297e+16
2020-01-28 20:00:00	8.96508e+16
2020-01-28 21:00:00	8.96308e+16
2020-01-28 22:00:00	8.95408e+16
2020-01-28 23:00:00	8.95408e+16
2020-01-29 00:00:00	8.96408e+16
2020-01-29 01:00:00	9.15418e+16
2020-01-29 02:00:00	9.16909e+16
2020-01-29 03:00:00	9.16408e+16
2020-01-29 04:00:00	9.16144e+16
2020-01-29 05:00:00	9.15659e+16
2020-01-29 06:00:00	9.19828e+16
2020-01-29 07:00:00	9.2038e+16
2020-01-29 08:00:00	9.33051e+16
2020-01-29 09:00:00	9.22707e+16
2020-01-29 10:00:00	9.38448e+16
2020-01-29 11:00:00	9.36403e+16
2020-01-29 12:00:00	9.41398e+16
2020-01-29 13:00:00	9.49608e+16
2020-01-29 14:00:00	9.52407e+16
2020-01-29 15:00:00	9.49194e+16
2020-01-29 16:00:00	9.42388e+16
2020-01-29 17:00:00	9.36408e+16
2020-01-29 18:00:00	9.39408e+16
2020-01-29 19:00:00	9.53387e+16
2020-01-29 20:00:00	9.50956e+16
2020-01-29 21:00:00	9.51146e+16
2020-01-29 22:00:00	9.49334e+16
2020-01-29 23:00:00	9.49409e+16
2020-01-30 00:00:00	9.59908e+16
2020-01-30 01:00:00	9.59398e+16
2020-01-30 02:00:00	9.57608e+16
2020-01-30 03:00:00	9.52947e+16
2020-01-30 04:00:00	9.49694e+16
2020-01-30 05:00:00	9.52979e+16
2020-01-30 06:00:00	9.52083e+16
2020-01-30 07:00:00	9.47338e+16
2020-01-30 08:00:00	9.53276e+16
2020-01-30 09:00:00	9.52768e+16
2020-01-30 10:00:00	9.48668e+16
2020-01-30 11:00:00	9.54448e+16
2020-01-30 12:00:00	9.58698e+16
2020-01-30 13:00:00	9.55398e+16
2020-01-30 14:00:00	9.57175e+16
2020-01-30 15:00:00	9.63408e+16
2020-01-30 16:00:00	9.62398e+16
2020-01-30 17:00:00	9.63618e+16
2020-01-30 18:00:00	9.60557e+16
2020-01-30 19:00:00	9.65408e+16
2020-01-30 20:00:00	9.65108e+16
2020-01-30 21:00:00	9.67388e+16
2020-01-30 22:00:00	9.69118e+16
2020-01-30 23:00:00	9.59888e+16
2020-01-31 00:00:00	9.62072e+16
2020-01-31 01:00:00	9.61367e+16
2020-01-31 02:00:00	9.66398e+16
2020-01-31 03:00:00	9.66408e+16
2020-01-31 04:00:00	9.66048e+16
2020-01-31 05:00:00	9.63818e+16
2020-01-31 06:00:00	9.65408e+16
2020-01-31 07:00:00	9.65408e+16
2020-01-31 08:00:00	9.67388e+16
2020-01-31 09:00:00	9.66988e+16
2020-01-31 10:00:00	9.76248e+16
2020-01-31 11:00:00	9.72968e+16
2020-01-31 12:00:00	9.73548e+16
2020-01-31 13:00:00	9.79408e+16
2020-01-31 14:00:00	9.84188e+16
2020-01-31 15:00:00	9.85678e+16
2020-01-31 16:00:00	9.8489e+16
2020-01-31 17:00:00	9.89618e+16
2020-01-31 18:00:00	9.85387e+16
2020-01-31 19:00:00	9.88144e+16
2020-01-31 20:00:00	9.94408e+16
2020-01-31 21:00:00	9.93549e+16
2020-01-31 22:00:00	9.94888e+16
2020-01-31 23:00:00	9.92722e+16
2020-02-01 00:00:00	1.012318e+17
2020-02-01 01:00:00	1.010508e+17
2020-02-01 02:00:00	1.010067e+17
2020-02-01 03:00:00	1.011898e+17
2020-02-01 04:00:00	1.018325e+17
2020-02-01 05:00:00	1.028398e+17
2020-02-01 06:00:00	1.033786e+17
2020-02-01 07:00:00	1.038408e+17
2020-02-01 08:00:00	1.033819e+17
2020-02-01 09:00:00	1.001408e+17
2020-02-01 10:00:00	1.017977e+17
2020-02-01 11:00:00	1.016258e+17
2020-02-01 12:00:00	1.012388e+17
2020-02-01 13:00:00	1.000385e+17
2020-02-01 14:00:00	1.007408e+17
2020-02-01 15:00:00	1.021407e+17
2020-02-01 16:00:00	1.027327e+17
2020-02-01 17:00:00	1.027088e+17
2020-02-01 18:00:00	1.023407e+17
2020-02-01 19:00:00	1.024411e+17
2020-02-01 20:00:00	1.020338e+17
2020-02-01 21:00:00	1.014698e+17
2020-02-01 22:00:00	9.94408e+16
2020-02-01 23:00:00	1.011368e+17
2020-02-02 00:00:00	1.010926e+17
2020-02-02 01:00:00	1.016408e+17
2020-02-02 02:00:00	1.014005e+17
2020-02-02 03:00:00	1.013707e+17
2020-02-02 04:00:00	1.014398e+17
2020-02-02 05:00:00	1.015528e+17
2020-02-02 06:00:00	1.011339e+17
2020-02-02 07:00:00	1.011328e+17
2020-02-02 08:00:00	1.006309e+17
2020-02-02 09:00:00	1.012841e+17
2020-02-02 10:00:00	1.016238e+17
2020-02-02 11:00:00	1.014156e+17
2020-02-02 12:00:00	1.014408e+17
2020-02-02 13:00:00	1.015203e+17
2020-02-02 14:00:00	1.013404e+17
2020-02-02 15:00:00	1.003905e+17
2020-02-02 16:00:00	9.98368e+16
2020-02-02 17:00:00	9.96377e+16
2020-02-02 18:00:00	9.79528e+16
2020-02-02 19:00:00	9.80818e+16
2020-02-02 20:00:00	9.91208e+16
2020-02-02 21:00:00	9.90044e+16
2020-02-02 22:00:00	9.86398e+16
2020-02-02 23:00:00	9.90728e+16
2020-02-03 00:00:00	9.89439e+16
2020-02-03 01:00:00	9.85748e+16
2020-02-03 02:00:00	9.85395e+16
2020-02-03 03:00:00	9.74247e+16
2020-02-03 04:00:00	9.78088e+16
2020-02-03 05:00:00	9.78397e+16
2020-02-03 06:00:00	9.86398e+16
2020-02-03 07:00:00	9.86778e+16
