	TokenAA
2019-12-24 02:00:00	6.76652E+016
2019-12-24 03:00:00	6.85E+016
2019-12-24 04:00:00	6.85E+016
2019-12-24 05:00:00	6.82033E+016
2019-12-24 06:00:00	6.82042E+016
2019-12-24 07:00:00	6.85429E+016
2019-12-24 08:00:00	6.85999E+016
2019-12-24 09:00:00	6.9134E+016
2019-12-24 10:00:00	6.88805E+016
2019-12-24 11:00:00	6.915E+016
2019-12-24 12:00:00	6.90892E+016
2019-12-24 13:00:00	6.8E+016
2019-12-24 14:00:00	6.85023E+016
2019-12-24 15:00:00	6.89482E+016
2019-12-24 16:00:00	6.8799E+016
2019-12-24 17:00:00	6.912E+016
2019-12-24 18:00:00	6.89995E+016
2019-12-24 19:00:00	6.90157E+016
2019-12-24 20:00:00	6.9055E+016
2019-12-24 21:00:00	6.9134E+016
2019-12-24 22:00:00	6.91305E+016
2019-12-24 23:00:00	6.909E+016
2019-12-25 00:00:00	6.91789E+016
2019-12-25 01:00:00	6.92666E+016
2019-12-25 02:00:00	6.909E+016
2019-12-25 03:00:00	6.91341E+016
2019-12-25 04:00:00	6.9199E+016
2019-12-25 05:00:00	7.0328E+016
2019-12-25 06:00:00	7.095E+016
2019-12-25 07:00:00	7.16001E+016
2019-12-25 08:00:00	7.2E+016
2019-12-25 09:00:00	7.4E+016
2019-12-25 10:00:00	7.3585E+016
2019-12-25 11:00:00	7.35113E+016
2019-12-25 12:00:00	7.42838E+016
2019-12-25 13:00:00	7.33E+016
2019-12-25 14:00:00	7.36875E+016
2019-12-25 15:00:00	7.36823E+016
2019-12-25 16:00:00	7.35329E+016
2019-12-25 17:00:00	7.332E+016
2019-12-25 18:00:00	7.38497E+016
2019-12-25 19:00:00	7.52E+016
2019-12-25 20:00:00	7.56893E+016
2019-12-25 21:00:00	7.55498E+016
2019-12-25 22:00:00	7.48999E+016
2019-12-25 23:00:00	7.4553E+016
2019-12-26 00:00:00	7.54415E+016
2019-12-26 01:00:00	7.53484E+016
2019-12-26 02:00:00	7.57E+016
2019-12-26 03:00:00	7.38108E+016
2019-12-26 04:00:00	7.3804E+016
2019-12-26 05:00:00	7.39767E+016
2019-12-26 06:00:00	7.46261E+016
2019-12-26 07:00:00	7.45552E+016
2019-12-26 08:00:00	7.46769E+016
2019-12-26 09:00:00	7.44434E+016
2019-12-26 10:00:00	7.4003E+016
2019-12-26 11:00:00	7.43E+016
2019-12-26 12:00:00	7.45139E+016
2019-12-26 13:00:00	7.49999E+016
2019-12-26 14:00:00	7.48707E+016
2019-12-26 15:00:00	7.2035E+016
2019-12-26 16:00:00	7.15113E+016
2019-12-26 17:00:00	7.245E+016
2019-12-26 18:00:00	7.17182E+016
2019-12-26 19:00:00	7.23E+016
2019-12-26 20:00:00	7.22163E+016
2019-12-26 21:00:00	7.194E+016
2019-12-26 22:00:00	7.24745E+016
2019-12-26 23:00:00	7.2517E+016
2019-12-27 00:00:00	7.2601E+016
2019-12-27 01:00:00	7.43E+016
2019-12-27 02:00:00	7.44E+016
2019-12-27 03:00:00	7.41568E+016
2019-12-27 04:00:00	7.4042E+016
2019-12-27 05:00:00	7.44E+016
2019-12-27 06:00:00	7.4209E+016
2019-12-27 07:00:00	7.42936E+016
2019-12-27 08:00:00	7.41199E+016
2019-12-27 09:00:00	7.39649E+016
2019-12-27 10:00:00	7.48964E+016
2019-12-27 11:00:00	7.40659E+016
2019-12-27 12:00:00	7.35889E+016
2019-12-27 13:00:00	7.36925E+016
2019-12-27 14:00:00	7.38E+016
2019-12-27 15:00:00	7.41E+016
2019-12-27 16:00:00	7.46499E+016
2019-12-27 17:00:00	7.458E+016
2019-12-27 18:00:00	7.469E+016
2019-12-27 19:00:00	7.5269E+016
2019-12-27 20:00:00	7.5269E+016
2019-12-27 21:00:00	7.48E+016
2019-12-27 22:00:00	7.4971E+016
2019-12-27 23:00:00	7.50821E+016
2019-12-28 00:00:00	7.42406E+016
2019-12-28 01:00:00	7.44421E+016
2019-12-28 02:00:00	7.4606E+016
2019-12-28 03:00:00	7.40172E+016
2019-12-28 04:00:00	7.43E+016
2019-12-28 05:00:00	7.42E+016
2019-12-28 06:00:00	7.35E+016
2019-12-28 07:00:00	7.39199E+016
2019-12-28 08:00:00	7.3806E+016
2019-12-28 09:00:00	7.43E+016
2019-12-28 10:00:00	7.41422E+016
2019-12-28 11:00:00	7.43799E+016
2019-12-28 12:00:00	7.38977E+016
2019-12-28 13:00:00	7.4191E+016
2019-12-28 14:00:00	7.43691E+016
2019-12-28 15:00:00	7.44659E+016
2019-12-28 16:00:00	7.464E+016
2019-12-28 17:00:00	7.45719E+016
2019-12-28 18:00:00	7.4891E+016
2019-12-28 19:00:00	7.4658E+016
2019-12-28 20:00:00	7.44604E+016
2019-12-28 21:00:00	7.4534E+016
2019-12-28 22:00:00	7.4689E+016
2019-12-28 23:00:00	7.46079E+016
2019-12-29 00:00:00	7.41111E+016
2019-12-29 01:00:00	7.40772E+016
2019-12-29 02:00:00	7.40168E+016
2019-12-29 03:00:00	7.4082E+016
2019-12-29 04:00:00	7.50435E+016
2019-12-29 05:00:00	7.65354E+016
2019-12-29 06:00:00	7.65281E+016
2019-12-29 07:00:00	7.56989E+016
2019-12-29 08:00:00	7.6023E+016
2019-12-29 09:00:00	7.62648E+016
2019-12-29 10:00:00	7.5903E+016
2019-12-29 11:00:00	7.64202E+016
2019-12-29 12:00:00	7.646E+016
2019-12-29 13:00:00	7.67479E+016
2019-12-29 14:00:00	7.6719E+016
2019-12-29 15:00:00	7.658E+016
2019-12-29 16:00:00	7.6633E+016
2019-12-29 17:00:00	7.61787E+016
2019-12-29 18:00:00	7.61049E+016
2019-12-29 19:00:00	7.62099E+016
2019-12-29 20:00:00	7.64811E+016
2019-12-29 21:00:00	7.61361E+016
2019-12-29 22:00:00	7.6554E+016
2019-12-29 23:00:00	7.65501E+016
2019-12-30 00:00:00	7.655E+016
2019-12-30 01:00:00	7.64E+016
2019-12-30 02:00:00	7.73153E+016
2019-12-30 03:00:00	7.7162E+016
2019-12-30 04:00:00	7.77E+016
2019-12-30 05:00:00	7.75E+016
2019-12-30 06:00:00	7.754E+016
2019-12-30 07:00:00	7.6987E+016
2019-12-30 08:00:00	7.7248E+016
2019-12-30 09:00:00	7.76419E+016
2019-12-30 10:00:00	7.75926E+016
2019-12-30 11:00:00	7.74442E+016
2019-12-30 12:00:00	7.7249E+016
2019-12-30 13:00:00	7.7163E+016
2019-12-30 14:00:00	7.54873E+016
2019-12-30 15:00:00	7.52E+016
2019-12-30 16:00:00	7.5269E+016
2019-12-30 17:00:00	7.56669E+016
2019-12-30 18:00:00	7.6E+016
2019-12-30 19:00:00	7.6419E+016
2019-12-30 20:00:00	7.59269E+016
2019-12-30 21:00:00	7.60296E+016
2019-12-30 22:00:00	7.6554E+016
2019-12-30 23:00:00	7.64E+016
2019-12-31 00:00:00	7.66419E+016
2019-12-31 01:00:00	7.6771E+016
2019-12-31 02:00:00	7.5865E+016
2019-12-31 03:00:00	7.56E+016
2019-12-31 04:00:00	7.60787E+016
2019-12-31 05:00:00	7.63139E+016
2019-12-31 06:00:00	7.6068E+016
2019-12-31 07:00:00	7.57261E+016
2019-12-31 08:00:00	7.6003E+016
2019-12-31 09:00:00	7.63909E+016
2019-12-31 10:00:00	7.64899E+016
2019-12-31 11:00:00	7.615E+016
2019-12-31 12:00:00	7.6324E+016
2019-12-31 13:00:00	7.64999E+016
2019-12-31 14:00:00	7.6457E+016
2019-12-31 15:00:00	7.65778E+016
2019-12-31 16:00:00	7.685E+016
2019-12-31 17:00:00	7.6389E+016
2019-12-31 18:00:00	7.629E+016
2019-12-31 19:00:00	7.6265E+016
2019-12-31 20:00:00	7.63661E+016
2019-12-31 21:00:00	7.58031E+016
2019-12-31 22:00:00	7.62223E+016
2019-12-31 23:00:00	7.609E+016
2020-01-01 00:00:00	7.61E+016
2020-01-01 01:00:00	7.5695E+016
2020-01-01 02:00:00	7.4442E+016
2020-01-01 03:00:00	7.4501E+016
2020-01-01 04:00:00	7.48705E+016
2020-01-01 05:00:00	7.51001E+016
2020-01-01 06:00:00	7.59E+016
2020-01-01 07:00:00	7.57153E+016
2020-01-01 08:00:00	7.5534E+016
2020-01-01 09:00:00	7.5885E+016
2020-01-01 10:00:00	7.563E+016
2020-01-01 11:00:00	7.57E+016
2020-01-01 12:00:00	7.41559E+016
2020-01-01 13:00:00	7.49869E+016
2020-01-01 14:00:00	7.46879E+016
2020-01-01 15:00:00	7.47999E+016
2020-01-01 16:00:00	7.47799E+016
2020-01-01 17:00:00	7.43516E+016
2020-01-01 18:00:00	7.48882E+016
2020-01-01 19:00:00	7.50888E+016
2020-01-01 20:00:00	7.48882E+016
2020-01-01 21:00:00	7.5027E+016
2020-01-01 22:00:00	7.4203E+016
2020-01-01 23:00:00	7.42179E+016
2020-01-02 00:00:00	7.35086E+016
2020-01-02 01:00:00	7.30974E+016
2020-01-02 02:00:00	7.36416E+016
2020-01-02 03:00:00	7.41611E+016
2020-01-02 04:00:00	7.41E+016
2020-01-02 05:00:00	7.38038E+016
2020-01-02 06:00:00	7.36167E+016
2020-01-02 07:00:00	7.37141E+016
2020-01-02 08:00:00	7.4199E+016
2020-01-02 09:00:00	7.40747E+016
2020-01-02 10:00:00	7.39801E+016
2020-01-02 11:00:00	7.36005E+016
2020-01-02 12:00:00	7.36998E+016
2020-01-02 13:00:00	7.3999E+016
2020-01-02 14:00:00	7.39987E+016
2020-01-02 15:00:00	7.33999E+016
2020-01-02 16:00:00	7.3778E+016
2020-01-02 17:00:00	7.37E+016
2020-01-02 18:00:00	7.371E+016
2020-01-02 19:00:00	7.37185E+016
2020-01-02 20:00:00	7.37799E+016
2020-01-02 21:00:00	7.3588E+016
2020-01-02 22:00:00	7.3551E+016
2020-01-02 23:00:00	7.36297E+016
2020-01-03 00:00:00	7.3503E+016
2020-01-03 01:00:00	7.36E+016
2020-01-03 02:00:00	7.36301E+016
2020-01-03 03:00:00	7.3899E+016
2020-01-03 04:00:00	7.38989E+016
2020-01-03 05:00:00	7.3884E+016
2020-01-03 06:00:00	7.37E+016
2020-01-03 07:00:00	7.3603E+016
2020-01-03 08:00:00	7.355E+016
2020-01-03 09:00:00	7.3812E+016
2020-01-03 10:00:00	7.4213E+016
2020-01-03 11:00:00	7.4497E+016
2020-01-03 12:00:00	7.48E+016
2020-01-03 13:00:00	7.46533E+016
2020-01-03 14:00:00	7.475E+016
2020-01-03 15:00:00	7.52061E+016
2020-01-03 16:00:00	7.58E+016
2020-01-03 17:00:00	7.6303E+016
2020-01-03 18:00:00	7.5987E+016
2020-01-03 19:00:00	7.59439E+016
2020-01-03 20:00:00	7.538E+016
2020-01-03 21:00:00	7.59589E+016
2020-01-03 22:00:00	7.58542E+016
2020-01-03 23:00:00	7.57032E+016
2020-01-04 00:00:00	7.5843E+016
2020-01-04 01:00:00	7.58191E+016
2020-01-04 02:00:00	7.5823E+016
2020-01-04 03:00:00	7.606E+016
2020-01-04 04:00:00	7.581E+016
2020-01-04 05:00:00	7.55E+016
2020-01-04 06:00:00	7.572E+016
2020-01-04 07:00:00	7.56778E+016
2020-01-04 08:00:00	7.5716E+016
2020-01-04 09:00:00	7.60527E+016
2020-01-04 10:00:00	7.5992E+016
2020-01-04 11:00:00	7.6E+016
2020-01-04 12:00:00	7.6E+016
2020-01-04 13:00:00	7.6193E+016
2020-01-04 14:00:00	7.6144E+016
2020-01-04 15:00:00	7.62498E+016
2020-01-04 16:00:00	7.63E+016
2020-01-04 17:00:00	7.64252E+016
2020-01-04 18:00:00	7.66335E+016
2020-01-04 19:00:00	7.6483E+016
2020-01-04 20:00:00	7.65247E+016
2020-01-04 21:00:00	7.6172E+016
2020-01-04 22:00:00	7.61999E+016
2020-01-04 23:00:00	7.6407E+016
2020-01-05 00:00:00	7.6174E+016
2020-01-05 01:00:00	7.61599E+016
2020-01-05 02:00:00	7.62738E+016
2020-01-05 03:00:00	7.615E+016
2020-01-05 04:00:00	7.62909E+016
2020-01-05 05:00:00	7.625E+016
2020-01-05 06:00:00	7.6154E+016
2020-01-05 07:00:00	7.62969E+016
2020-01-05 08:00:00	7.6201E+016
2020-01-05 09:00:00	7.62979E+016
2020-01-05 10:00:00	7.6461E+016
2020-01-05 11:00:00	7.65E+016
2020-01-05 12:00:00	7.62124E+016
2020-01-05 13:00:00	7.635E+016
2020-01-05 14:00:00	7.655E+016
2020-01-05 15:00:00	7.64189E+016
2020-01-05 16:00:00	7.62489E+016
2020-01-05 17:00:00	7.60491E+016
2020-01-05 18:00:00	7.61884E+016
2020-01-05 19:00:00	7.6022E+016
2020-01-05 20:00:00	7.60414E+016
2020-01-05 21:00:00	7.63601E+016
2020-01-05 22:00:00	7.6299E+016
2020-01-05 23:00:00	7.64774E+016
2020-01-06 00:00:00	7.62835E+016
2020-01-06 01:00:00	7.61999E+016
2020-01-06 02:00:00	7.62E+016
2020-01-06 03:00:00	7.6249E+016
2020-01-06 04:00:00	7.6222E+016
2020-01-06 05:00:00	7.6162E+016
2020-01-06 06:00:00	7.6199E+016
2020-01-06 07:00:00	7.6299E+016
2020-01-06 08:00:00	7.6299E+016
2020-01-06 09:00:00	7.6298E+016
2020-01-06 10:00:00	7.6298E+016
2020-01-06 11:00:00	7.6299E+016
2020-01-06 12:00:00	7.60623E+016
2020-01-06 13:00:00	7.625E+016
2020-01-06 14:00:00	7.61401E+016
2020-01-06 15:00:00	7.6149E+016
2020-01-06 16:00:00	7.6187E+016
2020-01-06 17:00:00	7.5999E+016
2020-01-06 18:00:00	7.6089E+016
2020-01-06 19:00:00	7.5791E+016
2020-01-06 20:00:00	7.55E+016
2020-01-06 21:00:00	7.57E+016
2020-01-06 22:00:00	7.5845E+016
2020-01-06 23:00:00	7.5931E+016
2020-01-07 00:00:00	7.55981E+016
2020-01-07 01:00:00	7.5503E+016
2020-01-07 02:00:00	7.52113E+016
2020-01-07 03:00:00	7.52112E+016
2020-01-07 04:00:00	7.52113E+016
2020-01-07 05:00:00	7.53113E+016
2020-01-07 06:00:00	7.53113E+016
2020-01-07 07:00:00	7.54999E+016
2020-01-07 08:00:00	7.56319E+016
2020-01-07 09:00:00	7.59001E+016
2020-01-07 10:00:00	7.58987E+016
2020-01-07 11:00:00	7.5999E+016
2020-01-07 12:00:00	7.606E+016
2020-01-07 13:00:00	7.6099E+016
2020-01-07 14:00:00	7.64697E+016
2020-01-07 15:00:00	7.6499E+016
2020-01-07 16:00:00	7.652E+016
2020-01-07 17:00:00	7.645E+016
2020-01-07 18:00:00	7.6361E+016
2020-01-07 19:00:00	7.6E+016
2020-01-07 20:00:00	7.6145E+016
2020-01-07 21:00:00	7.6361E+016
2020-01-07 22:00:00	7.6298E+016
2020-01-07 23:00:00	7.63573E+016
2020-01-08 00:00:00	7.6168E+016
2020-01-08 01:00:00	7.5996E+016
2020-01-08 02:00:00	7.61E+016
2020-01-08 03:00:00	7.6145E+016
2020-01-08 04:00:00	7.61924E+016
2020-01-08 05:00:00	7.61462E+016
2020-01-08 06:00:00	7.6159E+016
2020-01-08 07:00:00	7.6287E+016
2020-01-08 08:00:00	7.639E+016
2020-01-08 09:00:00	7.755E+016
2020-01-08 10:00:00	7.74999E+016
2020-01-08 11:00:00	7.7315E+016
2020-01-08 12:00:00	7.757E+016
2020-01-08 13:00:00	7.798E+016
2020-01-08 14:00:00	7.864E+016
2020-01-08 15:00:00	7.88989E+016
2020-01-08 16:00:00	7.8767E+016
2020-01-08 17:00:00	7.9E+016
2020-01-08 18:00:00	7.95089E+016
2020-01-08 19:00:00	7.8998E+016
2020-01-08 20:00:00	7.9099E+016
2020-01-08 21:00:00	7.8767E+016
2020-01-08 22:00:00	7.85659E+016
2020-01-08 23:00:00	7.9065E+016
2020-01-09 00:00:00	7.98609E+016
2020-01-09 01:00:00	7.9886E+016
2020-01-09 02:00:00	8E+016
2020-01-09 03:00:00	8.0624E+016
2020-01-09 04:00:00	8.0035E+016
2020-01-09 05:00:00	8.0164E+016
2020-01-09 06:00:00	8.0023E+016
2020-01-09 07:00:00	8.05903E+016
2020-01-09 08:00:00	8.09E+016
2020-01-09 09:00:00	8.1151E+016
2020-01-09 10:00:00	8.134E+016
2020-01-09 11:00:00	8.0828E+016
2020-01-09 12:00:00	8.0525E+016
2020-01-09 13:00:00	8.0689E+016
2020-01-09 14:00:00	8.00145E+016
2020-01-09 15:00:00	8.05569E+016
2020-01-09 16:00:00	8.04939E+016
2020-01-09 17:00:00	8.06999E+016
2020-01-09 18:00:00	8.08901E+016
2020-01-09 19:00:00	8.11339E+016
2020-01-09 20:00:00	8.14755E+016
2020-01-09 21:00:00	8.11952E+016
2020-01-09 22:00:00	8.09851E+016
2020-01-09 23:00:00	8.1199E+016
2020-01-10 00:00:00	8.1785E+016
2020-01-10 01:00:00	8.1985E+016
2020-01-10 02:00:00	8.2175E+016
2020-01-10 03:00:00	8.2177E+016
2020-01-10 04:00:00	8.17E+016
2020-01-10 05:00:00	8.15E+016
2020-01-10 06:00:00	8.135E+016
2020-01-10 07:00:00	8.17E+016
2020-01-10 08:00:00	8.18847E+016
2020-01-10 09:00:00	8.19E+016
2020-01-10 10:00:00	8.2153E+016
2020-01-10 11:00:00	8.21528E+016
2020-01-10 12:00:00	8.22361E+016
2020-01-10 13:00:00	8.22999E+016
2020-01-10 14:00:00	8.19999E+016
2020-01-10 15:00:00	8.22E+016
2020-01-10 16:00:00	8.2198E+016
2020-01-10 17:00:00	8.25E+016
2020-01-10 18:00:00	8.3311E+016
2020-01-10 19:00:00	8.28734E+016
2020-01-10 20:00:00	8.31888E+016
2020-01-10 21:00:00	8.312E+016
2020-01-10 22:00:00	8.34444E+016
2020-01-10 23:00:00	8.4122E+016
2020-01-11 00:00:00	8.38179E+016
2020-01-11 01:00:00	8.39096E+016
2020-01-11 02:00:00	8.3778E+016
2020-01-11 03:00:00	8.4698E+016
2020-01-11 04:00:00	8.471E+016
2020-01-11 05:00:00	8.49551E+016
2020-01-11 06:00:00	8.5399E+016
2020-01-11 07:00:00	8.5194E+016
2020-01-11 08:00:00	8.3722E+016
2020-01-11 09:00:00	8.4793E+016
2020-01-11 10:00:00	8.40533E+016
2020-01-11 11:00:00	8.448E+016
2020-01-11 12:00:00	8.44173E+016
2020-01-11 13:00:00	8.39999E+016
2020-01-11 14:00:00	8.32113E+016
2020-01-11 15:00:00	8.39E+016
2020-01-11 16:00:00	8.45473E+016
2020-01-11 17:00:00	8.45015E+016
2020-01-11 18:00:00	8.44841E+016
2020-01-11 19:00:00	8.46419E+016
2020-01-11 20:00:00	8.4643E+016
2020-01-11 21:00:00	8.43002E+016
2020-01-11 22:00:00	8.39E+016
2020-01-11 23:00:00	8.40998E+016
2020-01-12 00:00:00	8.43899E+016
2020-01-12 01:00:00	8.459E+016
2020-01-12 02:00:00	8.45811E+016
2020-01-12 03:00:00	8.46397E+016
2020-01-12 04:00:00	8.40368E+016
2020-01-12 05:00:00	8.39E+016
2020-01-12 06:00:00	8.3926E+016
2020-01-12 07:00:00	8.3544E+016
2020-01-12 08:00:00	8.3894E+016
2020-01-12 09:00:00	8.4415E+016
2020-01-12 10:00:00	8.3778E+016
2020-01-12 11:00:00	8.3848E+016
2020-01-12 12:00:00	8.3944E+016
2020-01-12 13:00:00	8.40827E+016
2020-01-12 14:00:00	8.42E+016
2020-01-12 15:00:00	8.425E+016
2020-01-12 16:00:00	8.425E+016
2020-01-12 17:00:00	8.4393E+016
2020-01-12 18:00:00	8.49E+016
2020-01-12 19:00:00	8.63761E+016
2020-01-12 20:00:00	8.62305E+016
2020-01-12 21:00:00	8.63672E+016
2020-01-12 22:00:00	8.57204E+016
2020-01-12 23:00:00	8.52005E+016
2020-01-13 00:00:00	8.59082E+016
2020-01-13 01:00:00	8.5901E+016
2020-01-13 02:00:00	8.5722E+016
2020-01-13 03:00:00	8.567E+016
2020-01-13 04:00:00	8.5853E+016
2020-01-13 05:00:00	8.5485E+016
2020-01-13 06:00:00	8.55281E+016
2020-01-13 07:00:00	8.57814E+016
2020-01-13 08:00:00	8.5905E+016
2020-01-13 09:00:00	8.57837E+016
2020-01-13 10:00:00	8.58E+016
2020-01-13 11:00:00	8.567E+016
2020-01-13 12:00:00	8.48103E+016
2020-01-13 13:00:00	8.51829E+016
2020-01-13 14:00:00	8.55555E+016
2020-01-13 15:00:00	8.50187E+016
2020-01-13 16:00:00	8.48726E+016
2020-01-13 17:00:00	8.50096E+016
2020-01-13 18:00:00	8.48725E+016
2020-01-13 19:00:00	8.46737E+016
2020-01-13 20:00:00	8.43326E+016
2020-01-13 21:00:00	8.41725E+016
2020-01-13 22:00:00	8.46205E+016
2020-01-13 23:00:00	8.48556E+016
2020-01-14 00:00:00	8.48285E+016
2020-01-14 01:00:00	8.45726E+016
2020-01-14 02:00:00	8.47326E+016
2020-01-14 03:00:00	8.48716E+016
2020-01-14 04:00:00	8.51712E+016
2020-01-14 05:00:00	8.50289E+016
2020-01-14 06:00:00	8.49696E+016
2020-01-14 07:00:00	8.49226E+016
2020-01-14 08:00:00	8.51635E+016
2020-01-14 09:00:00	8.56216E+016
2020-01-14 10:00:00	8.56426E+016
2020-01-14 11:00:00	8.58725E+016
2020-01-14 12:00:00	8.62577E+016
2020-01-14 13:00:00	8.63115E+016
2020-01-14 14:00:00	8.59726E+016
2020-01-14 15:00:00	8.61246E+016
2020-01-14 16:00:00	8.58666E+016
2020-01-14 17:00:00	8.61076E+016
2020-01-14 18:00:00	8.58726E+016
2020-01-14 19:00:00	8.55976E+016
2020-01-14 20:00:00	8.56506E+016
2020-01-14 21:00:00	8.56604E+016
2020-01-14 22:00:00	8.56526E+016
2020-01-14 23:00:00	8.57509E+016
2020-01-15 00:00:00	8.58706E+016
2020-01-15 01:00:00	8.55206E+016
2020-01-15 02:00:00	8.56644E+016
2020-01-15 03:00:00	8.57716E+016
2020-01-15 04:00:00	8.61936E+016
2020-01-15 05:00:00	8.59516E+016
2020-01-15 06:00:00	8.62646E+016
2020-01-15 07:00:00	8.69357E+016
2020-01-15 08:00:00	8.70606E+016
2020-01-15 09:00:00	8.75715E+016
2020-01-15 10:00:00	8.78726E+016
2020-01-15 11:00:00	8.80926E+016
2020-01-15 12:00:00	8.81415E+016
2020-01-15 13:00:00	8.82176E+016
2020-01-15 14:00:00	8.85725E+016
2020-01-15 15:00:00	8.88616E+016
2020-01-15 16:00:00	8.92054E+016
2020-01-15 17:00:00	8.89828E+016
2020-01-15 18:00:00	8.85195E+016
2020-01-15 19:00:00	8.84416E+016
2020-01-15 20:00:00	8.86716E+016
2020-01-15 21:00:00	8.85726E+016
2020-01-15 22:00:00	8.84226E+016
2020-01-15 23:00:00	8.86605E+016
2020-01-16 00:00:00	8.90045E+016
2020-01-16 01:00:00	8.89916E+016
2020-01-16 02:00:00	8.92253E+016
2020-01-16 03:00:00	8.92726E+016
2020-01-16 04:00:00	8.95661E+016
2020-01-16 05:00:00	8.96086E+016
2020-01-16 06:00:00	9.017E+016
2020-01-16 07:00:00	9.00316E+016
2020-01-16 08:00:00	9.00006E+016
2020-01-16 09:00:00	9.00726E+016
2020-01-16 10:00:00	8.96127E+016
2020-01-16 11:00:00	8.82726E+016
2020-01-16 12:00:00	8.75513E+016
2020-01-16 13:00:00	8.86937E+016
2020-01-16 14:00:00	8.83726E+016
2020-01-16 15:00:00	8.85626E+016
2020-01-16 16:00:00	8.84726E+016
2020-01-16 17:00:00	8.84716E+016
2020-01-16 18:00:00	8.91726E+016
2020-01-16 19:00:00	8.93715E+016
2020-01-16 20:00:00	8.94239E+016
2020-01-16 21:00:00	8.98998E+016
2020-01-16 22:00:00	8.98862E+016
2020-01-16 23:00:00	8.93713E+016
2020-01-17 00:00:00	8.95396E+016
2020-01-17 01:00:00	8.92756E+016
2020-01-17 02:00:00	8.91305E+016
2020-01-17 03:00:00	9.00537E+016
2020-01-17 04:00:00	8.95847E+016
2020-01-17 05:00:00	9.00416E+016
2020-01-17 06:00:00	9.04696E+016
2020-01-17 07:00:00	9.03729E+016
2020-01-17 08:00:00	9.08765E+016
2020-01-17 09:00:00	8.98612E+016
2020-01-17 10:00:00	8.94178E+016
2020-01-17 11:00:00	8.99926E+016
2020-01-17 12:00:00	9.01725E+016
2020-01-17 13:00:00	9.03726E+016
2020-01-17 14:00:00	9.03725E+016
2020-01-17 15:00:00	8.88725E+016
2020-01-17 16:00:00	8.18466E+016
2020-01-17 17:00:00	8.08515E+016
2020-01-17 18:00:00	8.25246E+016
2020-01-17 19:00:00	8.27566E+016
2020-01-17 20:00:00	8.23725E+016
2020-01-17 21:00:00	8.14858E+016
2020-01-17 22:00:00	8.0275E+016
2020-01-17 23:00:00	8.17076E+016
2020-01-18 00:00:00	8.12909E+016
2020-01-18 01:00:00	8.23725E+016
2020-01-18 02:00:00	8.30212E+016
2020-01-18 03:00:00	8.24716E+016
2020-01-18 04:00:00	8.1428E+016
2020-01-18 05:00:00	8.18042E+016
2020-01-18 06:00:00	8.20046E+016
2020-01-18 07:00:00	8.21055E+016
2020-01-18 08:00:00	8.18726E+016
2020-01-18 09:00:00	8.08286E+016
2020-01-18 10:00:00	8.16096E+016
2020-01-18 11:00:00	8.04615E+016
2020-01-18 12:00:00	8.13715E+016
2020-01-18 13:00:00	8.14208E+016
2020-01-18 14:00:00	8.08995E+016
2020-01-18 15:00:00	8.06708E+016
2020-01-18 16:00:00	8.07969E+016
2020-01-18 17:00:00	8.16408E+016
2020-01-18 18:00:00	8.14018E+016
2020-01-18 19:00:00	8.2053E+016
2020-01-18 20:00:00	8.24708E+016
2020-01-18 21:00:00	8.30219E+016
2020-01-18 22:00:00	8.33648E+016
2020-01-18 23:00:00	8.39888E+016
2020-01-19 00:00:00	8.39408E+016
2020-01-19 01:00:00	8.36173E+016
2020-01-19 02:00:00	8.34864E+016
2020-01-19 03:00:00	8.35378E+016
2020-01-19 04:00:00	8.34188E+016
2020-01-19 05:00:00	8.38557E+016
2020-01-19 06:00:00	8.44208E+016
2020-01-19 07:00:00	8.47425E+016
2020-01-19 08:00:00	8.43598E+016
2020-01-19 09:00:00	8.45887E+016
2020-01-19 10:00:00	8.50487E+016
2020-01-19 11:00:00	8.51414E+016
2020-01-19 12:00:00	8.49309E+016
2020-01-19 13:00:00	8.42908E+016
2020-01-19 14:00:00	8.46408E+016
2020-01-19 15:00:00	8.50408E+016
2020-01-19 16:00:00	8.47398E+016
2020-01-19 17:00:00	8.46857E+016
2020-01-19 18:00:00	8.48423E+016
2020-01-19 19:00:00	8.50408E+016
2020-01-19 20:00:00	8.50364E+016
2020-01-19 21:00:00	8.50268E+016
2020-01-19 22:00:00	8.49948E+016
2020-01-19 23:00:00	8.49918E+016
2020-01-20 00:00:00	8.46131E+016
2020-01-20 01:00:00	8.46304E+016
2020-01-20 02:00:00	8.41408E+016
2020-01-20 03:00:00	8.45271E+016
2020-01-20 04:00:00	8.40407E+016
2020-01-20 05:00:00	8.40406E+016
2020-01-20 06:00:00	8.40129E+016
2020-01-20 07:00:00	8.38227E+016
2020-01-20 08:00:00	8.39799E+016
2020-01-20 09:00:00	8.44408E+016
2020-01-20 10:00:00	8.45308E+016
2020-01-20 11:00:00	8.45966E+016
2020-01-20 12:00:00	8.46398E+016
2020-01-20 13:00:00	8.43598E+016
2020-01-20 14:00:00	8.46519E+016
2020-01-20 15:00:00	8.44232E+016
2020-01-20 16:00:00	8.4165E+016
2020-01-20 17:00:00	8.42934E+016
2020-01-20 18:00:00	8.44399E+016
2020-01-20 19:00:00	8.39419E+016
2020-01-20 20:00:00	8.40227E+016
2020-01-20 21:00:00	8.40258E+016
2020-01-20 22:00:00	8.38892E+016
2020-01-20 23:00:00	8.39143E+016
2020-01-21 00:00:00	8.40513E+016
