time,close
2018-04-18 22:00:00+00:00,4247.5
2018-04-18 23:00:00+00:00,4265.0
2018-04-19 00:00:00+00:00,4273.0
2018-04-19 01:00:00+00:00,4307.200000000001
2018-04-19 02:00:00+00:00,4374.4
2018-04-19 03:00:00+00:00,4360.400000000001
2018-04-19 04:00:00+00:00,4342.3
2018-04-19 05:00:00+00:00,4330.0
2018-04-19 06:00:00+00:00,4326.4
2018-04-19 07:00:00+00:00,4321.1
2018-04-19 08:00:00+00:00,4324.8
2018-04-19 09:00:00+00:00,4346.0
2018-04-19 10:00:00+00:00,4353.9
2018-04-19 11:00:00+00:00,4358.9
2018-04-19 12:00:00+00:00,4410.1
2018-04-19 13:00:00+00:00,4403.5
2018-04-19 14:00:00+00:00,4449.599999999999
2018-04-19 15:00:00+00:00,4458.3
2018-04-19 16:00:00+00:00,4521.2
2018-04-19 17:00:00+00:00,4568.0
2018-04-19 18:00:00+00:00,4550.299999999999
2018-04-19 19:00:00+00:00,4546.9
2018-04-19 20:00:00+00:00,4519.0
2018-04-19 21:00:00+00:00,4576.4
2018-04-19 22:00:00+00:00,4585.7
2018-04-19 23:00:00+00:00,4625.400000000001
2018-04-20 00:00:00+00:00,4725.5
2018-04-20 01:00:00+00:00,4757.200000000001
2018-04-20 02:00:00+00:00,4647.200000000001
2018-04-20 03:00:00+00:00,4679.8
2018-04-20 04:00:00+00:00,4585.1
2018-04-20 05:00:00+00:00,4605.0
2018-04-20 06:00:00+00:00,4665.0
2018-04-20 07:00:00+00:00,4656.9
2018-04-20 08:00:00+00:00,4665.0
2018-04-20 09:00:00+00:00,4687.099999999999
2018-04-20 10:00:00+00:00,4802.099999999999
2018-04-20 11:00:00+00:00,4822.3
2018-04-20 12:00:00+00:00,4840.2
2018-04-20 13:00:00+00:00,4790.0
2018-04-20 14:00:00+00:00,4822.0
2018-04-20 15:00:00+00:00,4793.7
2018-04-20 16:00:00+00:00,4821.6
2018-04-20 17:00:00+00:00,4832.900000000001
2018-04-20 18:00:00+00:00,4868.1
2018-04-20 19:00:00+00:00,4864.700000000001
2018-04-20 20:00:00+00:00,4854.9
2018-04-20 21:00:00+00:00,4891.9
2018-04-20 22:00:00+00:00,5046.2
2018-04-20 23:00:00+00:00,5063.0
2018-04-21 00:00:00+00:00,5011.7
2018-04-21 01:00:00+00:00,4975.0
2018-04-21 02:00:00+00:00,5000.400000000001
2018-04-21 03:00:00+00:00,4991.4
2018-04-21 04:00:00+00:00,5003.0
2018-04-21 05:00:00+00:00,5019.1
2018-04-21 06:00:00+00:00,5101.4
2018-04-21 07:00:00+00:00,5061.1
2018-04-21 08:00:00+00:00,4941.3
2018-04-21 09:00:00+00:00,4819.9
2018-04-21 10:00:00+00:00,4793.6
2018-04-21 11:00:00+00:00,4805.0
2018-04-21 12:00:00+00:00,4874.9
2018-04-21 13:00:00+00:00,4863.7
2018-04-21 14:00:00+00:00,4885.5
2018-04-21 15:00:00+00:00,4984.5
2018-04-21 16:00:00+00:00,4924.1
2018-04-21 17:00:00+00:00,4924.1
2018-04-21 18:00:00+00:00,4970.400000000001
2018-04-21 19:00:00+00:00,4988.2
2018-04-21 20:00:00+00:00,4954.9
2018-04-21 21:00:00+00:00,4930.400000000001
2018-04-21 22:00:00+00:00,4948.6
2018-04-21 23:00:00+00:00,4955.299999999999
2018-04-22 00:00:00+00:00,4870.6
2018-04-22 01:00:00+00:00,4895.9
2018-04-22 02:00:00+00:00,4929.1
2018-04-22 03:00:00+00:00,4918.2
2018-04-22 04:00:00+00:00,4945.0
2018-04-22 05:00:00+00:00,4978.4
2018-04-22 06:00:00+00:00,5015.0
2018-04-22 07:00:00+00:00,5015.0
2018-04-22 08:00:00+00:00,5127.0
2018-04-22 09:00:00+00:00,5076.0
2018-04-22 10:00:00+00:00,5160.900000000001
2018-04-22 11:00:00+00:00,5152.0
2018-04-22 12:00:00+00:00,5092.0
2018-04-22 13:00:00+00:00,5147.6
2018-04-22 14:00:00+00:00,5219.400000000001
2018-04-22 15:00:00+00:00,5194.2
2018-04-22 16:00:00+00:00,5197.6
2018-04-22 17:00:00+00:00,5274.700000000001
2018-04-22 18:00:00+00:00,5256.599999999999
2018-04-22 19:00:00+00:00,5212.9
2018-04-22 20:00:00+00:00,5236.1
2018-04-22 21:00:00+00:00,5212.0
2018-04-22 22:00:00+00:00,5166.0
2018-04-22 23:00:00+00:00,5084.599999999999
2018-04-23 00:00:00+00:00,5150.299999999999
2018-04-23 01:00:00+00:00,5189.099999999999
2018-04-23 02:00:00+00:00,5178.5
2018-04-23 03:00:00+00:00,5209.5
2018-04-23 04:00:00+00:00,5177.0
2018-04-23 05:00:00+00:00,5200.1
2018-04-23 06:00:00+00:00,5238.0
2018-04-23 07:00:00+00:00,5242.6
2018-04-23 08:00:00+00:00,5240.700000000001
2018-04-23 09:00:00+00:00,5235.0
2018-04-23 10:00:00+00:00,5224.9
2018-04-23 11:00:00+00:00,5223.7
2018-04-23 12:00:00+00:00,5302.4
2018-04-23 13:00:00+00:00,5301.2
2018-04-23 14:00:00+00:00,5296.599999999999
2018-04-23 15:00:00+00:00,5304.2
2018-04-23 16:00:00+00:00,5294.700000000001
2018-04-23 17:00:00+00:00,5229.9
2018-04-23 18:00:00+00:00,5267.7
2018-04-23 19:00:00+00:00,5240.1
2018-04-23 20:00:00+00:00,5266.0
2018-04-23 21:00:00+00:00,5276.0
2018-04-23 22:00:00+00:00,5279.0
2018-04-23 23:00:00+00:00,5302.1
2018-04-24 00:00:00+00:00,5436.4
2018-04-24 01:00:00+00:00,5503.099999999999
2018-04-24 02:00:00+00:00,5487.0
2018-04-24 03:00:00+00:00,5498.099999999999
2018-04-24 04:00:00+00:00,5603.9
2018-04-24 05:00:00+00:00,5634.400000000001
2018-04-24 06:00:00+00:00,5590.900000000001
2018-04-24 07:00:00+00:00,5606.1
2018-04-24 08:00:00+00:00,5632.0
2018-04-24 09:00:00+00:00,5637.799999999999
2018-04-24 10:00:00+00:00,5679.6
2018-04-24 11:00:00+00:00,5670.1
2018-04-24 12:00:00+00:00,5766.900000000001
2018-04-24 13:00:00+00:00,5705.0
2018-04-24 14:00:00+00:00,5761.4
2018-04-24 15:00:00+00:00,5766.0
2018-04-24 16:00:00+00:00,5749.0
2018-04-24 17:00:00+00:00,5827.1
2018-04-24 18:00:00+00:00,5820.8
2018-04-24 19:00:00+00:00,5832.3
2018-04-24 20:00:00+00:00,5806.799999999999
2018-04-24 21:00:00+00:00,5794.0
2018-04-24 22:00:00+00:00,5792.5
2018-04-24 23:00:00+00:00,5777.200000000001
2018-04-25 00:00:00+00:00,5638.099999999999
2018-04-25 01:00:00+00:00,5712.9
2018-04-25 02:00:00+00:00,5700.599999999999
2018-04-25 03:00:00+00:00,5413.9
2018-04-25 04:00:00+00:00,5249.299999999999
2018-04-25 05:00:00+00:00,5413.400000000001
2018-04-25 06:00:00+00:00,5451.799999999999
2018-04-25 07:00:00+00:00,5452.200000000001
2018-04-25 08:00:00+00:00,5248.0
2018-04-25 09:00:00+00:00,5262.0
2018-04-25 10:00:00+00:00,5103.6
2018-04-25 11:00:00+00:00,5164.8
2018-04-25 12:00:00+00:00,5177.6
2018-04-25 13:00:00+00:00,5081.9
2018-04-25 14:00:00+00:00,5065.0
2018-04-25 15:00:00+00:00,5120.0
2018-04-25 16:00:00+00:00,5082.0
2018-04-25 17:00:00+00:00,5218.200000000001
2018-04-25 18:00:00+00:00,5196.0
2018-04-25 19:00:00+00:00,5180.0
2018-04-25 20:00:00+00:00,5243.099999999999
2018-04-25 21:00:00+00:00,5346.2
2018-04-25 22:00:00+00:00,5141.0
2018-04-25 23:00:00+00:00,5092.0
2018-04-26 00:00:00+00:00,5075.0
2018-04-26 01:00:00+00:00,5047.5
2018-04-26 02:00:00+00:00,5121.1
2018-04-26 03:00:00+00:00,5086.1
2018-04-26 04:00:00+00:00,5206.0
2018-04-26 05:00:00+00:00,5202.799999999999
2018-04-26 06:00:00+00:00,5115.0
2018-04-26 07:00:00+00:00,5207.1
2018-04-26 08:00:00+00:00,5125.2
2018-04-26 09:00:00+00:00,5128.9
2018-04-26 10:00:00+00:00,5202.3
2018-04-26 11:00:00+00:00,5219.700000000001
2018-04-26 12:00:00+00:00,5235.0
2018-04-26 13:00:00+00:00,5212.7
2018-04-26 14:00:00+00:00,5207.7
2018-04-26 15:00:00+00:00,5203.3
2018-04-26 16:00:00+00:00,5265.0
2018-04-26 17:00:00+00:00,5243.200000000001
2018-04-26 18:00:00+00:00,5206.1
2018-04-26 19:00:00+00:00,5210.4
2018-04-26 20:00:00+00:00,5374.9
2018-04-26 21:00:00+00:00,5366.900000000001
2018-04-26 22:00:00+00:00,5455.599999999999
2018-04-26 23:00:00+00:00,5477.7
2018-04-27 00:00:00+00:00,5437.4
2018-04-27 01:00:00+00:00,5456.5
2018-04-27 02:00:00+00:00,5466.4
2018-04-27 03:00:00+00:00,5384.099999999999
2018-04-27 04:00:00+00:00,5418.9
2018-04-27 05:00:00+00:00,5398.3
2018-04-27 06:00:00+00:00,5438.200000000001
2018-04-27 07:00:00+00:00,5456.599999999999
2018-04-27 08:00:00+00:00,5506.1
2018-04-27 09:00:00+00:00,5642.0
2018-04-27 10:00:00+00:00,5652.0
2018-04-27 11:00:00+00:00,5643.099999999999
2018-04-27 12:00:00+00:00,5663.0
2018-04-27 13:00:00+00:00,5596.1
2018-04-27 14:00:00+00:00,5643.3
2018-04-27 15:00:00+00:00,5600.599999999999
2018-04-27 16:00:00+00:00,5626.1
2018-04-27 17:00:00+00:00,5639.9
2018-04-27 18:00:00+00:00,5585.299999999999
2018-04-27 19:00:00+00:00,5454.9
2018-04-27 20:00:00+00:00,5385.0
2018-04-27 21:00:00+00:00,5371.2
2018-04-27 22:00:00+00:00,5420.299999999999
2018-04-27 23:00:00+00:00,5330.599999999999
2018-04-28 00:00:00+00:00,5425.4
2018-04-28 01:00:00+00:00,5511.0
2018-04-28 02:00:00+00:00,5446.0
2018-04-28 03:00:00+00:00,5522.3
2018-04-28 04:00:00+00:00,5494.700000000001
2018-04-28 05:00:00+00:00,5517.6
2018-04-28 06:00:00+00:00,5559.099999999999
2018-04-28 07:00:00+00:00,5545.0
2018-04-28 08:00:00+00:00,5591.3
2018-04-28 09:00:00+00:00,5640.2
2018-04-28 10:00:00+00:00,5642.0
2018-04-28 11:00:00+00:00,5622.0
2018-04-28 12:00:00+00:00,5704.0
2018-04-28 13:00:00+00:00,5714.299999999999
2018-04-28 14:00:00+00:00,5663.400000000001
2018-04-28 15:00:00+00:00,5674.700000000001
2018-04-28 16:00:00+00:00,5637.6
2018-04-28 17:00:00+00:00,5640.700000000001
2018-04-28 18:00:00+00:00,5692.9
2018-04-28 19:00:00+00:00,5681.900000000001
2018-04-28 20:00:00+00:00,5649.6
2018-04-28 21:00:00+00:00,5615.599999999999
2018-04-28 22:00:00+00:00,5669.299999999999
2018-04-28 23:00:00+00:00,5647.5
2018-04-29 00:00:00+00:00,5689.700000000001
2018-04-29 01:00:00+00:00,5736.5
2018-04-29 02:00:00+00:00,5760.700000000001
2018-04-29 03:00:00+00:00,5752.3
2018-04-29 04:00:00+00:00,5727.7
2018-04-29 05:00:00+00:00,5706.900000000001
2018-04-29 06:00:00+00:00,5739.0
2018-04-29 07:00:00+00:00,5732.4
2018-04-29 08:00:00+00:00,5582.7
2018-04-29 09:00:00+00:00,5644.099999999999
2018-04-29 10:00:00+00:00,5582.3
2018-04-29 11:00:00+00:00,5580.1
2018-04-29 12:00:00+00:00,5586.4
2018-04-29 13:00:00+00:00,5652.0
2018-04-29 14:00:00+00:00,5619.2
2018-04-29 15:00:00+00:00,5644.2
2018-04-29 16:00:00+00:00,5595.0
2018-04-29 17:00:00+00:00,5630.900000000001
2018-04-29 18:00:00+00:00,5639.0
2018-04-29 19:00:00+00:00,5617.0
2018-04-29 20:00:00+00:00,5629.0
2018-04-29 21:00:00+00:00,5636.900000000001
2018-04-29 22:00:00+00:00,5710.5
2018-04-29 23:00:00+00:00,5715.0
2018-04-30 00:00:00+00:00,5729.0
2018-04-30 01:00:00+00:00,5715.0
2018-04-30 02:00:00+00:00,5735.5
2018-04-30 03:00:00+00:00,5613.0
2018-04-30 04:00:00+00:00,5644.099999999999
2018-04-30 05:00:00+00:00,5677.3
2018-04-30 06:00:00+00:00,5650.1
2018-04-30 07:00:00+00:00,5613.7
2018-04-30 08:00:00+00:00,5675.0
2018-04-30 09:00:00+00:00,5696.599999999999
2018-04-30 10:00:00+00:00,5712.3
2018-04-30 11:00:00+00:00,5703.400000000001
2018-04-30 12:00:00+00:00,5700.8
2018-04-30 13:00:00+00:00,5705.8
2018-04-30 14:00:00+00:00,5660.1
2018-04-30 15:00:00+00:00,5679.9
2018-04-30 16:00:00+00:00,5635.0
2018-04-30 17:00:00+00:00,5654.299999999999
2018-04-30 18:00:00+00:00,5668.0
2018-04-30 19:00:00+00:00,5643.400000000001
2018-04-30 20:00:00+00:00,5578.200000000001
2018-04-30 21:00:00+00:00,5573.0
2018-04-30 22:00:00+00:00,5515.0
2018-04-30 23:00:00+00:00,5559.0
2018-05-01 00:00:00+00:00,5275.0
2018-05-01 01:00:00+00:00,5383.200000000001
2018-05-01 02:00:00+00:00,5427.5
2018-05-01 03:00:00+00:00,5333.5
2018-05-01 04:00:00+00:00,5434.700000000001
2018-05-01 05:00:00+00:00,5419.400000000001
2018-05-01 06:00:00+00:00,5482.5
2018-05-01 07:00:00+00:00,5501.3
2018-05-01 08:00:00+00:00,5584.6
2018-05-01 09:00:00+00:00,5541.1
2018-05-01 10:00:00+00:00,5538.0
2018-05-01 11:00:00+00:00,5494.8
2018-05-01 12:00:00+00:00,5438.9
2018-05-01 13:00:00+00:00,5412.9
2018-05-01 14:00:00+00:00,5410.4
2018-05-01 15:00:00+00:00,5432.4
2018-05-01 16:00:00+00:00,5486.3
2018-05-01 17:00:00+00:00,5526.0
2018-05-01 18:00:00+00:00,5525.0
2018-05-01 19:00:00+00:00,5538.099999999999
2018-05-01 20:00:00+00:00,5548.0
2018-05-01 21:00:00+00:00,5597.0
2018-05-01 22:00:00+00:00,5605.299999999999
2018-05-01 23:00:00+00:00,5594.0
2018-05-02 00:00:00+00:00,5604.099999999999
2018-05-02 01:00:00+00:00,5616.900000000001
2018-05-02 02:00:00+00:00,5596.3
2018-05-02 03:00:00+00:00,5616.799999999999
2018-05-02 04:00:00+00:00,5651.1
2018-05-02 05:00:00+00:00,5661.0
2018-05-02 06:00:00+00:00,5711.900000000001
2018-05-02 07:00:00+00:00,5686.0
2018-05-02 08:00:00+00:00,5665.900000000001
2018-05-02 09:00:00+00:00,5678.0
2018-05-02 10:00:00+00:00,5701.0
2018-05-02 11:00:00+00:00,5691.900000000001
2018-05-02 12:00:00+00:00,5618.0
2018-05-02 13:00:00+00:00,5672.200000000001
2018-05-02 14:00:00+00:00,5664.9
2018-05-02 15:00:00+00:00,5715.1
2018-05-02 16:00:00+00:00,5692.5
2018-05-02 17:00:00+00:00,5675.599999999999
2018-05-02 18:00:00+00:00,5664.0
2018-05-02 19:00:00+00:00,5665.299999999999
2018-05-02 20:00:00+00:00,5702.1
2018-05-02 21:00:00+00:00,5740.599999999999
2018-05-02 22:00:00+00:00,5781.900000000001
2018-05-02 23:00:00+00:00,5755.0
2018-05-03 00:00:00+00:00,5763.3
2018-05-03 01:00:00+00:00,5793.400000000001
2018-05-03 02:00:00+00:00,5889.8
2018-05-03 03:00:00+00:00,5967.9
2018-05-03 04:00:00+00:00,6010.1
2018-05-03 05:00:00+00:00,5951.5
2018-05-03 06:00:00+00:00,5996.799999999999
2018-05-03 07:00:00+00:00,6036.0
2018-05-03 08:00:00+00:00,5991.7
2018-05-03 09:00:00+00:00,5987.9
2018-05-03 10:00:00+00:00,6057.4
2018-05-03 11:00:00+00:00,6035.0
2018-05-03 12:00:00+00:00,6186.5
2018-05-03 13:00:00+00:00,6303.0
2018-05-03 14:00:00+00:00,6247.1
2018-05-03 15:00:00+00:00,6247.200000000001
2018-05-03 16:00:00+00:00,6414.5
2018-05-03 17:00:00+00:00,6422.5
2018-05-03 18:00:00+00:00,6351.799999999999
2018-05-03 19:00:00+00:00,6349.400000000001
2018-05-03 20:00:00+00:00,6310.299999999999
2018-05-03 21:00:00+00:00,6376.3
2018-05-03 22:00:00+00:00,6524.9
2018-05-03 23:00:00+00:00,6484.6
2018-05-04 00:00:00+00:00,6383.9
2018-05-04 01:00:00+00:00,6471.3
2018-05-04 02:00:00+00:00,6446.7
2018-05-04 03:00:00+00:00,6419.400000000001
2018-05-04 04:00:00+00:00,6477.200000000001
2018-05-04 05:00:00+00:00,6448.200000000001
2018-05-04 06:00:00+00:00,6500.299999999999
2018-05-04 07:00:00+00:00,6548.8
2018-05-04 08:00:00+00:00,6709.9
2018-05-04 09:00:00+00:00,6668.7
2018-05-04 10:00:00+00:00,6645.0
2018-05-04 11:00:00+00:00,6655.0
2018-05-04 12:00:00+00:00,6637.6
2018-05-04 13:00:00+00:00,6658.3
2018-05-04 14:00:00+00:00,6661.5
2018-05-04 15:00:00+00:00,6499.700000000001
2018-05-04 16:00:00+00:00,6514.9
2018-05-04 17:00:00+00:00,6496.0
2018-05-04 18:00:00+00:00,6487.3
2018-05-04 19:00:00+00:00,6540.900000000001
2018-05-04 20:00:00+00:00,6578.0
2018-05-04 21:00:00+00:00,6586.900000000001
2018-05-04 22:00:00+00:00,6614.0
2018-05-04 23:00:00+00:00,6544.8
2018-05-05 00:00:00+00:00,6623.099999999999
2018-05-05 01:00:00+00:00,6625.0
2018-05-05 02:00:00+00:00,6673.6
2018-05-05 03:00:00+00:00,6706.7
2018-05-05 04:00:00+00:00,6769.6
2018-05-05 05:00:00+00:00,6752.0
2018-05-05 06:00:00+00:00,6685.4
2018-05-05 07:00:00+00:00,6720.0
2018-05-05 08:00:00+00:00,6775.1
2018-05-05 09:00:00+00:00,6757.0
2018-05-05 10:00:00+00:00,6825.5
2018-05-05 11:00:00+00:00,6811.0
2018-05-05 12:00:00+00:00,6858.7
2018-05-05 13:00:00+00:00,6825.0
2018-05-05 14:00:00+00:00,6871.5
2018-05-05 15:00:00+00:00,6833.400000000001
2018-05-05 16:00:00+00:00,6834.5
2018-05-05 17:00:00+00:00,6744.8
2018-05-05 18:00:00+00:00,6762.6
2018-05-05 19:00:00+00:00,6765.0
2018-05-05 20:00:00+00:00,6711.0
2018-05-05 21:00:00+00:00,6689.5
2018-05-05 22:00:00+00:00,6771.2
2018-05-05 23:00:00+00:00,6825.0
2018-05-06 00:00:00+00:00,6885.0
2018-05-06 01:00:00+00:00,6942.799999999999
2018-05-06 02:00:00+00:00,6915.5
2018-05-06 03:00:00+00:00,6872.799999999999
2018-05-06 04:00:00+00:00,6819.099999999999
2018-05-06 05:00:00+00:00,6725.0
2018-05-06 06:00:00+00:00,6642.7
2018-05-06 07:00:00+00:00,6645.5
2018-05-06 08:00:00+00:00,6475.0
2018-05-06 09:00:00+00:00,6497.7
2018-05-06 10:00:00+00:00,6505.0
2018-05-06 11:00:00+00:00,6442.0
2018-05-06 12:00:00+00:00,6454.5
2018-05-06 13:00:00+00:00,6497.7
2018-05-06 14:00:00+00:00,6508.5
2018-05-06 15:00:00+00:00,6472.7
2018-05-06 16:00:00+00:00,6556.5
2018-05-06 17:00:00+00:00,6581.900000000001
2018-05-06 18:00:00+00:00,6532.5
2018-05-06 19:00:00+00:00,6507.0
2018-05-06 20:00:00+00:00,6493.6
2018-05-06 21:00:00+00:00,6553.0
2018-05-06 22:00:00+00:00,6575.299999999999
2018-05-06 23:00:00+00:00,6601.2
2018-05-07 00:00:00+00:00,6479.299999999999
2018-05-07 01:00:00+00:00,6398.0
2018-05-07 02:00:00+00:00,6303.8
2018-05-07 03:00:00+00:00,6362.0
2018-05-07 04:00:00+00:00,6304.400000000001
2018-05-07 05:00:00+00:00,6345.700000000001
2018-05-07 06:00:00+00:00,6332.9
2018-05-07 07:00:00+00:00,6151.0
2018-05-07 08:00:00+00:00,6214.9
2018-05-07 09:00:00+00:00,5855.299999999999
2018-05-07 10:00:00+00:00,6054.9
2018-05-07 11:00:00+00:00,6151.7
2018-05-07 12:00:00+00:00,6149.9
2018-05-07 13:00:00+00:00,5974.299999999999
2018-05-07 14:00:00+00:00,6046.900000000001
2018-05-07 15:00:00+00:00,6125.0
2018-05-07 16:00:00+00:00,6159.400000000001
2018-05-07 17:00:00+00:00,6200.4
2018-05-07 18:00:00+00:00,6268.099999999999
2018-05-07 19:00:00+00:00,6374.299999999999
2018-05-07 20:00:00+00:00,6405.0
2018-05-07 21:00:00+00:00,6315.0
2018-05-07 22:00:00+00:00,6240.2
2018-05-07 23:00:00+00:00,6345.4
2018-05-08 00:00:00+00:00,6406.3
2018-05-08 01:00:00+00:00,6474.9
2018-05-08 02:00:00+00:00,6464.6
2018-05-08 03:00:00+00:00,6499.099999999999
2018-05-08 04:00:00+00:00,6448.200000000001
2018-05-08 05:00:00+00:00,6330.0
2018-05-08 06:00:00+00:00,6348.8
2018-05-08 07:00:00+00:00,6406.2
2018-05-08 08:00:00+00:00,6399.6
2018-05-08 09:00:00+00:00,6268.7
2018-05-08 10:00:00+00:00,6294.700000000001
2018-05-08 11:00:00+00:00,6156.0
2018-05-08 12:00:00+00:00,6229.099999999999
2018-05-08 13:00:00+00:00,6175.0
2018-05-08 14:00:00+00:00,6192.0
2018-05-08 15:00:00+00:00,6227.0
2018-05-08 16:00:00+00:00,6182.0
2018-05-08 17:00:00+00:00,6208.200000000001
2018-05-08 18:00:00+00:00,6308.099999999999
2018-05-08 19:00:00+00:00,6335.299999999999
2018-05-08 20:00:00+00:00,6256.5
2018-05-08 21:00:00+00:00,6307.7
2018-05-08 22:00:00+00:00,6356.2
2018-05-08 23:00:00+00:00,6316.799999999999
2018-05-09 00:00:00+00:00,6258.5
2018-05-09 01:00:00+00:00,6289.299999999999
2018-05-09 02:00:00+00:00,6159.700000000001
2018-05-09 03:00:00+00:00,6094.0
2018-05-09 04:00:00+00:00,6112.799999999999
2018-05-09 05:00:00+00:00,6109.6
2018-05-09 06:00:00+00:00,6126.900000000001
2018-05-09 07:00:00+00:00,6063.9
2018-05-09 08:00:00+00:00,6143.7
2018-05-09 09:00:00+00:00,6172.1
2018-05-09 10:00:00+00:00,6247.1
2018-05-09 11:00:00+00:00,6256.5
2018-05-09 12:00:00+00:00,6310.700000000001
2018-05-09 13:00:00+00:00,6282.799999999999
2018-05-09 14:00:00+00:00,6321.900000000001
2018-05-09 15:00:00+00:00,6327.0
2018-05-09 16:00:00+00:00,6349.700000000001
2018-05-09 17:00:00+00:00,6339.6
2018-05-09 18:00:00+00:00,6319.9
2018-05-09 19:00:00+00:00,6342.0
2018-05-09 20:00:00+00:00,6295.599999999999
2018-05-09 21:00:00+00:00,6315.0
2018-05-09 22:00:00+00:00,6341.599999999999
2018-05-09 23:00:00+00:00,6354.700000000001
2018-05-10 00:00:00+00:00,6387.6
2018-05-10 01:00:00+00:00,6393.3
2018-05-10 02:00:00+00:00,6394.8
2018-05-10 03:00:00+00:00,6385.8
2018-05-10 04:00:00+00:00,6434.2
2018-05-10 05:00:00+00:00,6405.2
2018-05-10 06:00:00+00:00,6395.0
2018-05-10 07:00:00+00:00,6447.7
2018-05-10 08:00:00+00:00,6437.0
2018-05-10 09:00:00+00:00,6434.8
2018-05-10 10:00:00+00:00,6434.5
2018-05-10 11:00:00+00:00,6395.5
2018-05-10 12:00:00+00:00,6404.0
2018-05-10 13:00:00+00:00,6447.5
2018-05-10 14:00:00+00:00,6385.0
2018-05-10 15:00:00+00:00,6404.9
2018-05-10 16:00:00+00:00,6409.400000000001
2018-05-10 17:00:00+00:00,6232.200000000001
2018-05-10 18:00:00+00:00,6232.3
2018-05-10 19:00:00+00:00,6192.3
2018-05-10 20:00:00+00:00,6213.0
2018-05-10 21:00:00+00:00,6200.5
2018-05-10 22:00:00+00:00,6178.099999999999
2018-05-10 23:00:00+00:00,6102.3
2018-05-11 00:00:00+00:00,6124.700000000001
2018-05-11 01:00:00+00:00,6124.299999999999
2018-05-11 02:00:00+00:00,6095.2
2018-05-11 03:00:00+00:00,6149.099999999999
2018-05-11 04:00:00+00:00,6179.5
2018-05-11 05:00:00+00:00,6199.5
2018-05-11 06:00:00+00:00,6021.900000000001
2018-05-11 07:00:00+00:00,5854.6
2018-05-11 08:00:00+00:00,5902.3
2018-05-11 09:00:00+00:00,5826.599999999999
2018-05-11 10:00:00+00:00,5800.2
2018-05-11 11:00:00+00:00,5716.7
2018-05-11 12:00:00+00:00,5691.799999999999
2018-05-11 13:00:00+00:00,5609.6
2018-05-11 14:00:00+00:00,5780.8
2018-05-11 15:00:00+00:00,5737.0
2018-05-11 16:00:00+00:00,5791.4
2018-05-11 17:00:00+00:00,5728.6
2018-05-11 18:00:00+00:00,5763.200000000001
2018-05-11 19:00:00+00:00,5789.9
2018-05-11 20:00:00+00:00,5665.0
2018-05-11 21:00:00+00:00,5614.0
2018-05-11 22:00:00+00:00,5694.9
2018-05-11 23:00:00+00:00,5685.900000000001
2018-05-12 00:00:00+00:00,5751.0
2018-05-12 01:00:00+00:00,5724.9
2018-05-12 02:00:00+00:00,5738.200000000001
2018-05-12 03:00:00+00:00,5682.7
2018-05-12 04:00:00+00:00,5654.5
2018-05-12 05:00:00+00:00,5525.1
2018-05-12 06:00:00+00:00,5454.9
2018-05-12 07:00:00+00:00,5488.6
2018-05-12 08:00:00+00:00,5409.0
2018-05-12 09:00:00+00:00,5590.4
2018-05-12 10:00:00+00:00,5727.4
2018-05-12 11:00:00+00:00,5692.3
2018-05-12 12:00:00+00:00,5784.9
2018-05-12 13:00:00+00:00,5675.0
2018-05-12 14:00:00+00:00,5671.0
2018-05-12 15:00:00+00:00,5555.0
2018-05-12 16:00:00+00:00,5528.0
2018-05-12 17:00:00+00:00,5622.6
2018-05-12 18:00:00+00:00,5619.0
2018-05-12 19:00:00+00:00,5733.9
2018-05-12 20:00:00+00:00,5697.7
2018-05-12 21:00:00+00:00,5673.0
2018-05-12 22:00:00+00:00,5726.3
2018-05-12 23:00:00+00:00,5740.299999999999
2018-05-13 00:00:00+00:00,5668.200000000001
2018-05-13 01:00:00+00:00,5675.1
2018-05-13 02:00:00+00:00,5689.5
2018-05-13 03:00:00+00:00,5727.1
2018-05-13 04:00:00+00:00,5627.3
2018-05-13 05:00:00+00:00,5682.1
2018-05-13 06:00:00+00:00,5760.599999999999
2018-05-13 07:00:00+00:00,5755.0
2018-05-13 08:00:00+00:00,5734.9
2018-05-13 09:00:00+00:00,5880.4
2018-05-13 10:00:00+00:00,5834.700000000001
2018-05-13 11:00:00+00:00,5865.0
2018-05-13 12:00:00+00:00,5925.1
2018-05-13 13:00:00+00:00,5920.0
2018-05-13 14:00:00+00:00,6071.7
2018-05-13 15:00:00+00:00,6113.200000000001
2018-05-13 16:00:00+00:00,6168.0
2018-05-13 17:00:00+00:00,6060.700000000001
2018-05-13 18:00:00+00:00,6157.5
2018-05-13 19:00:00+00:00,6125.0
2018-05-13 20:00:00+00:00,6199.299999999999
2018-05-13 21:00:00+00:00,6124.400000000001
2018-05-13 22:00:00+00:00,6188.0
2018-05-13 23:00:00+00:00,6127.200000000001
2018-05-14 00:00:00+00:00,6131.4
2018-05-14 01:00:00+00:00,6140.5
2018-05-14 02:00:00+00:00,6036.2
2018-05-14 03:00:00+00:00,5841.2
2018-05-14 04:00:00+00:00,5877.1
2018-05-14 05:00:00+00:00,5867.7
2018-05-14 06:00:00+00:00,5915.0
2018-05-14 07:00:00+00:00,5905.0
2018-05-14 08:00:00+00:00,5945.0
2018-05-14 09:00:00+00:00,5928.8
2018-05-14 10:00:00+00:00,5928.3
2018-05-14 11:00:00+00:00,5972.6
