,close
2018-04-13 04:00:00+00:00,3979.7
2018-04-13 05:00:00+00:00,3977
2018-04-13 06:00:00+00:00,4030.6
2018-04-13 07:00:00+00:00,4194.1
2018-04-13 08:00:00+00:00,4281.3
2018-04-13 09:00:00+00:00,4174.8
2018-04-13 10:00:00+00:00,4212.2
2018-04-13 11:00:00+00:00,4224.6
2018-04-13 12:00:00+00:00,4311.7
2018-04-13 13:00:00+00:00,4246.9
2018-04-13 14:00:00+00:00,4201
2018-04-13 15:00:00+00:00,4224.3
2018-04-13 16:00:00+00:00,4231
2018-04-13 17:00:00+00:00,4206.6
2018-04-13 18:00:00+00:00,4215
2018-04-13 19:00:00+00:00,4170.7
2018-04-13 20:00:00+00:00,4026
2018-04-13 21:00:00+00:00,4003.6
2018-04-13 22:00:00+00:00,4041
2018-04-13 23:00:00+00:00,4036.6
2018-04-14 00:00:00+00:00,4039
2018-04-14 01:00:00+00:00,4134.4
2018-04-14 02:00:00+00:00,4160.1
2018-04-14 03:00:00+00:00,4143
2018-04-14 04:00:00+00:00,4076.6
2018-04-14 05:00:00+00:00,4082.5
2018-04-14 06:00:00+00:00,4110.7
2018-04-14 07:00:00+00:00,4177.9
2018-04-14 08:00:00+00:00,4167.4
2018-04-14 09:00:00+00:00,4131.7
2018-04-14 10:00:00+00:00,4029.9
2018-04-14 11:00:00+00:00,4057.8
2018-04-14 12:00:00+00:00,3995
2018-04-14 13:00:00+00:00,4042.1
2018-04-14 14:00:00+00:00,4024.7
2018-04-14 15:00:00+00:00,4026.5
2018-04-14 16:00:00+00:00,4073.9
2018-04-14 17:00:00+00:00,4054
2018-04-14 18:00:00+00:00,4096.2
2018-04-14 19:00:00+00:00,4115
2018-04-14 20:00:00+00:00,4156.6
2018-04-14 21:00:00+00:00,4132.2
2018-04-14 22:00:00+00:00,4151.2
2018-04-14 23:00:00+00:00,4109.6
2018-04-15 00:00:00+00:00,4139.5
2018-04-15 01:00:00+00:00,4224.5
2018-04-15 02:00:00+00:00,4178.3
2018-04-15 03:00:00+00:00,4185.3
2018-04-15 04:00:00+00:00,4192.9
2018-04-15 05:00:00+00:00,4217
2018-04-15 06:00:00+00:00,4189.5
2018-04-15 07:00:00+00:00,4160.9
2018-04-15 08:00:00+00:00,4180.3
2018-04-15 09:00:00+00:00,4187
2018-04-15 10:00:00+00:00,4188.7
2018-04-15 11:00:00+00:00,4267.6
2018-04-15 12:00:00+00:00,4281
2018-04-15 13:00:00+00:00,4318.2
2018-04-15 14:00:00+00:00,4313.1
2018-04-15 15:00:00+00:00,4269.1
2018-04-15 16:00:00+00:00,4282
2018-04-15 17:00:00+00:00,4310.4
2018-04-15 18:00:00+00:00,4309.7
2018-04-15 19:00:00+00:00,4284.1
2018-04-15 20:00:00+00:00,4276
2018-04-15 21:00:00+00:00,4282.6
2018-04-15 22:00:00+00:00,4312.9
2018-04-15 23:00:00+00:00,4355
2018-04-16 00:00:00+00:00,4355
2018-04-16 01:00:00+00:00,4296.3
2018-04-16 02:00:00+00:00,4196.2
2018-04-16 03:00:00+00:00,4217.2
2018-04-16 04:00:00+00:00,4196
2018-04-16 05:00:00+00:00,4145
2018-04-16 06:00:00+00:00,4184.3
2018-04-16 07:00:00+00:00,4203
2018-04-16 08:00:00+00:00,4222
2018-04-16 09:00:00+00:00,4197.7
2018-04-16 10:00:00+00:00,4168.3
2018-04-16 11:00:00+00:00,4173
2018-04-16 12:00:00+00:00,4084.2
2018-04-16 13:00:00+00:00,4076
2018-04-16 14:00:00+00:00,4093.2
2018-04-16 15:00:00+00:00,4090.3
2018-04-16 16:00:00+00:00,4077.3
2018-04-16 17:00:00+00:00,4139
2018-04-16 18:00:00+00:00,4107.6
2018-04-16 19:00:00+00:00,4101.8
2018-04-16 20:00:00+00:00,4091.3
2018-04-16 21:00:00+00:00,4115
2018-04-16 22:00:00+00:00,4115.9
2018-04-16 23:00:00+00:00,4152.5
2018-04-17 00:00:00+00:00,4126.2
2018-04-17 01:00:00+00:00,4116.1
2018-04-17 02:00:00+00:00,4108.1
2018-04-17 03:00:00+00:00,4115.6
2018-04-17 04:00:00+00:00,4114.6
2018-04-17 05:00:00+00:00,4101.2
2018-04-17 06:00:00+00:00,4121
2018-04-17 07:00:00+00:00,4166.7
2018-04-17 08:00:00+00:00,4212
2018-04-17 09:00:00+00:00,4211.8
2018-04-17 10:00:00+00:00,4199.7
2018-04-17 11:00:00+00:00,4204.8
2018-04-17 12:00:00+00:00,4190.3
2018-04-17 13:00:00+00:00,4195.7
2018-04-17 14:00:00+00:00,4196.1
2018-04-17 15:00:00+00:00,4185.7
2018-04-17 16:00:00+00:00,4195.9
2018-04-17 17:00:00+00:00,4191.9
2018-04-17 18:00:00+00:00,4124.6
2018-04-17 19:00:00+00:00,4108
2018-04-17 20:00:00+00:00,4093.5
2018-04-17 21:00:00+00:00,4105
2018-04-17 22:00:00+00:00,4098.3
2018-04-17 23:00:00+00:00,4089.9
2018-04-18 00:00:00+00:00,4100.6
2018-04-18 01:00:00+00:00,4120.9
2018-04-18 02:00:00+00:00,4113
2018-04-18 03:00:00+00:00,4122.2
2018-04-18 04:00:00+00:00,4118.3
2018-04-18 05:00:00+00:00,4137.2
2018-04-18 06:00:00+00:00,4189.1
2018-04-18 07:00:00+00:00,4194.5
2018-04-18 08:00:00+00:00,4179.4
2018-04-18 09:00:00+00:00,4181.2
2018-04-18 10:00:00+00:00,4184
2018-04-18 11:00:00+00:00,4195
2018-04-18 12:00:00+00:00,4201.7
2018-04-18 13:00:00+00:00,4187.7
2018-04-18 14:00:00+00:00,4138.4
2018-04-18 15:00:00+00:00,4146.5
2018-04-18 16:00:00+00:00,4194.7
2018-04-18 17:00:00+00:00,4184.8
2018-04-18 18:00:00+00:00,4183.9
2018-04-18 19:00:00+00:00,4202.2
2018-04-18 20:00:00+00:00,4249.2
2018-04-18 21:00:00+00:00,4265
2018-04-18 22:00:00+00:00,4247.5
2018-04-18 23:00:00+00:00,4265
2018-04-19 00:00:00+00:00,4273
2018-04-19 01:00:00+00:00,4307.2
2018-04-19 02:00:00+00:00,4374.4
2018-04-19 03:00:00+00:00,4360.4
2018-04-19 04:00:00+00:00,4342.3
2018-04-19 05:00:00+00:00,4330
2018-04-19 06:00:00+00:00,4326.4
2018-04-19 07:00:00+00:00,4321.1
2018-04-19 08:00:00+00:00,4324.8
2018-04-19 09:00:00+00:00,4346
2018-04-19 10:00:00+00:00,4353.9
2018-04-19 11:00:00+00:00,4358.9
2018-04-19 12:00:00+00:00,4410.1
2018-04-19 13:00:00+00:00,4403.5
2018-04-19 14:00:00+00:00,4449.6
2018-04-19 15:00:00+00:00,4458.3
2018-04-19 16:00:00+00:00,4521.2
2018-04-19 17:00:00+00:00,4568
2018-04-19 18:00:00+00:00,4550.3
2018-04-19 19:00:00+00:00,4546.9
2018-04-19 20:00:00+00:00,4519
2018-04-19 21:00:00+00:00,4576.4
2018-04-19 22:00:00+00:00,4585.7
2018-04-19 23:00:00+00:00,4625.4
2018-04-20 00:00:00+00:00,4725.5
2018-04-20 01:00:00+00:00,4757.2
2018-04-20 02:00:00+00:00,4647.2
2018-04-20 03:00:00+00:00,4679.8
2018-04-20 04:00:00+00:00,4585.1
2018-04-20 05:00:00+00:00,4605
2018-04-20 06:00:00+00:00,4665
2018-04-20 07:00:00+00:00,4656.9
2018-04-20 08:00:00+00:00,4665
2018-04-20 09:00:00+00:00,4687.1
2018-04-20 10:00:00+00:00,4802.1
2018-04-20 11:00:00+00:00,4822.3
2018-04-20 12:00:00+00:00,4840.2
2018-04-20 13:00:00+00:00,4790
2018-04-20 14:00:00+00:00,4822
2018-04-20 15:00:00+00:00,4793.7
2018-04-20 16:00:00+00:00,4821.6
2018-04-20 17:00:00+00:00,4832.9
2018-04-20 18:00:00+00:00,4868.1
2018-04-20 19:00:00+00:00,4864.7
2018-04-20 20:00:00+00:00,4854.9
2018-04-20 21:00:00+00:00,4891.9
2018-04-20 22:00:00+00:00,5046.2
2018-04-20 23:00:00+00:00,5063
2018-04-21 00:00:00+00:00,5011.7
2018-04-21 01:00:00+00:00,4975
2018-04-21 02:00:00+00:00,5000.4
2018-04-21 03:00:00+00:00,4991.4
2018-04-21 04:00:00+00:00,5003
2018-04-21 05:00:00+00:00,5019.1
2018-04-21 06:00:00+00:00,5101.4
2018-04-21 07:00:00+00:00,5061.1
2018-04-21 08:00:00+00:00,4941.3
2018-04-21 09:00:00+00:00,4819.9
2018-04-21 10:00:00+00:00,4793.6
2018-04-21 11:00:00+00:00,4805
2018-04-21 12:00:00+00:00,4874.9
2018-04-21 13:00:00+00:00,4863.7
2018-04-21 14:00:00+00:00,4885.5
2018-04-21 15:00:00+00:00,4984.5
2018-04-21 16:00:00+00:00,4924.1
2018-04-21 17:00:00+00:00,4924.1
2018-04-21 18:00:00+00:00,4970.4
2018-04-21 19:00:00+00:00,4988.2
2018-04-21 20:00:00+00:00,4954.9
2018-04-21 21:00:00+00:00,4930.4
2018-04-21 22:00:00+00:00,4948.6
2018-04-21 23:00:00+00:00,4955.3
2018-04-22 00:00:00+00:00,4870.6
2018-04-22 01:00:00+00:00,4895.9
2018-04-22 02:00:00+00:00,4929.1
2018-04-22 03:00:00+00:00,4918.2
2018-04-22 04:00:00+00:00,4945
2018-04-22 05:00:00+00:00,4978.4
2018-04-22 06:00:00+00:00,5015
2018-04-22 07:00:00+00:00,5015
2018-04-22 08:00:00+00:00,5127
2018-04-22 09:00:00+00:00,5076
2018-04-22 10:00:00+00:00,5160.9
2018-04-22 11:00:00+00:00,5152
2018-04-22 12:00:00+00:00,5092
2018-04-22 13:00:00+00:00,5147.6
2018-04-22 14:00:00+00:00,5219.4
2018-04-22 15:00:00+00:00,5194.2
2018-04-22 16:00:00+00:00,5197.6
2018-04-22 17:00:00+00:00,5274.7
2018-04-22 18:00:00+00:00,5256.6
2018-04-22 19:00:00+00:00,5212.9
2018-04-22 20:00:00+00:00,5236.1
2018-04-22 21:00:00+00:00,5212
2018-04-22 22:00:00+00:00,5166
2018-04-22 23:00:00+00:00,5084.6
2018-04-23 00:00:00+00:00,5150.3
2018-04-23 01:00:00+00:00,5189.1
2018-04-23 02:00:00+00:00,5178.5
2018-04-23 03:00:00+00:00,5209.5
2018-04-23 04:00:00+00:00,5177
2018-04-23 05:00:00+00:00,5200.1
2018-04-23 06:00:00+00:00,5238
2018-04-23 07:00:00+00:00,5242.6
2018-04-23 08:00:00+00:00,5240.7
2018-04-23 09:00:00+00:00,5235
2018-04-23 10:00:00+00:00,5224.9
2018-04-23 11:00:00+00:00,5223.7
2018-04-23 12:00:00+00:00,5302.4
2018-04-23 13:00:00+00:00,5301.2
2018-04-23 14:00:00+00:00,5296.6
2018-04-23 15:00:00+00:00,5304.2
2018-04-23 16:00:00+00:00,5294.7
2018-04-23 17:00:00+00:00,5229.9
2018-04-23 18:00:00+00:00,5267.7
2018-04-23 19:00:00+00:00,5240.1
2018-04-23 20:00:00+00:00,5266
2018-04-23 21:00:00+00:00,5276
2018-04-23 22:00:00+00:00,5279
2018-04-23 23:00:00+00:00,5302.1
2018-04-24 00:00:00+00:00,5436.4
2018-04-24 01:00:00+00:00,5503.1
2018-04-24 02:00:00+00:00,5487
2018-04-24 03:00:00+00:00,5498.1
2018-04-24 04:00:00+00:00,5603.9
2018-04-24 05:00:00+00:00,5634.4
2018-04-24 06:00:00+00:00,5590.9
2018-04-24 07:00:00+00:00,5606.1
2018-04-24 08:00:00+00:00,5632
2018-04-24 09:00:00+00:00,5637.8
2018-04-24 10:00:00+00:00,5679.6
2018-04-24 11:00:00+00:00,5670.1
2018-04-24 12:00:00+00:00,5766.9
2018-04-24 13:00:00+00:00,5705
2018-04-24 14:00:00+00:00,5761.4
2018-04-24 15:00:00+00:00,5766
2018-04-24 16:00:00+00:00,5749
2018-04-24 17:00:00+00:00,5827.1
2018-04-24 18:00:00+00:00,5820.8
2018-04-24 19:00:00+00:00,5832.3
2018-04-24 20:00:00+00:00,5806.8
2018-04-24 21:00:00+00:00,5794
2018-04-24 22:00:00+00:00,5792.5
2018-04-24 23:00:00+00:00,5777.2
2018-04-25 00:00:00+00:00,5638.1
2018-04-25 01:00:00+00:00,5712.9
2018-04-25 02:00:00+00:00,5700.6
2018-04-25 03:00:00+00:00,5413.9
2018-04-25 04:00:00+00:00,5249.3
2018-04-25 05:00:00+00:00,5413.4
2018-04-25 06:00:00+00:00,5451.8
2018-04-25 07:00:00+00:00,5452.2
2018-04-25 08:00:00+00:00,5248
2018-04-25 09:00:00+00:00,5262
2018-04-25 10:00:00+00:00,5103.6
2018-04-25 11:00:00+00:00,5164.8
2018-04-25 12:00:00+00:00,5177.6
2018-04-25 13:00:00+00:00,5081.9
2018-04-25 14:00:00+00:00,5065
2018-04-25 15:00:00+00:00,5120
2018-04-25 16:00:00+00:00,5082
2018-04-25 17:00:00+00:00,5218.2
2018-04-25 18:00:00+00:00,5196
2018-04-25 19:00:00+00:00,5180
2018-04-25 20:00:00+00:00,5243.1
2018-04-25 21:00:00+00:00,5346.2
2018-04-25 22:00:00+00:00,5141
2018-04-25 23:00:00+00:00,5092
2018-04-26 00:00:00+00:00,5075
2018-04-26 01:00:00+00:00,5047.5
2018-04-26 02:00:00+00:00,5121.1
2018-04-26 03:00:00+00:00,5086.1
2018-04-26 04:00:00+00:00,5206
2018-04-26 05:00:00+00:00,5202.8
2018-04-26 06:00:00+00:00,5115
2018-04-26 07:00:00+00:00,5207.1
2018-04-26 08:00:00+00:00,5125.2
2018-04-26 09:00:00+00:00,5128.9
2018-04-26 10:00:00+00:00,5202.3
2018-04-26 11:00:00+00:00,5219.7
2018-04-26 12:00:00+00:00,5235
2018-04-26 13:00:00+00:00,5212.7
2018-04-26 14:00:00+00:00,5207.7
2018-04-26 15:00:00+00:00,5203.3
2018-04-26 16:00:00+00:00,5265
2018-04-26 17:00:00+00:00,5243.2
2018-04-26 18:00:00+00:00,5206.1
2018-04-26 19:00:00+00:00,5210.4
2018-04-26 20:00:00+00:00,5374.9
2018-04-26 21:00:00+00:00,5366.9
2018-04-26 22:00:00+00:00,5455.6
2018-04-26 23:00:00+00:00,5477.7
2018-04-27 00:00:00+00:00,5437.4
2018-04-27 01:00:00+00:00,5456.5
2018-04-27 02:00:00+00:00,5466.4
2018-04-27 03:00:00+00:00,5384.1
2018-04-27 04:00:00+00:00,5418.9
2018-04-27 05:00:00+00:00,5398.3
2018-04-27 06:00:00+00:00,5438.2
2018-04-27 07:00:00+00:00,5456.6
2018-04-27 08:00:00+00:00,5506.1
2018-04-27 09:00:00+00:00,5642
2018-04-27 10:00:00+00:00,5652
2018-04-27 11:00:00+00:00,5643.1
2018-04-27 12:00:00+00:00,5663
2018-04-27 13:00:00+00:00,5596.1
2018-04-27 14:00:00+00:00,5643.3
2018-04-27 15:00:00+00:00,5600.6
2018-04-27 16:00:00+00:00,5626.1
2018-04-27 17:00:00+00:00,5639.9
2018-04-27 18:00:00+00:00,5585.3
2018-04-27 19:00:00+00:00,5454.9
2018-04-27 20:00:00+00:00,5385
2018-04-27 21:00:00+00:00,5371.2
2018-04-27 22:00:00+00:00,5420.3
2018-04-27 23:00:00+00:00,5330.6
2018-04-28 00:00:00+00:00,5425.4
2018-04-28 01:00:00+00:00,5511
2018-04-28 02:00:00+00:00,5446
2018-04-28 03:00:00+00:00,5522.3
2018-04-28 04:00:00+00:00,5494.7
2018-04-28 05:00:00+00:00,5517.6
2018-04-28 06:00:00+00:00,5559.1
2018-04-28 07:00:00+00:00,5545
2018-04-28 08:00:00+00:00,5591.3
2018-04-28 09:00:00+00:00,5640.2
2018-04-28 10:00:00+00:00,5642
2018-04-28 11:00:00+00:00,5622
2018-04-28 12:00:00+00:00,5704
2018-04-28 13:00:00+00:00,5714.3
2018-04-28 14:00:00+00:00,5663.4
2018-04-28 15:00:00+00:00,5674.7
2018-04-28 16:00:00+00:00,5637.6
2018-04-28 17:00:00+00:00,5640.7
2018-04-28 18:00:00+00:00,5692.9
2018-04-28 19:00:00+00:00,5681.9
2018-04-28 20:00:00+00:00,5649.6
2018-04-28 21:00:00+00:00,5615.6
2018-04-28 22:00:00+00:00,5669.3
2018-04-28 23:00:00+00:00,5647.5
2018-04-29 00:00:00+00:00,5689.7
2018-04-29 01:00:00+00:00,5736.5
2018-04-29 02:00:00+00:00,5760.7
2018-04-29 03:00:00+00:00,5752.3
2018-04-29 04:00:00+00:00,5727.7
2018-04-29 05:00:00+00:00,5706.9
2018-04-29 06:00:00+00:00,5739
2018-04-29 07:00:00+00:00,5732.4
2018-04-29 08:00:00+00:00,5582.7
2018-04-29 09:00:00+00:00,5644.1
2018-04-29 10:00:00+00:00,5582.3
2018-04-29 11:00:00+00:00,5580.1
2018-04-29 12:00:00+00:00,5586.4
2018-04-29 13:00:00+00:00,5652
2018-04-29 14:00:00+00:00,5619.2
2018-04-29 15:00:00+00:00,5644.2
2018-04-29 16:00:00+00:00,5595
2018-04-29 17:00:00+00:00,5630.9
2018-04-29 18:00:00+00:00,5639
2018-04-29 19:00:00+00:00,5617
2018-04-29 20:00:00+00:00,5629
2018-04-29 21:00:00+00:00,5636.9
2018-04-29 22:00:00+00:00,5710.5
2018-04-29 23:00:00+00:00,5715
2018-04-30 00:00:00+00:00,5729
2018-04-30 01:00:00+00:00,5715
2018-04-30 02:00:00+00:00,5735.5
2018-04-30 03:00:00+00:00,5613
2018-04-30 04:00:00+00:00,5644.1
2018-04-30 05:00:00+00:00,5677.3
2018-04-30 06:00:00+00:00,5650.1
2018-04-30 07:00:00+00:00,5613.7
2018-04-30 08:00:00+00:00,5675
2018-04-30 09:00:00+00:00,5696.6
2018-04-30 10:00:00+00:00,5712.3
2018-04-30 11:00:00+00:00,5703.4
2018-04-30 12:00:00+00:00,5700.8
2018-04-30 13:00:00+00:00,5705.8
2018-04-30 14:00:00+00:00,5660.1
2018-04-30 15:00:00+00:00,5679.9
2018-04-30 16:00:00+00:00,5635
2018-04-30 17:00:00+00:00,5654.3
2018-04-30 18:00:00+00:00,5668
2018-04-30 19:00:00+00:00,5643.4
2018-04-30 20:00:00+00:00,5578.2
2018-04-30 21:00:00+00:00,5573
2018-04-30 22:00:00+00:00,5515
2018-04-30 23:00:00+00:00,5559
2018-05-01 00:00:00+00:00,5275
2018-05-01 01:00:00+00:00,5383.2
2018-05-01 02:00:00+00:00,5427.5
2018-05-01 03:00:00+00:00,5333.5
2018-05-01 04:00:00+00:00,5434.7
2018-05-01 05:00:00+00:00,5419.4
2018-05-01 06:00:00+00:00,5482.5
2018-05-01 07:00:00+00:00,5501.3
2018-05-01 08:00:00+00:00,5584.6
2018-05-01 09:00:00+00:00,5541.1
2018-05-01 10:00:00+00:00,5538
2018-05-01 11:00:00+00:00,5494.8
2018-05-01 12:00:00+00:00,5438.9
2018-05-01 13:00:00+00:00,5412.9
2018-05-01 14:00:00+00:00,5410.4
2018-05-01 15:00:00+00:00,5432.4
2018-05-01 16:00:00+00:00,5486.3
2018-05-01 17:00:00+00:00,5526
2018-05-01 18:00:00+00:00,5525
2018-05-01 19:00:00+00:00,5538.1
2018-05-01 20:00:00+00:00,5548
2018-05-01 21:00:00+00:00,5597
2018-05-01 22:00:00+00:00,5605.3
2018-05-01 23:00:00+00:00,5594
2018-05-02 00:00:00+00:00,5604.1
2018-05-02 01:00:00+00:00,5616.9
2018-05-02 02:00:00+00:00,5596.3
2018-05-02 03:00:00+00:00,5616.8
2018-05-02 04:00:00+00:00,5651.1
2018-05-02 05:00:00+00:00,5661
2018-05-02 06:00:00+00:00,5711.9
2018-05-02 07:00:00+00:00,5686
2018-05-02 08:00:00+00:00,5665.9
2018-05-02 09:00:00+00:00,5678
2018-05-02 10:00:00+00:00,5701
2018-05-02 11:00:00+00:00,5691.9
2018-05-02 12:00:00+00:00,5618
2018-05-02 13:00:00+00:00,5672.2
2018-05-02 14:00:00+00:00,5664.9
2018-05-02 15:00:00+00:00,5715.1
2018-05-02 16:00:00+00:00,5692.5
2018-05-02 17:00:00+00:00,5675.6
2018-05-02 18:00:00+00:00,5664
2018-05-02 19:00:00+00:00,5665.3
2018-05-02 20:00:00+00:00,5702.1
2018-05-02 21:00:00+00:00,5740.6
2018-05-02 22:00:00+00:00,5781.9
2018-05-02 23:00:00+00:00,5755
2018-05-03 00:00:00+00:00,5763.3
2018-05-03 01:00:00+00:00,5793.4
2018-05-03 02:00:00+00:00,5889.8
2018-05-03 03:00:00+00:00,5967.9
2018-05-03 04:00:00+00:00,6010.1
2018-05-03 05:00:00+00:00,5951.5
2018-05-03 06:00:00+00:00,5996.8
2018-05-03 07:00:00+00:00,6036
2018-05-03 08:00:00+00:00,5991.7
2018-05-03 09:00:00+00:00,5987.9
2018-05-03 10:00:00+00:00,6057.4
2018-05-03 11:00:00+00:00,6035
2018-05-03 12:00:00+00:00,6186.5
2018-05-03 13:00:00+00:00,6303
2018-05-03 14:00:00+00:00,6247.1
2018-05-03 15:00:00+00:00,6247.2
2018-05-03 16:00:00+00:00,6414.5
2018-05-03 17:00:00+00:00,6422.5
2018-05-03 18:00:00+00:00,6351.8
2018-05-03 19:00:00+00:00,6349.4
2018-05-03 20:00:00+00:00,6310.3
2018-05-03 21:00:00+00:00,6376.3
2018-05-03 22:00:00+00:00,6524.9
2018-05-03 23:00:00+00:00,6484.6
2018-05-04 00:00:00+00:00,6383.9
2018-05-04 01:00:00+00:00,6471.3
2018-05-04 02:00:00+00:00,6446.7
2018-05-04 03:00:00+00:00,6419.4
2018-05-04 04:00:00+00:00,6477.2
2018-05-04 05:00:00+00:00,6448.2
2018-05-04 06:00:00+00:00,6500.3
2018-05-04 07:00:00+00:00,6548.8
2018-05-04 08:00:00+00:00,6709.9
2018-05-04 09:00:00+00:00,6668.7
2018-05-04 10:00:00+00:00,6645
2018-05-04 11:00:00+00:00,6655
2018-05-04 12:00:00+00:00,6637.6
2018-05-04 13:00:00+00:00,6658.3
2018-05-04 14:00:00+00:00,6661.5
2018-05-04 15:00:00+00:00,6499.7
2018-05-04 16:00:00+00:00,6514.9
2018-05-04 17:00:00+00:00,6496
2018-05-04 18:00:00+00:00,6487.3
2018-05-04 19:00:00+00:00,6540.9
2018-05-04 20:00:00+00:00,6578
2018-05-04 21:00:00+00:00,6586.9
2018-05-04 22:00:00+00:00,6614
2018-05-04 23:00:00+00:00,6544.8
2018-05-05 00:00:00+00:00,6623.1
2018-05-05 01:00:00+00:00,6625
2018-05-05 02:00:00+00:00,6673.6
2018-05-05 03:00:00+00:00,6706.7
2018-05-05 04:00:00+00:00,6769.6
2018-05-05 05:00:00+00:00,6752
2018-05-05 06:00:00+00:00,6685.4
2018-05-05 07:00:00+00:00,6720
2018-05-05 08:00:00+00:00,6775.1
2018-05-05 09:00:00+00:00,6757
2018-05-05 10:00:00+00:00,6825.5
2018-05-05 11:00:00+00:00,6811
2018-05-05 12:00:00+00:00,6858.7
2018-05-05 13:00:00+00:00,6825
2018-05-05 14:00:00+00:00,6871.5
2018-05-05 15:00:00+00:00,6833.4
2018-05-05 16:00:00+00:00,6834.5
2018-05-05 17:00:00+00:00,6744.8
2018-05-05 18:00:00+00:00,6762.6
2018-05-05 19:00:00+00:00,6765
2018-05-05 20:00:00+00:00,6711
2018-05-05 21:00:00+00:00,6689.5
2018-05-05 22:00:00+00:00,6771.2
2018-05-05 23:00:00+00:00,6825
2018-05-06 00:00:00+00:00,6885
2018-05-06 01:00:00+00:00,6942.8
2018-05-06 02:00:00+00:00,6915.5
2018-05-06 03:00:00+00:00,6872.8
2018-05-06 04:00:00+00:00,6819.1
2018-05-06 05:00:00+00:00,6725
2018-05-06 06:00:00+00:00,6642.7
2018-05-06 07:00:00+00:00,6645.5
2018-05-06 08:00:00+00:00,6475
2018-05-06 09:00:00+00:00,6497.7
2018-05-06 10:00:00+00:00,6505
2018-05-06 11:00:00+00:00,6442
2018-05-06 12:00:00+00:00,6454.5
2018-05-06 13:00:00+00:00,6497.7
2018-05-06 14:00:00+00:00,6508.5
2018-05-06 15:00:00+00:00,6472.7
2018-05-06 16:00:00+00:00,6556.5
2018-05-06 17:00:00+00:00,6581.9
2018-05-06 18:00:00+00:00,6532.5
2018-05-06 19:00:00+00:00,6507
2018-05-06 20:00:00+00:00,6493.6
2018-05-06 21:00:00+00:00,6553
2018-05-06 22:00:00+00:00,6575.3
2018-05-06 23:00:00+00:00,6601.2
2018-05-07 00:00:00+00:00,6479.3
2018-05-07 01:00:00+00:00,6398
2018-05-07 02:00:00+00:00,6303.8
2018-05-07 03:00:00+00:00,6362
2018-05-07 04:00:00+00:00,6304.4
2018-05-07 05:00:00+00:00,6345.7
2018-05-07 06:00:00+00:00,6332.9
2018-05-07 07:00:00+00:00,6151
2018-05-07 08:00:00+00:00,6214.9
2018-05-07 09:00:00+00:00,5855.3
2018-05-07 10:00:00+00:00,6054.9
2018-05-07 11:00:00+00:00,6151.7
2018-05-07 12:00:00+00:00,6149.9
2018-05-07 13:00:00+00:00,5974.3
2018-05-07 14:00:00+00:00,6046.9
2018-05-07 15:00:00+00:00,6125
2018-05-07 16:00:00+00:00,6159.4
2018-05-07 17:00:00+00:00,6200.4
2018-05-07 18:00:00+00:00,6268.1
2018-05-07 19:00:00+00:00,6374.3
2018-05-07 20:00:00+00:00,6405
2018-05-07 21:00:00+00:00,6315
2018-05-07 22:00:00+00:00,6240.2
2018-05-07 23:00:00+00:00,6345.4
2018-05-08 00:00:00+00:00,6406.3
2018-05-08 01:00:00+00:00,6474.9
2018-05-08 02:00:00+00:00,6464.6
2018-05-08 03:00:00+00:00,6499.1
2018-05-08 04:00:00+00:00,6448.2
2018-05-08 05:00:00+00:00,6330
2018-05-08 06:00:00+00:00,6348.8
2018-05-08 07:00:00+00:00,6406.2
2018-05-08 08:00:00+00:00,6399.6
2018-05-08 09:00:00+00:00,6268.7
2018-05-08 10:00:00+00:00,6294.7
2018-05-08 11:00:00+00:00,6156
2018-05-08 12:00:00+00:00,6229.1
2018-05-08 13:00:00+00:00,6175
2018-05-08 14:00:00+00:00,6192
2018-05-08 15:00:00+00:00,6227
2018-05-08 16:00:00+00:00,6182
2018-05-08 17:00:00+00:00,6208.2
2018-05-08 18:00:00+00:00,6308.1
2018-05-08 19:00:00+00:00,6335.3
2018-05-08 20:00:00+00:00,6256.5
2018-05-08 21:00:00+00:00,6307.7
2018-05-08 22:00:00+00:00,6356.2
2018-05-08 23:00:00+00:00,6316.8
2018-05-09 00:00:00+00:00,6258.5
2018-05-09 01:00:00+00:00,6289.3
2018-05-09 02:00:00+00:00,6159.7
2018-05-09 03:00:00+00:00,6094
2018-05-09 04:00:00+00:00,6112.8
2018-05-09 05:00:00+00:00,6109.6
2018-05-09 06:00:00+00:00,6126.9
2018-05-09 07:00:00+00:00,6063.9
2018-05-09 08:00:00+00:00,6143.7
2018-05-09 09:00:00+00:00,6172.1
2018-05-09 10:00:00+00:00,6247.1
2018-05-09 11:00:00+00:00,6256.5
2018-05-09 12:00:00+00:00,6310.7
2018-05-09 13:00:00+00:00,6282.8
2018-05-09 14:00:00+00:00,6321.9
2018-05-09 15:00:00+00:00,6327
2018-05-09 16:00:00+00:00,6349.7
2018-05-09 17:00:00+00:00,6339.6
2018-05-09 18:00:00+00:00,6319.9
2018-05-09 19:00:00+00:00,6342
2018-05-09 20:00:00+00:00,6295.6
2018-05-09 21:00:00+00:00,6315
2018-05-09 22:00:00+00:00,6341.6
2018-05-09 23:00:00+00:00,6354.7
2018-05-10 00:00:00+00:00,6387.6
2018-05-10 01:00:00+00:00,6393.3
2018-05-10 02:00:00+00:00,6394.8
2018-05-10 03:00:00+00:00,6385.8
2018-05-10 04:00:00+00:00,6434.2
2018-05-10 05:00:00+00:00,6405.2
2018-05-10 06:00:00+00:00,6395
